date,home_team,away_team,home_score,away_score,fd_home_ml,fd_away_ml,dk_home_ml,dk_away_ml,fd_total,fd_over_odds,fd_under_odds,dk_total,dk_over_odds,dk_under_odds
2021-04-04,CIN,STL,12,1,100.0,-118.0,102.0,-117.0,9.5,-110.0,-110.0,9.5,-113.0,-108.0
2021-04-04,MIL,MIN,2,8,-110.0,-106.0,-113.0,-105.0,8.0,-115.0,-105.0,8.0,-109.0,-110.0
2021-04-04,KC,TEX,3,7,-180.0,152.0,-190.0,155.0,9.5,-112.0,-108.0,10.0,-103.0,-120.0
2021-04-04,CHC,PIT,4,3,-190.0,160.0,-186.0,160.0,8.5,-106.0,-114.0,8.5,-106.0,-114.0
2021-04-04,COL,LAD,2,4,162.0,-194.0,185.0,-230.0,12.0,-106.0,-114.0,12.0,-108.0,-113.0
2021-04-04,OAK,HOU,2,9,-110.0,-106.0,-110.0,-107.0,8.5,-114.0,-106.0,8.5,-115.0,-105.0
2021-04-04,SD,ARI,1,3,-210.0,176.0,-230.0,188.0,9.0,-106.0,-114.0,9.0,-115.0,-106.0
2021-04-04,LAA,CHW,7,4,-126.0,108.0,-122.0,104.0,9.5,-106.0,-114.0,9.5,-105.0,-117.0
2021-04-05,DET,MIN,6,15,136.0,-162.0,135.0,-157.0,9.0,-104.0,-118.0,9.0,-105.0,-117.0
2021-04-05,TEX,TOR,2,6,128.0,-152.0,130.0,-152.0,9.5,-104.0,-118.0,9.5,-113.0,-108.0
2021-04-05,NYY,BAL,7,0,-240.0,198.0,-230.0,190.0,9.5,-115.0,-105.0,9.5,-118.0,-104.0
2021-04-05,CIN,PIT,5,3,-158.0,134.0,-165.0,140.0,9.5,-105.0,-115.0,9.0,-122.0,102.0
2021-04-05,MIA,STL,1,4,-118.0,100.0,-117.0,102.0,8.5,-104.0,-118.0,8.5,-103.0,-120.0
2021-04-05,PHI,NYM,5,3,184.0,-220.0,188.0,-225.0,7.5,-115.0,-105.0,7.5,-117.0,-105.0
2021-04-05,BOS,TB,11,2,-106.0,-110.0,-107.0,-109.0,9.5,-108.0,-112.0,9.5,-114.0,-106.0
2021-04-05,CHC,MIL,5,3,-112.0,-104.0,-115.0,100.0,9.5,-104.0,-118.0,9.5,-105.0,-115.0
2021-04-05,LAA,HOU,7,6,-110.0,-106.0,-121.0,102.0,10.0,-105.0,-115.0,10.0,-107.0,-114.0
2021-04-05,OAK,LAD,3,10,126.0,-148.0,135.0,-162.0,9.0,-108.0,-112.0,8.5,-124.0,102.0
2021-04-05,SEA,CHW,0,6,100.0,-118.0,108.0,-125.0,8.0,-115.0,-105.0,8.0,-120.0,-103.0
2021-04-05,SD,SF,2,3,-154.0,130.0,-155.0,133.0,8.0,-114.0,-106.0,8.0,-118.0,-104.0
2021-04-06,DET,MIN,4,3,116.0,-136.0,125.0,-143.0,9.0,-114.0,-106.0,9.0,-114.0,-107.0
2021-04-06,WAS,ATL,6,5,-120.0,102.0,-130.0,105.0,7.5,-110.0,-110.0,7.5,-112.0,-109.0
2021-04-06,LAA,HOU,2,4,-116.0,-102.0,-104.0,-112.0,9.0,-110.0,-110.0,9.0,-107.0,-113.0
2021-04-06,NYY,BAL,7,2,-300.0,245.0,-315.0,255.0,8.0,-110.0,-110.0,7.5,-118.0,-103.0
2021-04-06,MIA,STL,2,4,-124.0,106.0,-129.0,108.0,7.5,-104.0,-118.0,7.5,-107.0,-114.0
2021-04-06,CIN,PIT,14,1,-158.0,134.0,-159.0,138.0,9.0,-118.0,-104.0,9.0,-120.0,-103.0
2021-04-06,PHI,NYM,4,8,114.0,-134.0,105.0,-124.0,9.0,-104.0,-118.0,9.0,-105.0,-117.0
2021-04-06,BOS,TB,6,5,138.0,-164.0,138.0,-159.0,9.0,-104.0,-118.0,9.0,-109.0,-112.0
2021-04-06,CHC,MIL,0,4,-120.0,102.0,-113.0,-105.0,9.5,-104.0,-118.0,9.5,-106.0,-114.0
2021-04-06,TEX,TOR,7,4,118.0,-138.0,110.0,-130.0,9.5,-108.0,-112.0,9.5,-118.0,-104.0
2021-04-06,COL,ARI,8,10,-134.0,114.0,-127.0,110.0,10.0,-115.0,-105.0,10.5,-112.0,-108.0
2021-04-06,OAK,LAD,1,5,152.0,-180.0,155.0,-177.0,8.0,-110.0,-110.0,8.0,-120.0,-103.0
2021-04-06,SD,SF,3,1,-194.0,162.0,-190.0,163.0,8.0,-102.0,-118.0,8.0,-105.0,-117.0
2021-04-06,SEA,CHW,4,10,138.0,-164.0,125.0,-143.0,7.0,-122.0,100.0,7.0,-125.0,104.0
2021-04-07,WAS,ATL,6,7,,,-150.0,130.0,6.5,-114.0,-106.0,7.0,-110.0,-110.0
2021-04-07,CIN,PIT,11,4,-225.0,188.0,-215.0,180.0,8.0,-115.0,-105.0,8.0,-110.0,-109.0
2021-04-07,DET,MIN,2,3,150.0,-178.0,145.0,-175.0,8.0,-114.0,-106.0,8.0,-120.0,-103.0
2021-04-07,BOS,TB,9,2,-122.0,104.0,-120.0,104.0,9.5,-102.0,-120.0,9.0,100.0,-120.0
2021-04-07,TEX,TOR,2,1,164.0,-196.0,163.0,-190.0,8.5,-108.0,-112.0,8.5,-108.0,-113.0
2021-04-07,CHC,MIL,2,4,-112.0,-104.0,-106.0,-110.0,9.0,-110.0,-110.0,9.0,-109.0,-112.0
2021-04-07,OAK,LAD,4,3,136.0,-162.0,140.0,-165.0,8.0,-112.0,-108.0,8.0,-108.0,-113.0
2021-04-07,PHI,NYM,8,2,-164.0,138.0,-165.0,140.0,8.0,-118.0,-104.0,8.5,-104.0,-118.0
2021-04-07,SD,SF,2,3,-154.0,130.0,-152.0,130.0,7.5,-102.0,-120.0,7.5,-104.0,-118.0
2021-04-07,MIA,STL,0,7,100.0,-118.0,-109.0,-107.0,7.0,-115.0,-105.0,7.5,-104.0,-118.0
2021-04-07,SEA,CHW,8,4,124.0,-146.0,135.0,-159.0,8.0,-115.0,-105.0,8.5,-103.0,-120.0
2021-04-07,NYY,BAL,3,4,-210.0,176.0,-205.0,170.0,9.0,-105.0,-115.0,9.0,-114.0,-106.0
2021-04-07,COL,ARI,8,0,-102.0,-116.0,102.0,-118.0,11.5,-106.0,-114.0,11.5,-114.0,-107.0
2021-04-08,NYM,MIA,3,2,-198.0,166.0,-190.0,163.0,8.5,-115.0,-105.0,8.5,-121.0,100.0
2021-04-08,PIT,CHC,2,4,128.0,-152.0,135.0,-157.0,8.5,-104.0,-118.0,8.5,-110.0,-110.0
2021-04-08,BAL,BOS,3,7,300.0,-410.0,135.0,-152.0,9.5,-122.0,-104.0,9.0,-115.0,-106.0
2021-04-08,COL,ARI,7,3,-136.0,116.0,-130.0,112.0,11.0,-124.0,102.0,11.0,-105.0,-117.0
2021-04-08,MIN,SEA,10,2,-210.0,176.0,-210.0,170.0,8.5,-106.0,-114.0,8.0,-113.0,-107.0
2021-04-08,CHW,KC,6,0,-156.0,132.0,-167.0,148.0,8.0,-106.0,-114.0,8.0,-114.0,-107.0
2021-04-08,STL,MIL,3,1,120.0,-142.0,125.0,-148.0,7.0,-118.0,-104.0,7.0,-121.0,100.0
2021-04-08,TOR,LAA,5,7,-112.0,-104.0,-109.0,-107.0,10.0,-115.0,-105.0,10.0,-112.0,-109.0
2021-04-08,HOU,OAK,6,2,-156.0,132.0,-165.0,140.0,10.0,-106.0,-114.0,10.0,-113.0,-107.0
2021-04-09,TB,NYY,10,5,120.0,-142.0,120.0,-141.0,8.5,-102.0,-120.0,8.5,-108.0,-113.0
2021-04-09,LAD,WAS,1,0,-295.0,240.0,-295.0,240.0,8.5,-115.0,-105.0,8.5,-114.0,-107.0
2021-04-09,SF,COL,3,1,-154.0,130.0,-165.0,140.0,8.0,-115.0,-105.0,8.0,-120.0,-103.0
2021-04-09,TOR,LAA,1,7,106.0,-124.0,106.0,-121.0,11.0,-108.0,-112.0,11.0,100.0,-121.0
2021-04-09,ATL,PHI,8,1,-126.0,108.0,-132.0,114.0,7.5,-118.0,-104.0,7.5,-115.0,-106.0
2021-04-09,TEX,SD,0,3,160.0,-190.0,165.0,-195.0,9.0,-112.0,-108.0,9.0,-114.0,-107.0
2021-04-09,HOU,OAK,2,6,-178.0,150.0,-195.0,163.0,9.0,-102.0,-120.0,8.5,-120.0,-103.0
2021-04-09,ARI,CIN,5,6,128.0,-152.0,130.0,-152.0,9.5,-105.0,-115.0,9.5,-110.0,-110.0
2021-04-10,NYM,MIA,0,3,-300.0,245.0,-286.0,235.0,6.5,-122.0,100.0,7.0,102.0,-122.0
2021-04-10,TB,NYY,4,0,118.0,-138.0,123.0,-141.0,9.5,102.0,-124.0,9.0,-124.0,102.0
2021-04-10,MIN,SEA,3,4,-188.0,158.0,-190.0,155.0,8.0,-102.0,-120.0,8.0,-110.0,-110.0
2021-04-10,STL,MIL,5,9,-116.0,-102.0,-110.0,-105.0,8.0,-106.0,-114.0,8.0,-105.0,-115.0
2021-04-10,SF,COL,4,3,-184.0,154.0,-195.0,163.0,8.5,-114.0,-106.0,8.5,-118.0,-103.0
2021-04-10,HOU,OAK,3,7,-154.0,130.0,-165.0,140.0,9.0,-102.0,-120.0,9.0,100.0,-121.0
2021-04-10,PIT,CHC,8,2,134.0,-158.0,130.0,-155.0,8.5,-108.0,-112.0,8.0,-120.0,100.0
2021-04-10,BAL,BOS,4,6,110.0,-130.0,112.0,-132.0,9.5,-105.0,-114.0,9.5,-105.0,-117.0
2021-04-10,TEX,SD,4,7,138.0,-164.0,140.0,-162.0,9.0,-102.0,-120.0,9.0,-110.0,-110.0
2021-04-10,TOR,LAA,15,1,-118.0,100.0,-120.0,102.0,10.5,-110.0,-110.0,10.5,-109.0,-112.0
2021-04-10,ATL,PHI,5,4,-148.0,126.0,-139.0,118.0,8.0,-118.0,-104.0,8.0,-118.0,-104.0
2021-04-10,ARI,CIN,8,3,116.0,-136.0,112.0,-130.0,9.5,-110.0,-110.0,9.5,-106.0,-115.0
2021-04-10,LAD,WAS,9,5,-186.0,156.0,-180.0,155.0,7.5,-114.0,-106.0,7.5,-120.0,-103.0
2021-04-11,BAL,BOS,9,14,122.0,-144.0,123.0,-143.0,9.5,-108.0,-112.0,9.5,-109.0,-112.0
2021-04-11,PIT,CHC,7,1,124.0,-146.0,123.0,-143.0,8.5,-104.0,-118.0,8.5,-107.0,-114.0
2021-04-11,TB,NYY,4,8,128.0,-152.0,123.0,-143.0,9.0,-104.0,-118.0,9.0,-103.0,-118.0
2021-04-11,MIN,SEA,6,8,-186.0,156.0,-200.0,165.0,8.5,-108.0,-112.0,8.5,-106.0,-114.0
2021-04-11,CHW,KC,3,4,-130.0,110.0,-129.0,110.0,8.5,-118.0,-104.0,8.5,-115.0,-106.0
2021-04-11,STL,MIL,3,9,-132.0,112.0,-130.0,110.0,8.5,-110.0,-110.0,8.5,-109.0,-112.0
2021-04-11,TEX,SD,0,2,146.0,-174.0,148.0,-175.0,9.0,-118.0,-104.0,9.0,-105.0,-115.0
2021-04-11,SF,COL,4,0,-126.0,108.0,-130.0,112.0,7.5,-110.0,-110.0,7.5,-112.0,-109.0
2021-04-11,LAD,WAS,3,0,-162.0,136.0,-167.0,135.0,7.5,100.0,-122.0,7.5,-105.0,-117.0
2021-04-11,ARI,CIN,7,0,100.0,-118.0,100.0,-118.0,9.5,-104.0,-118.0,9.5,-105.0,-115.0
2021-04-11,ATL,PHI,6,7,-180.0,152.0,-177.0,150.0,9.5,-104.0,-118.0,9.0,-117.0,-105.0
2021-04-12,PIT,SD,2,6,198.0,-240.0,180.0,-220.0,7.5,-110.0,-110.0,8.0,-103.0,-118.0
2021-04-12,TOR,NYY,1,3,172.0,-205.0,165.0,-195.0,9.0,-108.0,-112.0,9.0,-110.0,-110.0
2021-04-12,TB,TEX,1,0,-210.0,176.0,-200.0,170.0,7.0,-122.0,100.0,7.0,-125.0,104.0
2021-04-12,ATL,MIA,3,5,-132.0,112.0,-141.0,117.0,8.5,-105.0,-115.0,8.0,-112.0,-109.0
2021-04-12,MIL,CHC,6,3,-142.0,120.0,-127.0,110.0,8.5,-104.0,-118.0,8.0,-118.0,-104.0
2021-04-12,STL,WAS,2,5,-144.0,122.0,-155.0,130.0,8.5,-112.0,-108.0,9.0,-106.0,-115.0
2021-04-12,KC,LAA,3,10,-104.0,-112.0,100.0,-117.0,9.0,-102.0,-120.0,9.0,100.0,-121.0
2021-04-12,HOU,DET,2,6,-270.0,220.0,-235.0,195.0,8.5,-118.0,-104.0,9.0,-105.0,-117.0
2021-04-12,ARI,OAK,5,9,114.0,-134.0,118.0,-136.0,9.5,-115.0,-105.0,10.0,-104.0,-118.0
2021-04-12,SF,CIN,0,3,-124.0,106.0,-107.0,-109.0,8.5,-105.0,-115.0,8.5,-106.0,-115.0
2021-04-13,MIN,BOS,2,4,-154.0,130.0,-141.0,120.0,9.0,-110.0,-110.0,9.5,100.0,-122.0
2021-04-13,ARI,OAK,5,7,102.0,-120.0,-108.0,-112.0,8.5,-118.0,-104.0,9.0,100.0,-122.0
2021-04-13,BAL,SEA,3,4,,,-134.0,115.0,,,,7.0,100.0,-120.0
2021-04-13,NYM,PHI,4,3,,,,,,,,,,
2021-04-13,PIT,SD,8,4,198.0,-240.0,220.0,-245.0,7.5,-114.0,-106.0,7.5,-108.0,-113.0
2021-04-13,TOR,NYY,7,3,-110.0,-106.0,-112.0,-105.0,9.0,-110.0,-110.0,9.0,-120.0,-103.0
2021-04-13,TB,TEX,3,8,-178.0,150.0,-177.0,148.0,8.0,-104.0,-118.0,8.0,-103.0,-120.0
2021-04-13,ATL,MIA,8,14,-158.0,134.0,-175.0,135.0,7.5,-118.0,-104.0,7.5,-115.0,-105.0
2021-04-13,MIL,CHC,2,3,-126.0,108.0,-130.0,112.0,7.5,-102.0,-120.0,7.5,-105.0,-117.0
2021-04-13,STL,WAS,14,3,-106.0,-110.0,-118.0,102.0,7.0,-114.0,-106.0,7.5,104.0,-125.0
2021-04-13,KC,LAA,3,2,118.0,-138.0,125.0,-148.0,8.5,-110.0,-110.0,8.5,-112.0,-109.0
2021-04-13,HOU,DET,2,8,-180.0,152.0,-200.0,165.0,9.0,-122.0,100.0,9.0,-114.0,-106.0
2021-04-13,SF,CIN,7,6,-116.0,-102.0,-110.0,-106.0,7.5,100.0,-122.0,7.0,-125.0,102.0
2021-04-13,LAD,COL,7,0,-320.0,260.0,-345.0,280.0,8.0,-106.0,-114.0,8.0,-104.0,-118.0
2021-04-14,TOR,NYY,5,4,108.0,-126.0,115.0,-134.0,10.5,-104.0,-118.0,10.5,-113.0,-107.0
2021-04-14,STL,WAS,0,6,-134.0,114.0,-125.0,108.0,8.0,-118.0,-104.0,8.5,-110.0,-110.0
2021-04-14,MIL,CHC,7,0,-172.0,144.0,-177.0,150.0,7.5,-112.0,-108.0,7.5,-107.0,-114.0
2021-04-14,KC,LAA,6,1,104.0,-122.0,110.0,-125.0,9.0,-104.0,-118.0,9.0,-104.0,-118.0
2021-04-14,MIN,BOS,2,3,-148.0,126.0,-148.0,128.0,,,,6.5,-106.0,-114.0
2021-04-14,SF,CIN,3,0,100.0,-118.0,-105.0,-114.0,8.5,-114.0,-106.0,8.5,-105.0,-117.0
2021-04-14,PIT,SD,5,1,172.0,-205.0,180.0,-215.0,7.5,-108.0,-112.0,8.0,-103.0,-120.0
2021-04-14,HOU,DET,4,6,-168.0,142.0,-195.0,163.0,8.0,-110.0,-110.0,8.0,-109.0,-112.0
2021-04-14,TB,TEX,1,5,-190.0,160.0,-195.0,170.0,8.0,-120.0,-102.0,8.5,-103.0,-120.0
2021-04-14,NYM,PHI,5,1,106.0,-124.0,100.0,-115.0,8.0,-112.0,-108.0,8.0,-103.0,-120.0
2021-04-14,ATL,MIA,5,6,-270.0,220.0,-265.0,205.0,9.0,-102.0,-118.0,8.5,-107.0,-113.0
2021-04-14,LAD,COL,4,2,-260.0,215.0,-278.0,230.0,7.5,-115.0,-105.0,7.5,-108.0,-112.0
2021-04-15,ATL,MIA,7,6,-172.0,144.0,-177.0,150.0,8.0,-112.0,-110.0,8.0,-115.0,-106.0
2021-04-15,PIT,SD,3,8,138.0,-164.0,135.0,-159.0,7.5,-115.0,-105.0,7.5,-120.0,-103.0
2021-04-15,BAL,SEA,2,4,-106.0,-110.0,-143.0,123.0,9.5,-104.0,-118.0,7.5,102.0,-124.0
2021-04-15,MIN,BOS,4,3,-152.0,128.0,-152.0,130.0,9.0,-106.0,-114.0,9.0,-105.0,-115.0
2021-04-15,WAS,ARI,6,11,-190.0,160.0,-182.0,155.0,8.5,-115.0,-105.0,8.5,-106.0,-114.0
2021-04-15,TB,TEX,4,6,-184.0,154.0,-200.0,170.0,8.0,-115.0,-105.0,8.0,-106.0,-115.0
2021-04-15,KC,TOR,7,5,-112.0,-104.0,-114.0,-103.0,9.0,-120.0,-102.0,9.5,-103.0,-118.0
2021-04-15,OAK,DET,8,4,-176.0,148.0,-195.0,165.0,8.5,-105.0,-115.0,8.0,-120.0,-103.0
2021-04-15,LAD,COL,7,5,-270.0,220.0,-286.0,245.0,7.5,-110.0,-110.0,7.5,-103.0,-118.0
2021-04-16,CHC,ATL,2,5,-118.0,100.0,-113.0,-103.0,8.0,-118.0,-104.0,8.0,-118.0,-104.0
2021-04-16,PHI,STL,9,2,-142.0,120.0,-148.0,128.0,8.0,-120.0,-102.0,8.5,-103.0,-120.0
2021-04-16,NYY,TB,2,8,-166.0,140.0,-157.0,123.0,9.5,-106.0,-114.0,9.5,100.0,-120.0
2021-04-16,WAS,ARI,1,0,-200.0,168.0,-200.0,165.0,8.5,-104.0,-118.0,8.0,-115.0,-106.0
2021-04-16,MIA,SF,4,1,114.0,-134.0,115.0,-134.0,8.5,100.0,-122.0,8.5,-110.0,-110.0
2021-04-16,TEX,BAL,2,5,-122.0,104.0,-129.0,110.0,9.0,-105.0,-115.0,9.0,100.0,-121.0
2021-04-16,MIL,PIT,1,6,-144.0,122.0,-150.0,128.0,8.0,-114.0,-106.0,8.0,-115.0,-106.0
2021-04-16,LAA,MIN,10,3,-136.0,116.0,-129.0,108.0,9.0,-102.0,-120.0,9.0,-103.0,-120.0
2021-04-16,OAK,DET,3,0,-198.0,166.0,-195.0,165.0,8.5,-108.0,-112.0,8.5,-113.0,-107.0
2021-04-16,SD,LAD,6,11,132.0,-154.0,123.0,-148.0,7.5,-114.0,-108.0,8.0,-113.0,-108.0
2021-04-16,SEA,HOU,6,5,-110.0,-106.0,-107.0,-110.0,8.0,-114.0,-108.0,8.0,-109.0,-112.0
2021-04-17,NYY,TB,3,6,-110.0,-106.0,-110.0,-106.0,7.5,-114.0,-106.0,7.5,-109.0,-112.0
2021-04-17,WAS,ARI,6,2,-130.0,110.0,-115.0,100.0,8.5,-114.0,-108.0,8.5,-117.0,-105.0
2021-04-17,KC,TOR,1,5,110.0,-130.0,104.0,-120.0,8.5,-110.0,-110.0,7.5,-103.0,-120.0
2021-04-17,CHC,ATL,13,4,106.0,-124.0,104.0,-121.0,7.5,-108.0,-112.0,7.5,-110.0,-110.0
2021-04-17,PHI,STL,4,9,-108.0,-108.0,-106.0,-110.0,8.5,-106.0,-114.0,8.5,-113.0,-108.0
2021-04-17,BOS,CHW,7,4,-126.0,108.0,-127.0,110.0,9.0,-110.0,-110.0,9.0,-108.0,-113.0
2021-04-17,OAK,DET,7,0,-130.0,110.0,-136.0,115.0,9.0,-110.0,-110.0,9.0,-103.0,-120.0
2021-04-17,COL,NYM,3,4,225.0,-275.0,104.0,-120.0,9.5,-102.0,-120.0,8.0,-114.0,-107.0
2021-04-17,MIA,SF,7,6,-134.0,114.0,-136.0,115.0,7.5,-114.0,-106.0,7.5,-110.0,-110.0
2021-04-17,TEX,BAL,1,6,-134.0,114.0,-139.0,120.0,8.5,-115.0,-105.0,8.5,-115.0,-106.0
2021-04-17,MIL,PIT,7,1,-144.0,122.0,-143.0,120.0,8.0,-115.0,-105.0,8.0,-118.0,-104.0
2021-04-17,SD,LAD,0,2,106.0,-124.0,105.0,-122.0,7.0,-124.0,102.0,7.0,-121.0,100.0
2021-04-17,SEA,HOU,0,1,118.0,-138.0,114.0,-132.0,8.5,102.0,-124.0,8.5,-104.0,-118.0
2021-04-18,NYY,TB,2,4,-240.0,198.0,-250.0,210.0,7.5,-114.0,-106.0,7.5,-112.0,-109.0
2021-04-18,PHI,STL,2,0,-184.0,154.0,-180.0,150.0,8.0,-110.0,-110.0,8.0,-109.0,-112.0
2021-04-18,WAS,ARI,2,5,-164.0,138.0,-143.0,128.0,9.0,-120.0,-102.0,9.0,-107.0,-114.0
2021-04-18,MIA,SF,0,1,-152.0,128.0,-143.0,120.0,7.5,-115.0,-105.0,8.0,-106.0,-115.0
2021-04-18,BOS,CHW,2,3,-116.0,-102.0,-110.0,-105.0,8.5,-120.0,-102.0,7.0,-109.0,-112.0
2021-04-18,MIL,PIT,5,6,-215.0,180.0,-205.0,175.0,7.5,-114.0,-106.0,7.5,-118.0,-104.0
2021-04-18,KC,TOR,2,0,-138.0,118.0,-121.0,102.0,8.5,-118.0,-104.0,8.5,-106.0,-115.0
2021-04-18,TEX,BAL,1,0,-106.0,-110.0,-108.0,-114.0,8.0,-104.0,-118.0,8.0,-112.0,-109.0
2021-04-18,COL,NYM,1,2,390.0,-580.0,150.0,-177.0,5.0,-111.0,-115.0,11.0,100.0,-121.0
2021-04-18,OAK,DET,3,2,-156.0,132.0,-150.0,128.0,8.5,-120.0,-102.0,8.5,-118.0,-104.0
2021-04-18,SEA,HOU,7,2,110.0,-130.0,106.0,-122.0,9.0,-118.0,-104.0,9.0,-112.0,-108.0
2021-04-18,SD,LAD,5,2,110.0,-130.0,108.0,-125.0,7.5,-105.0,-115.0,7.5,-108.0,-113.0
2021-04-18,CHC,ATL,4,13,-136.0,116.0,-143.0,123.0,9.0,-104.0,-118.0,8.5,-122.0,100.0
2021-04-19,BOS,CHW,11,4,-102.0,-116.0,105.0,-122.0,7.5,-120.0,-102.0,7.5,-114.0,-106.0
2021-04-19,PHI,SF,0,2,-102.0,-116.0,-107.0,-109.0,8.5,-105.0,-115.0,8.5,-107.0,-114.0
2021-04-19,WAS,STL,5,12,-104.0,-112.0,100.0,-115.0,8.5,-105.0,-115.0,8.0,-115.0,-105.0
2021-04-19,KC,TB,1,4,-106.0,-110.0,-117.0,100.0,7.5,-110.0,-110.0,7.5,-105.0,-115.0
2021-04-19,LAA,TEX,4,6,-240.0,198.0,-240.0,190.0,8.5,-114.0,-106.0,8.5,-106.0,-115.0
2021-04-19,SD,MIL,1,3,-178.0,150.0,-157.0,133.0,6.5,-106.0,-114.0,6.5,-117.0,-105.0
2021-04-19,SEA,LAD,4,3,172.0,-205.0,170.0,-195.0,8.5,-105.0,-115.0,8.5,-105.0,-117.0
2021-04-20,SEA,LAD,0,1,160.0,-190.0,160.0,-190.0,8.0,-110.0,-110.0,8.0,-105.0,-115.0
2021-04-20,OAK,MIN,7,0,,,,,,,,,,
2021-04-20,NYY,ATL,3,1,-126.0,108.0,-129.0,112.0,8.5,-120.0,-102.0,8.5,-108.0,-113.0
