date,home_team,away_team,home_score,away_score,fd_home_ml,fd_away_ml,fd_total,fd_over_odds,fd_under_odds
2026-04-03,DET,STL,4,0,,,,,
2026-04-03,SFG,NYM,3,10,,,,,
2026-04-03,LAA,SEA,1,3,,,,,
2026-04-03,ATH,HOU,11,4,,,,,
2026-04-03,MIN,TBR,10,4,,,,,
2026-04-03,ARI,ATL,0,2,,,,,
2026-04-03,COL,PHI,1,10,,,,,
2026-04-03,PIT,BAL,5,4,,,,,
2026-04-04,PIT,BAL,3,2,,,,,
2026-04-04,BOS,SDP,2,3,,,,,
2026-04-04,CHW,TOR,6,3,,,,,
2026-04-04,KCR,MIL,2,5,,,,,
2026-04-04,KCR,MIL,8,2,,,,,
2026-04-04,WSN,LAD,5,10,,,,,
2026-04-04,ATH,HOU,0,11,,,,,
2026-04-04,MIN,TBR,1,7,,,,,
2026-04-04,ARI,ATL,2,1,,,,,
2026-04-04,COL,PHI,1,2,,,,,
2026-04-04,SFG,NYM,0,9,,,,,
2026-04-04,LAA,SEA,1,0,,,,,
2026-04-04,TEX,CIN,0,2,,,,,
2026-04-04,NYY,MIA,9,7,,,,,
2026-04-05,NYY,MIA,6,7,,,,,
2026-04-05,CLE,CHC,0,1,,,,,
2026-04-05,CHW,TOR,3,0,,,,,
2026-04-05,CLE,CHC,6,5,,,,,
2026-04-05,WSN,LAD,6,8,,,,,
2026-04-05,PIT,BAL,8,2,,,,,
2026-04-05,BOS,SDP,6,8,,,,,
2026-04-05,MIN,TBR,1,4,,,,,
2026-04-05,COL,PHI,4,1,,,,,
2026-04-05,ATH,HOU,12,10,,,,,
2026-04-05,SFG,NYM,2,5,,,,,
2026-04-05,LAA,SEA,8,7,,,,,
2026-04-05,ARI,ATL,6,5,,,,,
2026-04-05,DET,STL,3,5,,,,,
2026-04-05,KCR,MIL,5,8,,,,,
2026-04-05,TEX,CIN,1,2,,,,,
2026-04-06,MIA,CIN,0,2,,,,,
2026-04-06,WSN,STL,9,6,,,,,
2026-04-06,TBR,CHC,6,4,,,,,
2026-04-06,TEX,SEA,2,1,,,,,
2026-04-06,BOS,MIL,6,8,,,,,
2026-04-06,COL,HOU,9,7,,,,,
2026-04-06,CLE,KCR,2,4,,,,,
2026-04-06,SFG,PHI,4,6,,,,,
2026-04-06,TOR,LAD,2,14,,,,,
2026-04-06,LAA,ATL,6,2,,,,,
2026-04-06,MIN,DET,7,3,,,,,
2026-04-06,CHW,BAL,1,2,,,,,
2026-04-06,PIT,SDP,0,5,,,,,
2026-04-07,CLE,KCR,2,1,,,,,
2026-04-07,CHW,BAL,2,4,,,,,
2026-04-07,NYM,ARI,4,3,,,,,
2026-04-07,PIT,SDP,7,1,,,,,
2026-04-07,TBR,CHC,2,9,,,,,
2026-04-07,MIA,CIN,3,6,,,,,
2026-04-07,WSN,STL,6,7,,,,,
2026-04-07,BOS,MIL,3,2,,,,,
2026-04-07,NYY,ATH,5,3,,,,,
2026-04-07,TOR,LAD,1,4,,,,,
2026-04-07,MIN,DET,4,2,,,,,
2026-04-07,TEX,SEA,3,2,,,,,
2026-04-07,COL,HOU,5,1,,,,,
2026-04-07,LAA,ATL,2,7,,,,,
2026-04-07,SFG,PHI,6,0,,,,,
2026-04-08,PIT,SDP,2,8,,,,,
2026-04-08,CLE,KCR,10,2,,,,,
2026-04-08,BOS,MIL,5,0,,,,,
2026-04-08,MIN,DET,8,6,,,,,
2026-04-08,TEX,SEA,3,0,,,,,
2026-04-08,TOR,LAD,4,3,,,,,
2026-04-08,COL,HOU,9,1,,,,,
2026-04-08,CHW,BAL,3,5,,,,,
2026-04-08,WSN,STL,1,6,,,,,
2026-04-08,LAA,ATL,2,8,,,,,
2026-04-08,NYM,ARI,2,7,,,,,
2026-04-08,TBR,CHC,2,6,,,,,
2026-04-08,MIA,CIN,7,4,,,,,
2026-04-08,NYY,ATH,2,3,,,,,
2026-04-08,SFG,PHI,5,0,,,,,
2026-04-09,MIA,CIN,8,1,,,,,
2026-04-09,NYY,ATH,0,1,,,,,
2026-04-09,MIN,DET,3,1,,,,,
2026-04-09,NYM,ARI,1,7,,,,,
2026-04-09,KCR,CHW,0,2,,,,,
2026-04-09,SDP,COL,7,3,,,,,
2026-04-10,TOR,MIN,10,4,,,,,
2026-04-10,NYM,ATH,0,4,,,,,
2026-04-10,CHC,PIT,0,2,,,,,
2026-04-10,PHI,ARI,4,5,,,,,
2026-04-10,DET,MIA,2,0,,,,,
2026-04-10,TBR,NYY,5,3,,,,,
2026-04-10,BAL,SFG,3,6,,,,,
2026-04-10,STL,BOS,3,2,,,,,
2026-04-10,MIL,WSN,3,7,,,,,
2026-04-10,SDP,COL,5,2,,,,,
2026-04-10,CIN,LAA,2,10,,,,,
2026-04-10,SEA,HOU,9,6,,,,,
2026-04-10,LAD,TEX,8,7,,,,,
2026-04-10,ATL,CLE,11,5,,,,,
2026-04-10,KCR,CHW,2,0,,,,,
2026-04-11,LAD,TEX,6,3,,,,,
2026-04-11,DET,MIA,6,1,,,,,
2026-04-11,CHC,PIT,3,4,,,,,
2026-04-11,TOR,MIN,4,7,,,,,
2026-04-11,CIN,LAA,7,3,,,,,
2026-04-11,NYM,ATH,6,11,,,,,
2026-04-11,SEA,HOU,8,7,,,,,
2026-04-11,KCR,CHW,2,0,,,,,
2026-04-11,MIL,WSN,1,3,,,,,
2026-04-11,BAL,SFG,6,2,,,,,
2026-04-11,STL,BOS,1,7,,,,,
2026-04-11,ATL,CLE,0,6,,,,,
2026-04-11,SDP,COL,9,5,,,,,
2026-04-11,TBR,NYY,5,4,,,,,
2026-04-11,PHI,ARI,4,3,,,,,
2026-04-12,STL,BOS,3,9,,,,,
2026-04-12,KCR,CHW,5,6,,,,,
2026-04-12,BAL,SFG,6,2,,,,,
2026-04-12,PHI,ARI,3,4,,,,,
2026-04-12,TOR,MIN,2,8,,,,,
2026-04-12,CIN,LAA,6,9,,,,,
2026-04-12,TBR,NYY,5,4,,,,,
2026-04-12,CHC,PIT,7,6,,,,,
2026-04-12,MIL,WSN,6,8,,,,,
2026-04-12,SDP,COL,7,2,,,,,
2026-04-12,SEA,HOU,6,1,,,,,
2026-04-12,LAD,TEX,2,5,,,,,
2026-04-12,ATL,CLE,13,1,,,,,
2026-04-12,DET,MIA,8,2,,,,,
2026-04-12,NYM,ATH,0,1,,,,,
2026-04-13,BAL,ARI,9,7,,,,,
2026-04-13,PIT,WSN,16,5,,,,,
2026-04-13,SEA,HOU,6,2,,,,,
2026-04-13,PHI,CHC,13,7,,,,,
2026-04-13,NYY,LAA,11,10,,,,,
2026-04-13,ATL,MIA,4,10,,,,,
2026-04-13,ATH,TEX,1,8,,,,,
2026-04-13,MIN,BOS,13,6,,,,,
2026-04-13,STL,CLE,3,9,,,,,
2026-04-13,LAD,NYM,4,0,,,,,
2026-04-14,CHW,TBR,5,8,,,,,
2026-04-14,ATL,MIA,6,5,,,,,
2026-04-14,BAL,ARI,3,4,,,,,
2026-04-14,DET,KCR,2,1,,,,,
2026-04-14,PIT,WSN,4,5,,,,,
2026-04-14,CIN,SFG,2,1,,,,,
2026-04-14,MIL,TOR,7,9,,,,,
2026-04-14,PHI,CHC,4,10,,,,,
2026-04-14,STL,CLE,6,5,,,,,
2026-04-14,HOU,COL,7,6,,,,,
2026-04-14,SDP,SEA,4,1,,,,,
2026-04-14,ATH,TEX,2,1,,,,,
2026-04-14,LAD,NYM,2,1,,,,,
2026-04-14,MIN,BOS,6,0,,,,,
2026-04-14,NYY,LAA,1,7,,,,,
2026-04-15,CHW,TBR,3,8,,,,,
2026-04-15,NYY,LAA,5,4,,,,,
2026-04-15,BAL,ARI,5,8,,,,,
2026-04-15,STL,CLE,5,3,,,,,
2026-04-15,MIN,BOS,5,9,,,,,
2026-04-15,DET,KCR,2,1,,,,,
2026-04-15,PHI,CHC,2,11,,,,,
2026-04-15,MIL,TOR,2,1,,,,,
2026-04-15,ATL,MIA,6,3,,,,,
2026-04-15,HOU,COL,3,1,,,,,
2026-04-15,SDP,SEA,7,6,,,,,
2026-04-15,ATH,TEX,6,5,,,,,
2026-04-15,LAD,NYM,8,2,,,,,
2026-04-15,CIN,SFG,8,3,,,,,
2026-04-15,PIT,WSN,2,0,,,,,
2026-04-16,DET,KCR,10,9,,,,,
2026-04-16,NYY,LAA,4,11,,,,,
2026-04-16,PIT,WSN,7,8,,,,,
2026-04-16,CIN,SFG,0,3,,,,,
2026-04-16,MIL,TOR,2,1,,,,,
2026-04-16,CHW,TBR,3,5,,,,,
2026-04-16,HOU,COL,2,3,,,,,
2026-04-16,SDP,SEA,5,2,,,,,
2026-04-16,ATH,TEX,6,9,,,,,
2026-04-16,CLE,BAL,4,2,,,,,
2026-04-17,CHC,NYM,12,4,,,,,
2026-04-17,ARI,TOR,6,3,,,,,
2026-04-17,PIT,TBR,5,1,,,,,
2026-04-17,WSN,SFG,5,10,,,,,
2026-04-17,MIA,MIL,5,7,,,,,
2026-04-17,CLE,BAL,4,6,,,,,
2026-04-17,HOU,STL,4,9,,,,,
2026-04-17,NYY,KCR,4,2,,,,,
2026-04-17,COL,LAD,1,7,,,,,
2026-04-17,LAA,SDP,8,0,,,,,
2026-04-17,SEA,TEX,0,5,,,,,
2026-04-17,ATH,CHW,2,9,,,,,
2026-04-17,BOS,DET,1,0,,,,,
2026-04-17,MIN,CIN,1,2,,,,,
2026-04-17,PHI,ATL,0,9,,,,,
2026-04-18,BOS,DET,1,4,,,,,
2026-04-18,NYY,KCR,13,4,,,,,
2026-04-18,MIN,CIN,4,5,,,,,
2026-04-18,CHC,NYM,4,2,,,,,
2026-04-18,PIT,TBR,7,8,,,,,
2026-04-18,WSN,SFG,6,7,,,,,
2026-04-18,ATH,CHW,7,6,,,,,
2026-04-18,HOU,STL,5,7,,,,,
2026-04-18,MIA,MIL,2,5,,,,,
2026-04-18,CLE,BAL,4,2,,,,,
2026-04-18,PHI,ATL,1,3,,,,,
2026-04-18,COL,LAD,4,3,,,,,
2026-04-18,ARI,TOR,6,2,,,,,
2026-04-18,LAA,SDP,1,4,,,,,
2026-04-18,SEA,TEX,7,3,,,,,
2026-04-19,CLE,BAL,8,4,,,,,
2026-04-19,MIA,MIL,5,3,,,,,
2026-04-19,PIT,TBR,6,3,,,,,
2026-04-19,WSN,SFG,3,0,,,,,
2026-04-19,LAA,SDP,1,2,,,,,
2026-04-19,CHC,NYM,2,1,,,,,
2026-04-19,HOU,STL,5,7,,,,,
2026-04-19,MIN,CIN,4,7,,,,,
2026-04-19,PHI,ATL,2,4,,,,,
2026-04-19,ATH,CHW,4,7,,,,,
2026-04-19,SEA,TEX,5,2,,,,,
2026-04-19,ARI,TOR,4,10,,,,,
2026-04-19,BOS,DET,2,6,,,,,
2026-04-19,COL,LAD,9,6,,,,,
2026-04-19,NYY,KCR,7,0,,,,,
2026-04-20,TBR,CIN,1,6,,,,,
2026-04-20,WSN,ATL,4,9,,,,,
2026-04-20,BOS,DET,8,6,,,,,
2026-04-20,CLE,HOU,2,9,,,,,
2026-04-20,MIA,STL,5,3,,,,,
2026-04-20,COL,LAD,3,12,,,,,
2026-04-20,LAA,TOR,2,5,,,,,
2026-04-20,SEA,ATH,4,6,,,,,
2026-04-20,KCR,BAL,5,7,,,,,
2026-04-20,CHC,PHI,5,1,,,,,
2026-04-21,DET,MIL,4,12,,,,,
2026-04-21,TBR,CIN,6,12,,,,,
2026-04-21,KCR,BAL,6,5,,,,,
2026-04-21,TEX,PIT,5,1,,,,,
2026-04-21,WSN,ATL,11,4,,,,,
2026-04-21,MIA,STL,3,5,,,,,
2026-04-21,BOS,NYY,0,4,,,,,
2026-04-21,SFG,LAD,3,1,,,,,
2026-04-21,CHC,PHI,7,4,,,,,
2026-04-21,SEA,ATH,2,5,,,,,
2026-04-21,COL,SDP,0,1,,,,,
2026-04-21,CLE,HOU,8,5,,,,,
2026-04-21,NYM,MIN,3,5,,,,,
2026-04-21,ARI,CHW,5,11,,,,,
2026-04-21,LAA,TOR,2,4,,,,,
2026-04-22,KCR,BAL,6,8,,,,,
2026-04-22,LAA,TOR,7,3,,,,,
2026-04-22,SEA,ATH,5,4,,,,,
2026-04-22,DET,MIL,5,2,,,,,
2026-04-22,MIA,STL,4,1,,,,,
2026-04-22,CLE,HOU,0,2,,,,,
2026-04-22,TBR,CIN,6,1,,,,,
2026-04-22,WSN,ATL,6,8,,,,,
2026-04-22,COL,SDP,8,3,,,,,
2026-04-22,ARI,CHW,11,7,,,,,
2026-04-22,SFG,LAD,3,0,,,,,
2026-04-22,BOS,NYY,1,4,,,,,
2026-04-22,NYM,MIN,3,2,,,,,
2026-04-22,CHC,PHI,7,2,,,,,
2026-04-22,TEX,PIT,4,8,,,,,
2026-04-23,WSN,ATL,2,7,,,,,
2026-04-23,BOS,NYY,2,4,,,,,
2026-04-23,CHC,PHI,8,7,,,,,
2026-04-23,ARI,CHW,1,4,,,,,
2026-04-23,TEX,PIT,6,1,,,,,
2026-04-23,SFG,LAD,0,3,,,,,
2026-04-23,COL,SDP,8,10,,,,,
2026-04-23,NYM,MIN,10,8,,,,,
2026-04-23,DET,MIL,5,4,,,,,
2026-04-24,ATL,PHI,5,3,,,,,
2026-04-24,KCR,LAA,6,3,,,,,
2026-04-24,CIN,DET,9,8,,,,,
2026-04-24,BAL,BOS,10,3,,,,,
2026-04-24,TOR,CLE,6,8,,,,,
2026-04-24,NYM,COL,3,4,,,,,
2026-04-24,TBR,MIN,6,2,,,,,
2026-04-24,TEX,ATH,1,8,,,,,
2026-04-24,HOU,NYY,4,12,,,,,
2026-04-24,STL,SEA,2,3,,,,,
2026-04-24,LAD,CHC,4,6,,,,,
2026-04-24,SFG,MIA,4,9,,,,,
2026-04-24,MIL,PIT,0,6,,,,,
2026-04-24,CHW,WSN,5,4,,,,,
2026-04-25,TBR,MIN,6,1,,,,,
2026-04-25,ARI,SDP,4,6,,,,,
2026-04-25,BAL,BOS,1,17,,,,,
2026-04-25,TOR,CLE,5,3,,,,,
2026-04-25,SFG,MIA,6,2,,,,,
2026-04-25,CHW,WSN,3,6,,,,,
2026-04-25,STL,SEA,9,11,,,,,
2026-04-25,HOU,NYY,3,8,,,,,
2026-04-25,CIN,DET,9,2,,,,,
2026-04-25,LAD,CHC,12,4,,,,,
2026-04-25,ATL,PHI,5,8,,,,,
2026-04-25,TEX,ATH,4,3,,,,,
2026-04-25,MIL,PIT,3,6,,,,,
2026-04-25,KCR,LAA,12,1,,,,,
2026-04-26,TBR,MIN,4,2,,,,,
2026-04-26,CHW,WSN,1,2,,,,,
2026-04-26,BAL,BOS,3,5,,,,,
2026-04-26,ATL,PHI,6,2,,,,,
2026-04-26,TOR,CLE,4,2,,,,,
2026-04-26,CIN,DET,3,8,,,,,
2026-04-26,NYM,COL,1,3,,,,,
2026-04-26,NYM,COL,0,3,,,,,
2026-04-26,STL,SEA,2,3,,,,,
2026-04-26,TEX,ATH,1,2,,,,,
2026-04-26,ARI,SDP,12,7,,,,,
2026-04-26,SFG,MIA,6,3,,,,,
2026-04-26,KCR,LAA,11,9,,,,,
2026-04-26,LAD,CHC,6,0,,,,,
2026-04-26,HOU,NYY,7,4,,,,,
2026-04-26,MIL,PIT,5,0,,,,,
2026-04-27,CLE,TBR,2,3,,,,,
2026-04-27,MIN,SEA,11,4,,,,,
2026-04-27,TOR,BOS,0,5,,,,,
2026-04-27,PIT,STL,2,4,,,,,
2026-04-27,TEX,NYY,2,4,,,,,
2026-04-27,CHW,LAA,8,7,,,,,
2026-04-27,LAD,MIA,5,4,,,,,
2026-04-27,SDP,CHC,9,7,,,,,
2026-04-28,PIT,STL,7,11,,,,,
2026-04-28,ATL,DET,5,2,,,,,
2026-04-28,TOR,BOS,3,0,,,,,
2026-04-28,NYM,WSN,8,0,,,,,
2026-04-28,CLE,TBR,0,1,,,,,
2026-04-28,BAL,HOU,5,3,,,,,
2026-04-28,CIN,COL,7,2,,,,,
2026-04-28,MIL,ARI,13,2,,,,,
2026-04-28,TEX,NYY,2,3,,,,,
2026-04-28,ATH,KCR,1,4,,,,,
2026-04-28,SDP,CHC,3,8,,,,,
2026-04-28,LAD,MIA,1,2,,,,,
2026-04-28,MIN,SEA,1,7,,,,,
2026-04-28,CHW,LAA,5,2,,,,,
2026-04-28,PHI,SFG,7,0,,,,,
2026-04-29,TOR,BOS,8,1,,,,,
2026-04-29,MIN,SEA,3,5,,,,,
2026-04-29,SDP,CHC,4,5,,,,,
2026-04-29,CLE,TBR,3,1,,,,,
2026-04-29,TEX,NYY,3,0,,,,,
2026-04-29,NYM,WSN,2,14,,,,,
2026-04-29,CHW,LAA,3,2,,,,,
2026-04-29,PIT,STL,4,5,,,,,
2026-04-29,CIN,COL,2,13,,,,,
2026-04-29,ATL,DET,4,3,,,,,
2026-04-29,ATH,KCR,5,2,,,,,
2026-04-29,MIL,ARI,2,6,,,,,
2026-04-29,LAD,MIA,2,3,,,,,
2026-04-30,NYM,WSN,4,5,,,,,
2026-04-30,PIT,STL,5,10,,,,,
2026-04-30,PHI,SFG,6,5,,,,,
2026-04-30,ATL,DET,2,5,,,,,
2026-04-30,BAL,HOU,10,3,,,,,
2026-04-30,BAL,HOU,5,11,,,,,
2026-04-30,ATH,KCR,6,3,,,,,
2026-04-30,MIN,TOR,7,1,,,,,
2026-04-30,CIN,COL,6,4,,,,,
2026-04-30,PHI,SFG,3,2,,,,,
2026-04-30,MIL,ARI,13,1,,,,,
2026-05-01,MIA,PHI,5,6,,,,,
2026-05-01,CHC,ARI,6,5,,,,,
2026-05-01,DET,TEX,4,5,,,,,
2026-05-01,WSN,MIL,1,6,,,,,
2026-05-01,NYY,BAL,7,2,,,,,
2026-05-01,BOS,HOU,3,1,,,,,
2026-05-01,TBR,SFG,3,0,,,,,
2026-05-01,PIT,CIN,9,1,,,,,
2026-05-01,MIN,TOR,3,7,,,,,
2026-05-01,SEA,KCR,6,7,,,,,
2026-05-01,SDP,CHW,2,8,,,,,
2026-05-01,ATH,CLE,5,8,,,,,
2026-05-01,STL,LAD,7,2,,,,,
2026-05-01,LAA,NYM,3,4,,,,,
2026-05-01,COL,ATL,6,8,,,,,
2026-05-02,COL,ATL,1,9,,,,,
2026-05-02,BOS,HOU,3,6,,,,,
2026-05-02,NYY,BAL,9,4,,,,,
2026-05-02,MIN,TOR,4,11,,,,,
2026-05-02,CHC,ARI,2,0,,,,,
2026-05-02,PIT,CIN,17,7,,,,,
2026-05-02,WSN,MIL,1,4,,,,,
2026-05-02,SDP,CHW,0,4,,,,,
2026-05-02,MIA,PHI,4,0,,,,,
2026-05-02,DET,TEX,5,1,,,,,
2026-05-02,LAA,NYM,4,3,,,,,
2026-05-02,SEA,KCR,2,3,,,,,
2026-05-02,STL,LAD,3,2,,,,,
2026-05-02,TBR,SFG,5,1,,,,,
2026-05-02,ATH,CLE,6,14,,,,,
2026-05-03,NYY,BAL,11,3,,,,,
2026-05-03,TBR,SFG,2,1,,,,,
2026-05-03,WSN,MIL,3,2,,,,,
2026-05-03,STL,LAD,1,4,,,,,
2026-05-03,DET,TEX,7,1,,,,,
2026-05-03,BOS,HOU,1,3,,,,,
2026-05-03,MIA,PHI,2,7,,,,,
2026-05-03,LAA,NYM,1,5,,,,,
2026-05-03,CHC,ARI,8,4,,,,,
2026-05-03,SDP,CHW,4,3,,,,,
2026-05-03,MIN,TOR,4,3,,,,,
2026-05-03,COL,ATL,6,11,,,,,
2026-05-03,ATH,CLE,7,1,,,,,
2026-05-03,SEA,KCR,1,4,,,,,
2026-05-03,PIT,CIN,1,0,,,,,
2026-05-04,CHC,CIN,5,4,,,,,
2026-05-04,COL,NYM,2,4,,,,,
2026-05-04,DET,BOS,4,5,,,,,
2026-05-04,TBR,TOR,5,1,,,,,
2026-05-04,MIA,PHI,0,1,,,,,
2026-05-04,NYY,BAL,12,1,,,,,
2026-05-04,STL,MIL,6,3,,,,,
2026-05-04,KCR,CLE,6,2,,,,,
2026-05-04,HOU,LAD,3,8,,,,,
2026-05-04,LAA,CHW,0,6,,,,,
2026-05-04,SEA,ATL,5,4,,,,,
2026-05-04,SFG,SDP,3,2,,,,,
2026-05-05,HOU,LAD,2,1,,,,,
2026-05-05,CHC,CIN,3,2,,,,,
2026-05-05,TBR,TOR,4,3,,,,,
2026-05-05,MIA,BAL,7,9,,,,,
2026-05-05,WSN,MIN,3,11,,,,,
2026-05-05,NYY,TEX,7,4,,,,,
2026-05-05,PHI,ATH,9,1,,,,,
2026-05-05,KCR,CLE,5,3,,,,,
2026-05-05,LAA,CHW,4,3,,,,,
2026-05-05,SFG,SDP,5,10,,,,,
2026-05-05,ARI,PIT,9,0,,,,,
2026-05-05,SEA,ATL,2,3,,,,,
2026-05-05,DET,BOS,3,10,,,,,
2026-05-06,LAA,CHW,8,2,,,,,
2026-05-06,SEA,ATL,3,1,,,,,
2026-05-06,TBR,TOR,3,0,,,,,
2026-05-06,STL,MIL,2,6,,,,,
2026-05-06,HOU,LAD,2,12,,,,,
2026-05-06,SFG,SDP,1,5,,,,,
2026-05-06,WSN,MIN,15,2,,,,,
2026-05-06,DET,BOS,0,4,,,,,
2026-05-06,CHC,CIN,7,6,,,,,
2026-05-06,KCR,CLE,1,3,,,,,
2026-05-06,COL,NYM,5,10,,,,,
2026-05-06,ARI,PIT,0,1,,,,,
2026-05-06,MIA,BAL,4,7,,,,,
2026-05-06,NYY,TEX,1,6,,,,,
2026-05-06,PHI,ATH,6,3,,,,,
2026-05-07,NYY,TEX,9,2,,,,,
2026-05-07,WSN,MIN,7,5,,,,,
2026-05-07,KCR,CLE,5,8,,,,,
2026-05-07,CHC,CIN,8,3,,,,,
2026-05-07,COL,NYM,6,2,,,,,
2026-05-07,ARI,PIT,2,4,,,,,
2026-05-07,PHI,ATH,1,12,,,,,
2026-05-07,MIA,BAL,4,3,,,,,
2026-05-07,BOS,TBR,4,8,,,,,
2026-05-07,SDP,STL,1,2,,,,,
2026-05-08,CIN,HOU,0,10,,,,,
2026-05-08,BAL,ATH,3,4,,,,,
2026-05-08,TOR,LAA,2,0,,,,,
2026-05-08,BOS,TBR,2,0,,,,,
2026-05-08,PHI,COL,7,9,,,,,
2026-05-08,CLE,MIN,6,4,,,,,
2026-05-08,TEX,CHC,1,7,,,,,
2026-05-08,KCR,DET,4,3,,,,,
2026-05-08,MIL,NYY,6,0,,,,,
2026-05-08,CHW,SEA,8,12,,,,,
2026-05-08,ARI,NYM,1,3,,,,,
2026-05-08,SDP,STL,0,6,,,,,
2026-05-08,SFG,PIT,5,2,,,,,
2026-05-08,LAD,ATL,3,1,,,,,
2026-05-08,MIA,WSN,2,3,,,,,
2026-05-09,PHI,COL,9,3,,,,,
2026-05-09,TEX,CHC,6,0,,,,,
2026-05-09,TOR,LAA,14,1,,,,,
2026-05-09,BAL,ATH,2,6,,,,,
2026-05-09,CIN,HOU,3,1,,,,,
2026-05-09,MIA,WSN,8,7,,,,,
