"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
82,656686,"Martin, Corbin","2021-06-20",633582,82,100,0.412,0.176,0.5,0.588,0.466,0.333,0.264,7,17,83.1,9.8,2240,91.1,90.84,12,42,40,-0.29999999999999716,6.3,102,149,118,146,307,332,297,"-1.666","1.666",,,21,15,4,3,0,0,3,14.3,3,14.3,1.84768,0.93366,0.45902,0.17073,"91.3",201,40,0,0,5.81,-1.45,0.01,2.41,0.5,0,"2.031707317",0.375,0.356,"-2.031707317",0.148,0.125,0.232,0.133,28.6,"37.8",,,,,,
82,642092,"Smith, Riley","2021-06-17",633622,82,100,0.389,0.278,0.438,0.667,0.467,0.293,0.25,7,18,82.8,4.9,2131,88.2,88.69,5,46,36,0.5,6.35,110,158,116,151,300,318,298,"-2.537","2.537",,,21,17,3,3,1,0,2,9.5,1,4.8,2.40378,0.5222,0.86111,-0.39222,"90.0",140,23.52941176470588,0,0,5.67,-1.5,0.14,2.09,0.45,0,"3.093902439",0.325,0.322,"-3.093902439",0.139,0.125,0.345,0.174,10.9,"37.0",,,,,,
78,592761,"Smith, Caleb","2021-08-12",632914,78,100,0.2,0.05,0.267,0.25,0.218,0.244,0.205,4,20,85.5,9.9,2320,88.4,87.31,8,36,42,-1.1000000000000085,5.73,107,153,117,152,297,324,295,"0.889","-0.889",,,21,15,3,1,0,0,5,23.8,1,4.8,1.88115,1.06628,0.77282,-0.06308,"91.0",147,33.33333333333333,0,0,6.02,2.09,-0.14,2.3,0.238,0,"-1.13974359",0.243,0.304,"1.13974359",-0.005,-0.0050000000000000044,-0.054,-0.026,22.2,"39.4",,,,,,
78,592761,"Smith, Caleb","2022-06-07",663064,78,100,0.333,0.278,0.385,0.611,0.431,0.333,0.268,6,18,84.1,18.9,2290,88.9,88.17,11,42,36,-0.7000000000000028,5.9,108,148,122,141,298,315,289,"-1.347","1.347",,,20,14,3,2,0,1,4,20,2,10,1.71128,1.20154,0.8761,-0.84286,"90.9",178,42.857142857142854,7.142857142857142,5,6.08,1.37,0.01,2.66,0.4,1,"1.726923077",0.341,0.417,"-1.726923077",0.065,0.059,0.194,0.098,26.2,"44.9",,,,,,
77,656578,"Jackson, Andre","2021-08-27",632740,77,100,0.235,0.176,0.214,0.412,0.317,0.277,0.175,4,17,79.1,26.1,2025,86.9,86.93,8,40,37,0,6.19,114,163,118,148,298,313,290,"1.086","-1.086",,,20,16,3,0,0,1,2,10,2,10,2.1139,0.91701,0.66039,0.07623,"90.5",128,12.5,6.25,5,5.96,-1.11,0.28,2.48,0.316,1,"-1.41038961",0.261,0.368,"1.41038961",0.06,0.05499999999999999,0.044,0.04,20,"56.2",,,,,,
77,680686,"Gray, Josiah","2021-07-20",633199,77,100,0.25,0.563,0.167,0.813,0.446,0.384,0.207,4,16,94.6,30.1,2293,89.5,88.41,15,38,39,-1.0999999999999943,5.45,113,154,115,152,298,310,289,"-2.476","2.476",,,17,9,1,0,0,3,7,41.2,1,5.9,2.08519,0.77013,0.38105,0.05289,"91.5",208,44.44444444444444,33.33333333333333,17.647058823529413,5.35,-1.98,0.1,2.15,0.294,3,"3.215584416",0.254,0.693,"-3.215584416",0.043,0.03999999999999998,0.12,0.062,39.5,"39.7",,,,,,
76,663546,"Hjelle, Sean","2022-10-03",662239,76,100,0.235,0,0.444,0.235,0.235,0.194,0.161,4,17,93.6,5.3,1957,90.6,90.62,11,26,50,0,6.59,109,151,114,149,292,328,301,"1.325","-1.325",,,18,9,4,0,0,0,8,44.4,1,5.6,2.48276,0.33908,0.85213,0.03533,"94.0",129,44.44444444444444,0,0,6.15,-1.59,0.21,1.99,0.278,0,"-1.743421053",0.208,0.22,"1.743421053",0.074,0.07000000000000003,0.015,0.041,42.3,"27.2",,,,,,
76,656686,"Martin, Corbin","2022-05-04",661363,76,100,0.231,0.077,0.273,0.308,0.321,0.371,0.258,3,13,88.6,16.8,2250,91.6,91.24,9,31,45,-0.3999999999999915,6.2,104,150,121,145,309,315,291,"-0.073","0.073",,,18,11,2,1,0,0,3,16.7,4,22.2,1.71184,1.04267,0.29882,0.22066,"91.0",191,27.27272727272727,9.090909090909092,5.555555555555555,5.8,-2,0.14,2.94,0.389,1,"0.096052632",0.41,0.437,"-0.096052632",-0.027,-0.020999999999999963,-0.129,-0.05,29,"39.3",,,,,,
74,656686,"Martin, Corbin","2022-04-10",663395,74,100,0.143,0.143,0.2,0.286,0.227,0.328,0.197,2,14,92.6,17.8,2352,90.8,89.99,10,28,46,-0.7999999999999972,6.09,106,147,111,144,304,329,300,"0.61","-0.61",,,17,10,1,0,1,0,5,29.4,2,11.8,2.03392,0.79356,0.26365,-0.06419,"92.7",248,50,10,5.88235294117647,5.71,-1.99,0.1,2.35,0.235,1,"-0.824324324",0.297,0.43,"0.824324324",-0.054,-0.062,-0.144,-0.101,35.7,"36.5",,,,,,
74,686752,"Pepiot, Ryan","2022-09-04",662599,74,100,0.375,0,0.5,0.375,0.451,0.403,0.276,3,8,88.1,2,2430,89.6,91.01,7,32,42,1.4000000000000057,6.87,106,165,127,148,297,315,297,"-1.423","1.423",,,12,6,3,0,0,0,2,16.7,4,33.3,1.9123,0.9123,0.57162,-0.34405,"90.7",146,50,0,0,5.63,-2.01,-0.32,2.58,0.583,0,"1.922972973",0.517,0.323,"-1.922972973",0.099,0.06599999999999995,0.052,0.048,21.9,"36.7",,,,,,
71,656578,"Jackson, Andre","2021-08-16",632882,71,100,0.167,0,0.286,0.167,0.283,0.338,0.2,2,12,85.6,11.3,1920,88.5,88.64,9,28,43,0.09999999999999432,6.28,117,156,112,153,294,318,298,"0.592","-0.592",,,17,8,2,0,0,0,5,29.4,4,23.5,1.90958,1.00775,0.81329,-0.42529,"90.9",182,37.5,0,0,5.95,-1,0.11,2.44,0.375,0,"-0.833802817",0.4,0.31,"0.833802817",-0.033,-0.025000000000000022,-0.143,-0.055,32.1,"58.0",,,,,,
71,592346,"González, Chi Chi","2021-06-04",633865,71,100,0.389,0.167,0.389,0.556,0.397,0.385,0.349,7,18,86.2,9.7,2431,89,88.92,5,36,35,-0.09999999999999432,5.8,112,156,119,151,303,341,307,"-1.262","1.262",,,20,18,4,3,0,0,1,5,1,5,2.28056,0.56479,0.04362,-0.05522,"91.6",165,38.88888888888889,5.555555555555555,5,5.9,-1.63,-0.02,2.21,0.4,1,"1.777464789",0.371,0.533,"-1.777464789",0.04,0.029000000000000026,0.023,0.012,13.9,"37.0",,,,,,
70,607259,"Martinez, Nick","2022-06-05",661241,70,100,0.25,0.188,0.273,0.438,0.295,0.183,0.16,4,16,80.7,16,2265,89,88.38,10,34,36,-0.5999999999999943,5.94,108,163,121,151,298,328,300,"0.651","-0.651",,,16,12,3,0,0,1,4,25,0,0,2.10843,0.81486,0.635,-0.17557,"89.2",167,16.666666666666664,8.333333333333332,6.25,6.09,-1.88,-0.17,2.67,0.25,1,"-0.93",0.16,0.258,"0.93",0.09,0.09,0.18,0.112,29.4,"53.8",,,,,,
69,622065,"Young, Alex","2021-06-28",633490,69,100,0.467,0.4,0.5,0.867,0.566,0.442,0.379,7,15,90.5,19.5,2118,84.8,84.17,6,31,38,-0.5999999999999943,5.78,112,146,114,147,310,327,301,"-3.333","3.333",,,17,14,3,3,0,1,2,11.8,1,5.9,2.92754,0.24928,0.50925,-0.43672,"93.3",156,57.14285714285714,7.142857142857142,5.88235294117647,6.14,2.34,0.09,2.21,0.5,1,"4.830434783",0.418,0.632,"-4.830434783",0.088,0.08200000000000002,0.235,0.124,19.4,"35.5",,,,,,
69,571760,"Heaney, Andrew","2022-09-29",662209,69,100,0.2,0.067,0.333,0.267,0.232,0.281,0.227,3,15,92.6,28.4,2409,89.9,89.45,12,32,37,-0.5,6.32,114,157,115,148,295,324,292,"1.486","-1.486",,,16,9,2,1,0,0,6,37.5,1,6.3,2.0242,0.85116,0.94232,-0.46957,"90.9",202,55.55555555555556,0,0,5,2.78,-0.1,2.27,0.25,0,"-2.153623188",0.276,0.365,"2.153623188",-0.027,-0.026000000000000023,-0.098,-0.049,37.5,"26.2",,,,,,
69,669674,"Long, Sam","2021-06-09",633756,69,100,0.077,0.077,0.167,0.154,0.138,0.174,0.116,1,13,84.6,-5.5,2253,84,83.3,10,33,36,-0.7000000000000028,5.89,113,155,116,149,293,323,298,"2.098","-2.098",,,14,6,0,1,0,0,7,50,1,7.1,2.95507,0.36232,0.45368,-0.26809,"90.7",148,66.66666666666666,0,0,6.29,0.6,-0.08,1.84,0.143,0,"-3.04057971",0.179,0.201,"3.04057971",-0.039,-0.036000000000000004,-0.047,-0.036,30.3,"61.8",,,,,,
67,663546,"Hjelle, Sean","2022-06-03",661396,67,100,0.167,0.083,0.286,0.25,0.252,0.321,0.275,2,12,95.4,13.9,1818,89.3,89.42,6,27,40,0.10000000000000853,6.55,108,155,121,149,307,324,278,"-0.066","0.066",,,14,7,1,1,0,0,5,35.7,2,14.3,2.46284,0.43507,0.81104,0.51612,"93.3",151,57.14285714285714,0,0,6.34,-1.48,0.21,2.23,0.286,0,"0.098507463",0.379,0.319,"-0.098507463",-0.108,-0.09300000000000003,-0.069,-0.069,22.2,"30.4",,,,,,
66,663546,"Hjelle, Sean","2022-09-20",662867,66,100,0.375,0.188,0.417,0.563,0.406,0.35,0.304,6,16,88.9,-3.7,1950,91.1,92.2,8,36,30,1.1000000000000085,6.64,109,153,118,147,312,334,305,"-1.954","1.954",,,16,13,5,0,0,1,3,18.8,0,0,2.44106,0.29754,0.735,0.1253,"91.8",117,53.84615384615385,7.6923076923076925,6.25,6.2,-1.67,0.11,2.28,0.375,1,"2.960606061",0.304,0.505,"-2.960606061",0.071,0.07100000000000001,0.058,0.056,22.2,"26.8",,,,,,
65,669952,"White, Mitch","2021-07-07",633333,65,100,0.2,0.267,0.222,0.467,0.301,0.273,0.177,3,15,88.6,14,2251,90,90,11,31,34,0,6.46,108,153,103,151,296,320,285,"-0.881","0.881",,,16,10,1,1,0,1,5,31.3,1,6.3,2.29738,0.57516,-0.27769,-0.23954,"92.2",142,40,20,12.5,5.94,-2.62,0.17,2.43,0.25,2,"1.355384615",0.228,0.402,"-1.355384615",0.023,0.021999999999999992,0.065,0.028,35.5,"50.3",,,,,,
65,663753,"Knehr, Reiss","2022-06-11",662222,65,100,0.176,0.059,0.214,0.235,0.178,0.243,0.235,3,17,86.7,18.1,2186,86.8,86.94,1,31,34,0.10000000000000853,6.53,109,158,126,149,292,312,287,"1.8","-1.8",,,17,14,2,1,0,0,3,17.6,0,0,2.41815,0.67569,0.22431,0.12338,"92.9",143,50,0,0,5.66,-1.49,-0.01,2.07,0.176,0,"-2.769230769",0.235,0.32,"2.769230769",-0.059,-0.059,-0.085,-0.065,3.2,"38.1",,,,,,
65,621389,"Blach, Ty","2022-06-10",662275,65,100,0.385,0.308,0.417,0.692,0.487,0.301,0.219,5,13,73.5,17.4,2258,87.5,85.59,5,27,38,-1.9000000000000057,5.34,112,153,124,147,295,318,297,"-2.087","2.087",,,15,12,2,2,1,0,1,6.7,1,6.7,2.412,0.62,0.97415,-0.41815,"90.4",139,25,8.333333333333332,6.666666666666667,6,2.95,0.06,2.21,0.467,1,"3.210769231",0.323,0.336,"-3.210769231",0.166,0.14400000000000002,0.356,0.186,18.5,"29.1",,,,,,
65,669674,"Long, Sam","2021-06-15",633679,65,100,0.263,0.158,0.313,0.421,0.309,0.238,0.175,5,19,89.2,9.8,2184,83.7,83.38,5,33,32,-0.29999999999999716,6.02,116,150,109,148,293,313,288,"-0.133","0.133",,,20,16,2,3,0,0,3,15,1,5,2.88415,0.46508,0.40938,-0.1425,"92.5",178,31.25,0,0,6.42,0.75,-0.12,2.3,0.3,0,"0.204615385",0.216,0.326,"-0.204615385",0.088,0.08399999999999999,0.095,0.071,15.2,"62.6",,,,,,
64,623485,"Goudeau, Ashton","2022-05-28",662514,64,100,0.364,0.455,0.429,0.818,0.539,0.459,0.366,4,11,91.4,26.4,2121,88.8,88.86,7,25,39,0.10000000000000853,6.46,112,149,115,143,292,316,300,"-2.156","2.156",,,14,8,1,2,0,1,3,21.4,3,21.4,2.10938,0.83797,0.50031,-0.0425,"92.0",189,50,12.5,7.142857142857142,6.45,-2.2,0.24,2.28,0.5,1,"3.36875",0.502,0.549,"-3.36875",-0.002,-0.0020000000000000018,0.269,0.08,28,"46.4",,,,,,
64,596001,"Junis, Jakob","2022-04-27",662066,64,100,0.222,0,0.333,0.222,0.222,0.349,0.284,4,18,92.5,-2.3,2264,84.5,84.12,10,35,29,-0.4000000000000057,5.93,105,153,115,148,302,316,281,"1.673","-1.673",,,19,12,4,0,0,0,6,31.6,1,5.3,2.89953,0.31344,-0.28234,-0.38891,"92.2",107,66.66666666666666,16.666666666666664,10.526315789473683,5.9,-1.92,0.09,2.1,0.263,2,"-2.6140625",0.322,0.483,"2.6140625",-0.062,-0.059,-0.261,-0.127,28.6,"31.2",,,,,,
63,456034,"Price, David","2021-08-28",632707,63,100,0.182,0.091,0.182,0.273,0.25,0.346,0.238,2,11,82.4,4.4,1921,89.5,89.04,5,32,31,-0.5,5.86,111,157,113,151,300,307,291,"0.572","-0.572",,,15,12,1,1,0,0,1,6.7,2,13.3,2.08635,0.7573,0.68333,-0.33794,"92.0",152,33.33333333333333,0,0,5.78,2.65,-0.1,2,0.286,0,"-0.907936508",0.356,0.339,"0.907936508",-0.056,-0.07,-0.066,-0.096,15.6,"35.9",,,,,,
63,592761,"Smith, Caleb","2021-05-14",634162,63,100,0.385,0.077,0.455,0.462,0.429,0.46,0.397,5,13,81.4,12.2,2370,86.3,85.11,8,28,35,-1.2000000000000028,5.64,109,149,127,146,307,335,300,"-1.402","1.402",,,17,12,4,1,0,0,2,11.8,2,11.8,2.0627,1.03794,0.58254,-0.4073,"91.1",156,33.33333333333333,0,0,6.26,1.49,-0.29,2.6,0.5,0,"2.225396825",0.51,0.524,"-2.225396825",-0.012,-0.010000000000000009,-0.062,-0.031,28.6,"49.2",,,,,,
63,666818,"Frías, Luis","2022-05-26",663338,63,100,0.533,0.267,0.533,0.8,0.584,0.385,0.285,8,15,91.1,8.4,2192,91.8,91.63,5,29,34,-0.20000000000000284,6.38,111,148,130,147,312,327,292,"-2.973","2.973",,,17,15,5,2,1,0,0,0,2,11.8,1.9746,0.77667,0.19839,-0.06806,"93.1",160,46.666666666666664,13.333333333333334,11.76470588235294,6.59,-1.77,-0.02,2.72,0.588,2,"4.719047619",0.369,0.531,"-4.719047619",0.248,0.21899999999999997,0.269,0.199,17.2,"55.1",,,,,,
62,468504,"Chacín, Jhoulys","2021-04-13",632212,62,100,0.4,0.1,0.5,0.5,0.439,0.363,0.314,4,10,79.6,-12.1,2232,85.5,85.09,5,23,39,-0.4000000000000057,5.92,100,144,114,137,299,317,293,"-0.904","0.904",,,13,9,3,1,0,0,2,15.4,2,15.4,2.43306,0.70597,-0.03435,-0.21113,"91.2",105,11.11111111111111,0,0,6.15,-1.31,-0.14,1.79,0.5,0,"1.458064516",0.428,0.37,"-1.458064516",0.086,0.07200000000000001,0.13,0.076,21.7,"49.6",,,,,,
62,622503,"Crismatt, Nabil","2021-09-16",632473,62,100,0.231,0,0.25,0.231,0.238,0.307,0.198,3,13,90,17.6,1842,82.6,83.66,2,28,34,1.1000000000000085,7.03,113,153,153,137,301,320,315,"1.247","-1.247",,,14,12,3,0,0,0,1,7.1,1,7.1,3.29,0.1182,0.64694,0.18855,"90.3",107,16.666666666666664,8.333333333333332,7.142857142857142,5.55,-2.27,-0.05,1.99,0.286,1,"-2.011290323",0.255,0.469,"2.011290323",0.033,0.030999999999999972,-0.238,-0.069,7.1,"34.0",,,,,,
62,640455,"Manaea, Sean","2022-09-29",662209,62,100,0.154,0,0.182,0.154,0.166,0.353,0.282,2,13,94.7,10.5,1755,86.7,87.51,9,26,36,0.7999999999999972,7.06,114,159,123,150,304,322,305,"1.85","-1.85",,,15,11,2,0,0,0,3,20,0,0,2.48968,0.61323,0.67065,-0.61645,"94.5",159,54.54545454545454,9.090909090909092,6.666666666666667,5.26,3.3,0.25,2.21,0.2,1,"-2.983870968",0.34,0.444,"2.983870968",-0.128,-0.14,-0.29,-0.187,34.6,"21.8",,,,,,
62,571760,"Heaney, Andrew","2022-10-04",662624,62,100,0.294,0.235,0.444,0.529,0.352,0.217,0.175,5,17,92,20,2468,90.1,89.77,11,34,28,-0.29999999999999716,6.18,104,154,117,147,306,306,287,"-1.203","1.203",,,17,10,3,1,0,1,7,41.2,0,0,1.99919,0.85393,0.84574,-0.84574,"91.9",174,60,10,5.88235294117647,5.18,2.68,0.04,2.37,0.294,1,"1.940322581",0.175,0.338,"-1.940322581",0.119,0.119,0.191,0.135,32.4,"27.8",,,,,,
62,596295,"Gomber, Austin","2022-08-10",662892,62,100,0.4,0.467,0.364,0.867,0.537,0.433,0.321,6,15,89.2,9.1,2091,85.3,86.3,6,36,26,1,6.47,108,154,127,147,311,334,308,"-5.103","5.103",,,15,13,3,1,0,2,2,13.3,0,0,2.45452,0.65774,0.35677,-0.41,"93.1",162,38.46153846153847,23.076923076923077,20,6.63,1.69,-0.24,2.16,0.4,3,"8.230645161",0.321,0.712,"-8.230645161",0.079,0.07900000000000001,0.155,0.104,16.7,"54.8",,,,,,
62,596133,"Weaver, Luke","2022-06-12",661622,62,100,0.25,0.083,0.375,0.333,0.315,0.261,0.15,3,12,83.1,15,2070,89.9,88.56,8,33,29,-1.3000000000000114,5.55,107,150,120,150,293,319,287,"0.103","-0.103",,,14,8,2,1,0,0,4,28.6,2,14.3,1.97452,0.87952,0.87532,0.02468,"89.6",158,37.5,0,0,5.82,-1.86,-0.18,2.39,0.357,0,"-0.166129032",0.271,0.295,"0.166129032",0.1,0.08599999999999997,0.038,0.054,24.2,"41.4",,,,,,
61,656686,"Martin, Corbin","2021-06-15",633679,61,100,0.308,0.154,0.364,0.462,0.373,0.429,0.328,4,13,93.5,6.6,2240,91.3,91.61,5,29,32,0.29999999999999716,6.31,113,158,112,153,301,328,298,"-0.342","0.342",,,15,11,3,0,1,0,2,13.3,2,13.3,1.89885,0.83557,0.35295,-0.40311,"92.2",175,63.63636363636363,18.181818181818183,13.333333333333334,5.88,-1.43,-0.05,2.43,0.4,2,"0.560655738",0.418,0.594,"-0.560655738",-0.02,-0.01799999999999996,-0.132,-0.056,17.2,"38.1",,,,,,
61,596001,"Junis, Jakob","2022-04-22",662557,61,100,0.188,0.063,0.25,0.25,0.189,0.195,0.148,3,16,89.3,20.2,2067,82.5,81.66,10,30,31,-0.7999999999999972,5.88,111,156,124,148,296,321,306,"1.869","-1.869",,,16,12,2,1,0,0,4,25,0,0,3.00607,0.37934,-0.46902,-0.14738,"93.0",140,41.66666666666667,8.333333333333332,6.25,5.83,-1.96,0.11,2.07,0.188,1,"-3.063934426",0.148,0.317,"3.063934426",0.04,0.04000000000000001,-0.067,-0.006,33.3,"30.3",,,,,,
60,663546,"Hjelle, Sean","2022-09-28",662045,60,100,0.133,0.2,0.083,0.333,0.255,0.309,0.241,2,15,89.9,5,1939,89.6,90.26,3,23,37,0.7000000000000028,6.68,108,152,116,150,304,324,286,"-0.72","0.72",,,17,13,1,0,0,1,2,11.8,2,11.8,2.50333,0.35283,0.93383,0.5045,"92.4",105,38.46153846153847,7.6923076923076925,5.88235294117647,6.42,-1.47,0,2.44,0.235,1,"1.2",0.331,0.366,"-1.2",-0.108,-0.09600000000000003,-0.033,-0.054,13,"28.9",,,,,,
60,642092,"Smith, Riley","2021-05-30",633946,60,100,0.333,0.083,0.5,0.417,0.352,0.273,0.229,4,12,93,4.4,2291,90.4,90.23,3,28,32,-0.20000000000000284,6.4,105,155,125,149,304,334,302,"-0.022","0.022",,,13,8,3,1,0,0,4,30.8,1,7.7,2.1715,0.6575,0.99917,0.31983,"90.2",155,50,0,0,5.67,-1.52,0.26,2.27,0.385,0,"0.036666667",0.288,0.321,"-0.036666667",0.104,0.09700000000000003,0.096,0.079,10.7,"36.5",,,,,,
