"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
80,592866,"Williams, Trevor","2021-09-22",632389,80,100,0.4,0.3,0.5,0.7,0.47,0.316,0.248,8,20,86.9,9.9,2054,87.8,88.97,8,40,40,1.2000000000000028,6.87,108,154,116,148,284,313,305,"-2.977","2.977",,,21,16,3,4,1,0,4,19,1,4.8,2.4395,0.5295,0.43125,0.18575,"91.4",146,31.25,6.25,4.761904761904762,4.96,-2.3,-0.21,2.12,0.429,1,"3.72125",0.284,0.439,"-3.72125",0.152,0.14500000000000002,0.261,0.154,20,"23.6",,,,,,
79,592866,"Williams, Trevor","2022-10-05",662488,79,100,0.261,0.174,0.313,0.435,0.299,0.194,0.198,6,23,84.5,25.6,2151,88,88.04,9,42,37,0,6.58,107,152,121,152,288,325,297,"0.323","-0.323",,,23,17,4,1,0,1,6,26.1,0,0,2.23595,0.75671,0.61924,-0.14354,"89.3",180,23.52941176470588,0,0,4.88,-2.44,-0.08,2.33,0.261,0,"-0.408860759",0.198,0.252,"0.408860759",0.063,0.063,0.183,0.105,21.4,"17.6",,,,,,
79,592866,"Williams, Trevor","2021-10-03",632254,79,100,0.222,0.056,0.308,0.278,0.263,0.386,0.29,4,18,86.9,9.6,2158,89.5,90.48,10,45,34,1,6.73,112,154,118,149,305,316,294,"0.61","-0.61",,,21,14,3,1,0,0,5,23.8,2,9.5,2.23025,0.62615,0.19696,0.09595,"91.5",161,42.857142857142854,21.428571428571427,14.285714285714285,5.17,-2.19,0.05,2.28,0.3,3,"-0.772151899",0.361,0.534,"0.772151899",-0.068,-0.061,-0.256,-0.123,22.2,"24.7",,,,,,
75,650911,"Sánchez, Cristopher","2022-09-02",662032,75,100,0.214,0,0.375,0.214,0.3,0.349,0.244,3,14,91.9,14.8,1922,88.9,90.43,7,29,46,1.5,7.17,114,148,119,146,296,321,286,"-0.028","0.028",,,18,8,3,0,0,0,6,33.3,4,22.2,2.5128,0.3852,1.07784,0.09892,"92.0",151,62.5,0,0,6.34,1.5,-0.14,1.97,0.389,0,"0.037333333",0.412,0.333,"-0.037333333",-0.03,-0.022999999999999965,-0.119,-0.049,24.1,"36.7",,,,,,
74,448179,"Hill, Rich","2021-08-10",632966,74,100,0.308,0.154,0.444,0.462,0.395,0.276,0.174,4,13,83.7,13.8,2518,82.3,81.88,8,30,44,-0.3999999999999915,6.16,100,143,104,142,294,325,299,"-1.59","1.59",,,17,10,2,2,0,0,4,23.5,3,17.6,2.91041,0.59757,0.00824,0.09608,"92.5",188,40,10,5.88235294117647,5.86,1.59,-0.29,2.58,0.438,1,"2.148648649",0.329,0.251,"-2.148648649",0.134,0.10899999999999999,0.211,0.119,26.7,"43.3",,,,,,
73,669294,"Campbell, Paul","2021-04-25",634342,73,100,0.308,0.231,0.5,0.538,0.397,0.295,0.188,4,13,88.7,9,2546,88.4,87.51,8,33,40,-0.9000000000000057,5.63,103,147,108,144,290,314,299,"0.232","-0.232",,,15,8,2,1,1,0,5,33.3,2,13.3,1.9963,0.9474,0.13329,0.03274,"91.9",193,62.5,25,13.333333333333334,6.16,-1.85,0.21,2.77,0.4,2,"-0.317808219",0.296,0.363,"0.317808219",0.12,0.10400000000000004,0.175,0.102,24.2,"43.0",,,,,,
72,656548,"Holloway, Jordan","2021-07-16",633447,72,100,0,0,0,0,0.073,0.193,0.142,0,17,84.8,10.3,2127,89.8,89.9,7,34,38,0.10000000000000853,6.32,101,152,113,151,294,320,281,"2.449","-2.449",,,19,11,0,0,0,0,6,31.6,2,10.5,2.46208,0.41282,0.08833,0.0275,"91.4",138,18.181818181818183,0,0,6.91,-1.28,0.17,2.31,0.105,0,"-3.401388889",0.233,0.163,"3.401388889",-0.142,-0.128,-0.163,-0.12,20.6,"62.4",,,,,,
71,675911,"Strider, Spencer","2022-04-11",661572,71,100,0.25,0,0.333,0.25,0.315,0.409,0.281,3,12,92.2,32.9,2304,94,94.9,8,31,40,0.9000000000000057,6.94,112,150,122,149,305,336,301,"-0.084","0.084",,,15,9,3,0,0,0,3,20,3,20,1.53789,1.08873,0.29338,-0.24493,"90.7",201,44.44444444444444,11.11111111111111,6.666666666666667,5.52,-1.98,0.32,2.69,0.4,1,"0.118309859",0.425,0.512,"-0.118309859",-0.031,-0.024999999999999967,-0.262,-0.094,25.8,"43.5",,,,,,
71,502624,"Anderson, Chase","2021-07-30",633108,71,100,0.2,0.133,0.3,0.333,0.279,0.2,0.13,3,15,75.1,13.2,2188,84,83.45,12,37,34,-0.5,5.82,105,146,117,147,300,322,288,"0.787","-0.787",,,17,10,1,2,0,0,5,29.4,2,11.8,2.26141,0.99239,0.5507,0.00028,"90.5",151,30,0,0,6,-1.31,-0.13,2.16,0.294,0,"-1.108450704",0.232,0.164,"1.108450704",0.07,0.06199999999999997,0.169,0.079,32.4,"51.0",,,,,,
70,592866,"Williams, Trevor","2021-09-28",632666,70,100,0.294,0.176,0.4,0.471,0.325,0.391,0.333,5,17,81.2,1.5,2082,87.4,87.87,13,35,35,0.5,6.72,109,155,109,149,291,311,292,"-0.215","0.215",,,17,11,4,0,0,1,6,35.3,0,0,2.36971,0.65942,0.50029,-0.47171,"90.1",162,18.181818181818183,9.090909090909092,5.88235294117647,5.08,-2.28,-0.1,2.13,0.294,1,"0.307142857",0.333,0.572,"-0.307142857",-0.039,-0.039000000000000035,-0.101,-0.066,37.1,"25.3",,,,,,
69,675911,"Strider, Spencer","2022-05-06",661541,69,100,0.25,0.125,0.5,0.375,0.268,0.242,0.203,4,16,95.3,15.9,2331,94.4,95.62,12,41,28,1.1999999999999886,6.9,114,151,121,149,303,333,291,"1.314","-1.314",,,16,8,2,2,0,0,8,50,0,0,1.53899,1.05691,0.19623,-0.05159,"90.5",187,50,12.5,6.25,5.53,-2.14,0.16,2.55,0.25,1,"-1.904347826",0.203,0.366,"1.904347826",0.047,0.046999999999999986,0.009,0.026,29.3,"43.7",,,,,,
67,650347,"Madero, Luís","2021-09-30",632283,67,100,0.286,0.357,0.231,0.643,0.452,0.514,0.29,4,14,86.5,29.4,2353,84.6,84.99,2,26,41,0.4000000000000057,6.82,121,152,119,149,291,326,299,"-1.25","1.25",,,18,14,1,2,0,1,0,0,4,22.2,2.53493,0.70537,0.09045,-0.10299,"93.3",161,35.714285714285715,21.428571428571427,16.666666666666664,5.29,-1.4,0,1.91,0.444,3,"1.865671642",0.448,0.842,"-1.865671642",-0.004,-0.0040000000000000036,-0.199,-0.062,7.7,"27.2",,,,,,
67,458708,"Tomlin, Josh","2021-08-12",632929,67,100,0.421,0.579,0.455,1,0.586,0.417,0.334,8,19,90.3,19.2,2559,82.5,82.1,11,39,28,-0.4000000000000057,5.84,112,157,134,149,306,319,292,"-4.275","4.275",,,19,14,3,2,0,3,5,26.3,0,0,2.97418,0.39448,-0.11388,-0.06075,"91.0",171,35.714285714285715,14.285714285714285,10.526315789473683,6.1,-0.86,0.4,2.1,0.421,2,"6.380597015",0.334,0.656,"-6.380597015",0.087,0.08699999999999997,0.344,0.169,28.2,"52.5",,,,,,
66,547001,"Poteet, Cody","2022-04-16",661416,66,100,0.286,0.071,0.4,0.357,0.28,0.218,0.229,4,14,94.9,-2.9,2364,90.2,89.69,15,39,27,-0.5,6.08,107,155,132,153,294,310,294,"-0.555","0.555",,,14,10,3,1,0,0,4,28.6,0,0,2.3897,0.43682,0.54606,-0.11394,"92.7",100,60,0,0,5.94,-1.56,0.21,2.1,0.286,0,"0.840909091",0.229,0.262,"-0.840909091",0.057,0.05699999999999997,0.095,0.062,38.5,"35.5",,,,,,
66,663559,"Falter, Bailey","2021-06-28",633867,66,100,0.154,0,0.286,0.154,0.175,0.214,0.192,2,13,83.6,4.7,1767,88.3,90.51,10,28,38,2.200000000000003,7.45,106,150,111,141,296,325,300,"2.163","-2.163",,,14,7,2,0,0,0,6,42.9,1,7.1,2,0.93227,0.195,0.04197,"89.1",166,14.285714285714285,0,0,5.6,0.78,-0.26,2.14,0.214,0,"-3.277272727",0.25,0.213,"3.277272727",-0.038,-0.036000000000000004,-0.059,-0.039,35.7,"57.7",,,,,,
65,605276,"Hess, David","2021-07-19",633233,65,100,0.333,0.333,0.4,0.667,0.449,0.403,0.305,5,15,94.8,25.2,2190,88.6,88.3,7,32,33,-0.29999999999999716,5.88,116,151,119,153,291,305,278,"-2.755","2.755",,,17,11,2,2,0,1,4,23.5,2,11.8,2.22492,0.70062,0.02831,-0.16554,"91.4",216,36.36363636363637,9.090909090909092,5.88235294117647,5.73,-2.03,-0.14,2.61,0.412,1,"4.238461538",0.387,0.568,"-4.238461538",0.028,0.024999999999999967,0.099,0.046,21.9,"44.5",,,,,,
65,663734,"Neidert, Nick","2021-07-08",633334,65,100,0.2,0,0.231,0.2,0.21,0.261,0.202,3,15,88.1,14.4,1956,86.1,85.74,6,30,35,-0.3999999999999915,6.25,105,150,131,150,304,319,289,"1.931","-1.931",,,16,13,3,0,0,0,2,12.5,0,0,2.70154,0.44923,0.43185,-0.03985,"92.3",177,38.46153846153847,7.6923076923076925,6.25,5.77,-2.59,0.12,2.4,0.25,1,"-2.970769231",0.252,0.33,"2.970769231",-0.002,-0.0020000000000000018,-0.13,-0.051,20,"43.9",,,,,,
65,650911,"Sánchez, Cristopher","2022-04-17",661415,69,94.2,0.267,0.067,0.333,0.333,0.313,0.277,0.23,4,15,80.1,-6.7,1985,89.6,90.45,10,34,31,0.9000000000000057,6.97,104,145,112,142,298,325,287,"-0.195","0.195",,,18,12,3,1,0,0,3,16.7,2,11.1,2.34908,0.52508,0.89015,-0.31692,"90.0",124,33.33333333333333,0,0,6.14,1.79,0.12,2.19,0.389,0,"0.3",0.358,0.268,"-0.3",0.037,0.031000000000000028,0.065,0.036,29.4,"35.9",,,,,,
63,592826,"Velasquez, Vince","2021-04-17",634470,63,100,0.333,0.111,0.6,0.444,0.423,0.293,0.144,3,9,92.5,25.8,2340,90.4,90.69,8,30,33,0.29999999999999716,6.58,104,150,118,148,296,320,294,"-0.674","0.674",,,12,5,2,1,0,0,4,33.3,3,25,1.83349,0.9881,0.27159,-0.04365,"91.4",180,60,0,0,5.87,-1.61,0.02,2.47,0.5,0,"1.06984127",0.358,0.243,"-1.06984127",0.189,0.14200000000000002,0.201,0.13,26.7,"48.1",,,,,,
61,656548,"Holloway, Jordan","2021-05-05",634249,61,100,0.182,0.091,0.25,0.273,0.27,0.243,0.163,2,11,84.8,19.4,2273,88.4,88.23,6,26,35,-0.20000000000000284,6.19,99,146,124,146,298,313,286,"0.512","-0.512",,,13,8,1,1,0,0,3,23.1,2,15.4,2.46262,0.50083,-0.2245,0.07583,"89.2",156,12.5,0,0,6.76,-1.13,0.33,2.77,0.308,0,"-0.839344262",0.292,0.212,"0.839344262",0.019,0.016000000000000014,0.061,0.027,23.1,"65.2",,,,,,
61,675911,"Strider, Spencer","2022-04-17",662234,61,100,0,0,0,0,0.159,0.316,0.153,0,10,86.8,14.3,2269,93.1,93.47,5,29,32,0.4000000000000057,6.84,117,152,125,149,297,336,303,"1.618","-1.618",,,13,7,0,0,0,0,3,23.1,3,23.1,1.73098,0.9777,0.20311,-0.1123,"92.1",137,28.57142857142857,14.285714285714285,7.6923076923076925,5.38,-1.99,0.16,2.06,0.231,1,"-2.652459016",0.349,0.337,"2.652459016",-0.153,-0.11799999999999997,-0.337,-0.157,17.2,"45.1",,,,,,
61,623451,"Stephens, Jackson","2022-04-12",661571,61,100,0.25,0.083,0.375,0.333,0.286,0.256,0.227,3,12,88,0.6,2192,87,85.87,5,23,38,-1.0999999999999943,5.64,119,155,128,150,308,340,300,"0.351","-0.351",,,13,8,2,1,0,0,4,30.8,1,7.7,2.74262,0.3541,0.15525,0.31361,"91.0",138,25,0,0,6.01,-1.24,0.21,2.44,0.308,0,"-0.575409836",0.286,0.278,"0.575409836",0.023,0.02200000000000002,0.055,0.03,21.7,"42.5",,,,,,
60,623451,"Stephens, Jackson","2022-07-24",661502,60,100,0.25,0,0.375,0.25,0.269,0.289,0.213,3,12,82.7,12.4,2344,86.4,85.71,11,30,30,-0.7000000000000028,5.61,111,152,115,151,302,321,308,"0.404","-0.404",,,15,8,3,0,0,0,5,33.3,2,13.3,2.88633,0.2195,-0.1235,-0.06217,"90.2",158,25,0,0,6.2,-0.84,-0.13,2.67,0.333,0,"-0.673333333",0.312,0.323,"0.673333333",0.037,0.02100000000000002,-0.073,-0.02,36.7,"40.0",,,,,,
60,656548,"Holloway, Jordan","2021-07-07",633333,60,100,0.133,0.067,0.222,0.2,0.141,0.261,0.188,2,15,92.9,23.4,2161,88.6,88.53,10,28,32,-0.09999999999999432,6.24,114,150,131,150,305,317,288,"2.517","-2.517",,,15,9,1,1,0,0,6,40,0,0,2.69783,0.24683,-0.07033,-0.048,"92.7",188,44.44444444444444,22.22222222222222,13.333333333333334,6.79,-1.19,-0.01,2.37,0.133,2,"-4.195",0.188,0.45,"4.195",-0.055,-0.05499999999999999,-0.25,-0.12,35.7,"63.5",,,,,,
60,623211,"Brazobán, Huascar","2022-08-21",662600,60,100,0.455,0.455,0.5,0.909,0.595,0.367,0.264,5,11,89.5,22.8,2184,90.3,89.73,8,28,32,-0.5999999999999943,5.88,108,165,131,150,305,319,295,"-2.42","2.42",,,13,9,2,2,0,1,2,15.4,2,15.4,2.22483,0.5815,0.5275,-0.2095,"91.9",175,44.44444444444444,0,0,5.78,-1.53,-0.08,1.95,0.538,0,"4.033333333",0.377,0.467,"-4.033333333",0.191,0.16100000000000003,0.442,0.228,28.6,"38.4",,,,,,
60,596049,"Morimando, Shawn","2021-08-13",632930,60,100,0.467,0.333,0.545,0.8,0.534,0.398,0.324,7,15,92.1,18.8,2296,85.2,85.06,5,32,28,-0.10000000000000853,6.25,106,150,123,148,314,318,281,"-2.107","2.107",,,15,12,4,2,0,1,3,20,0,0,2.72383,0.4825,0.15667,-0.15667,"92.1",205,41.66666666666667,8.333333333333332,6.666666666666667,5.86,2.06,0.26,2.54,0.467,1,"3.511666667",0.324,0.633,"-3.511666667",0.143,0.14300000000000002,0.167,0.136,15.6,"43.2",,,,,,
59,545343,"Head, Louis","2022-05-20",661339,59,100,0.1,0,0.167,0.1,0.188,0.326,0.199,1,10,99.6,19,2439,86.4,86.03,8,26,33,-0.4000000000000057,6.24,97,153,129,148,303,316,296,"1.199","-1.199",,,12,6,1,0,0,0,4,33.3,2,16.7,2.7622,0.34322,-0.53746,-0.46458,"94.7",176,66.66666666666666,16.666666666666664,8.333333333333332,5.1,-2.32,0.38,2.08,0.25,1,"-2.03220339",0.332,0.4,"2.03220339",-0.099,-0.08200000000000002,-0.3,-0.138,30.8,"33.4",,,,,,
59,664192,"Lucchesi, Joey","2021-05-08",634190,59,100,0.182,0,0.25,0.182,0.244,0.289,0.226,2,11,75.4,9.7,2086,86.7,86.41,1,23,36,-0.29999999999999716,6.3,110,155,111,149,291,313,295,"0.97","-0.97",,,15,9,2,0,0,0,3,20,1,6.7,2.20678,0.88898,0.8778,-0.27407,"89.3",160,11.11111111111111,0,0,6.18,2.24,0.25,2.39,0.308,0,"-1.644067797",0.345,0.26,"1.644067797",-0.044,-0.03699999999999998,-0.078,-0.045,4.3,"58.8",,,,,,
58,543594,"Nolin, Sean","2021-09-26",632333,58,100,0.222,0.111,0.222,0.333,0.323,0.256,0.128,2,9,91.5,14.1,2000,85.4,85.88,5,21,37,0.5,6.5,110,148,116,140,293,321,296,"-0.785","0.785",,,13,9,1,1,0,0,1,7.7,3,23.1,2.4831,0.70586,0.28345,-0.27069,"91.0",154,33.33333333333333,0,0,5.94,1.26,-0.18,2.79,0.385,0,"1.353448276",0.321,0.196,"-1.353448276",0.094,0.064,0.137,0.067,23.8,"49.8",,,,,,
58,656353,"Davidson, Tucker","2022-04-11",661572,58,100,0.385,0.077,0.455,0.462,0.431,0.431,0.33,5,13,83.9,16.1,2205,90.9,90.67,9,26,32,-0.20000000000000284,6.23,114,150,115,146,309,336,289,"-1.394","1.394",,,16,11,4,1,0,0,2,12.5,2,12.5,2.0981,0.69155,-0.17333,0.12,"90.5",197,27.27272727272727,9.090909090909092,6.25,6.19,0.78,-0.19,2.19,0.5,1,"2.403448276",0.456,0.531,"-2.403448276",0.055,0.043999999999999984,-0.069,0,34.6,"59.6",,,,,,
58,656849,"Peterson, David","2022-04-11",661637,58,100,0.231,0.077,0.3,0.308,0.294,0.323,0.241,3,13,87.4,5.3,2080,88.1,89.01,5,19,39,0.9000000000000057,7.09,110,159,112,150,299,329,293,"0.346","-0.346",,,15,10,2,1,0,0,3,20,2,13.3,2.14966,0.84276,0.95569,-0.53431,"92.6",121,40,10,6.666666666666667,6.13,1.43,0.19,2.09,0.333,1,"-0.596551724",0.342,0.375,"0.596551724",-0.01,-0.009000000000000008,-0.067,-0.029,26.3,"39.1",,,,,,
57,607179,"Weems, Jordan","2022-08-06",661561,57,100,0.364,0.364,0.5,0.727,0.455,0.353,0.311,4,11,91.9,22.9,2029,91.3,91.69,9,35,22,0.4000000000000057,6.57,106,155,122,148,294,318,291,"-1.069","1.069",,,11,8,1,2,1,0,3,27.3,0,0,1.70842,1.05421,0.24158,0.05316,"90.8",212,62.5,12.5,9.090909090909092,6.15,-1.88,0.34,2.53,0.364,1,"1.875438596",0.311,0.523,"-1.875438596",0.053,0.05299999999999999,0.204,0.102,25.7,"52.4",,,,,,
56,650911,"Sánchez, Cristopher","2022-09-11",661592,56,100,0.438,0.125,0.5,0.563,0.449,0.32,0.274,7,16,82.3,-1.1,1961,88.8,89.91,7,30,26,1.1000000000000085,7.03,102,149,109,145,291,324,277,"-1.449","1.449",,,17,14,5,2,0,0,2,11.8,1,5.9,2.48125,0.44382,1.11357,-0.69143,"91.6",157,35.714285714285715,0,0,6.29,1.51,0.43,2.17,0.471,0,"2.5875",0.316,0.416,"-2.5875",0.164,0.15499999999999997,0.147,0.129,23.3,"34.1",,,,,,
56,592866,"Williams, Trevor","2022-09-04",662424,56,100,0.313,0.188,0.333,0.5,0.388,0.274,0.204,5,16,81.7,7.5,2128,87.2,87.78,6,25,31,0.5999999999999943,6.49,110,155,116,152,291,333,295,"-1.404","1.404",,,18,13,4,0,0,1,3,16.7,2,11.1,2.42321,0.58357,0.49143,-0.23679,"90.9",128,30.76923076923077,0,0,4.85,-2.35,0,1.87,0.389,0,"2.507142857",0.292,0.307,"-2.507142857",0.109,0.09700000000000003,0.193,0.114,24,"18.3",,,,,,
55,502179,"Espino, Paolo","2022-04-12",661571,55,100,0.308,0.308,0.375,0.615,0.432,0.425,0.302,4,13,91.8,29.9,2435,82.1,81.95,7,24,31,-0.09999999999999432,6.46,111,154,130,149,311,329,283,"-1.611","1.611",,,15,9,2,1,0,1,4,26.7,2,13.3,2.99745,0.50218,-0.48182,-0.44327,"93.8",174,44.44444444444444,11.11111111111111,6.666666666666667,5.68,-0.74,0.31,2.24,0.4,1,"2.929090909",0.395,0.606,"-2.929090909",0.006,0.0050000000000000044,0.009,0.007,29.2,"51.6",,,,,,
55,672911,"Cruz, Jesus","2022-06-30",661579,55,100,0.333,0.75,0.125,1.083,0.606,0.571,0.354,4,12,95.2,24.8,2284,90.7,90.1,4,24,31,-0.6000000000000085,6.02,112,152,130,149,292,324,305,"-4.202","4.202",,,14,11,1,0,0,3,1,7.1,2,14.3,1.79582,0.99945,0.03582,-0.00527,"93.1",176,63.63636363636363,27.27272727272727,21.428571428571427,6.35,-1.25,0.1,2.05,0.429,3,"7.64",0.447,0.965,"-7.64",-0.021,-0.018000000000000016,0.118,0.035,16.7,"50.4",,,,,,
54,571735,"Hale, David","2021-05-16",634069,54,100,0.308,0.231,0.4,0.538,0.378,0.342,0.307,4,13,82.7,-4.5,2042,87.4,88.1,6,24,30,0.6999999999999886,6.64,108,154,117,147,299,318,293,"-0.997","0.997",,,14,10,1,3,0,0,3,21.4,1,7.1,2.26259,0.73944,0.55796,0.39722,"92.6",139,50,10,7.142857142857142,5.78,-1.83,0.24,2.05,0.357,1,"1.846296296",0.356,0.398,"-1.846296296",0.001,0.0010000000000000009,0.14,0.036,25,,,,,,,
