"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
83,622503,"Crismatt, Nabil","2025-08-23",776622,83,100,0.25,0.063,0.333,0.313,0.314,0.279,0.209,4,16,88.5,1.3,1985,83.1,83.47,10,32,51,0.4000000000000057,6.6,103,148,118,150,304,326,295,"0.656","-0.656","71.8","7.8",19,12,3,1,0,0,4,21.1,3,15.8,3.11446,0.24952,0.49916,0.48036,"91.7",108,33.33333333333333,0,0,5.67,-2.58,0.19,2.14,0.368,0,"-0.790361446",0.334,0.253,"0.790361446",0.041,0.033999999999999975,0.06,0.035,31.3,"36.3",12.076801204010344,-18.569003457201482,29.62132354806161,0.6129032258064516,37.266352140157586,41.731634502841466
82,622072,"Wood, Alex","2023-09-19",716511,82,100,0.368,0.158,0.389,0.526,0.393,0.308,0.283,7,19,83.4,8.9,1901,87.1,86.77,9,34,48,-0.29999999999999716,6.19,105,142,105,141,303,327,301,"-0.066","0.066","68.5","6.6",22,18,5,1,1,0,2,9.1,1,4.5,2.77695,0.26259,0.81549,-0.20549,"92.1",163,27.77777777777778,0,0,4.61,2.11,-0.04,2.23,0.409,0,"0.080487805",0.337,0.345,"-0.080487805",0.085,0.07199999999999995,0.181,0.085,26.5,"16.0",3.5457022215330216,5.627268554536597,31.571058107983735,0.3235294117647059,34.7795659819263,28.457411841101962
82,694813,"Stone, Gavin","2023-09-22",716474,82,100,0.188,0.438,0.111,0.625,0.369,0.294,0.176,3,16,81.8,3.2,2079,91.1,91.72,13,37,45,0.6000000000000085,6.55,122,152,123,151,299,315,290,"-1.094","1.094","70.6","7.4",18,11,0,1,0,2,5,27.8,2,11.1,1.88756,0.85902,0.70451,0.26451,"90.3",92,27.27272727272727,9.090909090909092,5.555555555555555,5.47,-1.96,-0.01,1.93,0.278,1,"1.334146341",0.268,0.412,"-1.334146341",0.012,0.010000000000000009,0.213,0.075,35.1,"48.5",11.467388976733366,-5.158763003806605,34.943081009015785,0.5,35.68910254848575,31.518101380302664
81,663941,"Beck, Tristan","2023-04-20",718503,81,100,0.375,0.25,0.444,0.625,0.434,0.331,0.29,9,24,93.7,11.5,2130,88.3,89.1,10,35,46,0.7999999999999972,6.92,113,147,118,149,293,327,299,"-1.438","1.438",,,25,19,5,3,0,1,5,20,1,4,2.55457,0.4325,-0.20519,-0.14346,"94.3",169,57.89473684210527,0,0,5.94,-2.47,-0.08,2.33,0.4,0,"1.775308642",0.318,0.447,"-1.775308642",0.085,0.08200000000000002,0.178,0.103,28.6,"43.9",,,,,,
80,677944,"Cecconi, Slade","2024-05-20",746146,80,100,0.286,0.429,0.188,0.714,0.431,0.397,0.298,6,21,87.8,19.5,2289,89.1,89.57,6,40,40,0.5,6.64,115,151,125,148,305,317,285,"-0.949","0.949","70.4","7.2",22,19,3,0,0,3,2,9.1,1,4.5,2.3475,0.57537,0.60342,0.14367,"92.2",184,42.10526315789473,15.789473684210526,13.636363636363635,5.59,-2.05,0.36,2.62,0.318,3,"1.18625",0.33,0.613,"-1.18625",-0.012,-0.01200000000000001,0.101,0.034,15,"35.1",4.453632407835498,4.835229996272939,32.41617888784611,0.4166666666666667,41.06771122294109,25.660178310081676
80,548389,"Stripling, Ross","2023-09-23",716456,80,100,0.368,0.211,0.467,0.579,0.441,0.46,0.405,7,19,90.1,14.6,2126,87.5,87.28,12,44,36,-0.20000000000000284,6.05,107,144,114,145,298,323,299,"-1.8","1.8","70.6","7.4",22,15,3,4,0,0,4,18.2,3,13.6,2.03862,0.95675,0.29687,-0.10813,"92.1",181,40,13.333333333333334,9.090909090909092,6.89,-0.97,0.07,2.32,0.455,2,"2.25",0.486,0.582,"-2.25",-0.037,-0.030999999999999972,-0.003,-0.019,27.3,"62.9",11.567146561091834,-4.13044158710714,33.91857229815797,0.5348837209302325,41.108664834310396,31.551950819725498
80,622072,"Wood, Alex","2023-06-27",717604,80,100,0.263,0.158,0.417,0.421,0.289,0.31,0.273,5,19,92.7,8.5,1937,87.4,86.62,9,40,40,-0.8000000000000114,6.28,107,151,117,150,300,337,293,"1.14","-1.14",,,19,12,2,3,0,0,7,36.8,0,0,2.70662,0.34587,1.20412,-0.56137,"92.1",153,58.333333333333336,8.333333333333332,5.263157894736842,4.7,2.14,-0.05,2.27,0.263,1,"-1.425",0.273,0.452,"1.425",-0.01,-0.010000000000000009,-0.031,-0.021,22.5,"18.4",,,,,,
80,694813,"Stone, Gavin","2023-08-27",716831,80,100,0.217,0.435,0.111,0.652,0.384,0.429,0.299,5,23,86.6,11,1982,91.4,91.86,10,45,35,0.5,6.51,112,151,126,150,276,313,289,"-0.636","0.636","70.5","7.3",25,21,1,1,0,3,2,8,0,0,1.85113,0.88725,0.67188,-0.16738,"92.3",182,38.095238095238095,14.285714285714285,12,5.48,-2.06,-0.13,2.29,0.28,3,"0.795",0.355,0.667,"-0.795",-0.082,-0.07499999999999996,-0.015,-0.045,22.2,"48.3",14.890220415117767,-7.879598384403801,32.19594017547611,0.5454545454545454,37.35638970667875,37.17301464102263
79,686796,"Walston, Blake","2024-05-01",747207,79,100,0.231,0,0.375,0.231,0.318,0.378,0.241,3,13,91.5,13.5,2219,85.6,85.29,6,28,51,-0.29999999999999716,6.11,104,151,125,146,307,332,295,"-0.215","0.215","70.6","7.2",17,8,3,0,0,0,5,29.4,4,23.5,2.92848,0.23308,-0.02684,-0.02658,"92.2",139,50,12.5,5.88235294117647,6.02,2.64,0.01,2.5,0.412,1,"0.272151899",0.42,0.417,"-0.272151899",-0.01,-0.008000000000000007,-0.186,-0.06,21.4,"34.2",10.608971396037385,-5.262477618021558,38.08998735480192,0.5384615384615384,34.41777145776336,32.58068058469993
79,675627,"Grove, Michael","2023-07-08",717437,79,100,0.25,0.292,0.294,0.542,0.341,0.338,0.278,6,24,86.5,12.3,2266,87.5,88.06,11,43,36,0.5999999999999943,6.62,114,148,126,154,290,312,296,"-1.408","1.408",,,25,18,2,2,1,1,6,24,1,4,2.75608,0.27759,-0.02937,0.07038,"92.3",184,44.44444444444444,11.11111111111111,8,6.03,-1.53,0.01,2.42,0.28,2,"1.782278481",0.306,0.487,"-1.782278481",-0.028,-0.025999999999999968,0.055,0.003,25.6,"49.6",,,,,,
78,543101,"DeSclafani, Anthony","2023-07-23",717290,78,100,0.4,0.25,0.389,0.65,0.448,0.39,0.352,8,20,89.8,19.9,2180,89.5,90.04,6,36,42,0.5,6.35,107,148,115,148,298,328,303,"-3.372","3.372","70.9","7.4",23,19,5,2,0,1,2,8.7,2,8.7,2.30231,0.54103,0.32885,0.09628,"92.5",164,47.368421052631575,5.263157894736842,4.3478260869565215,5.57,-1.94,-0.05,2.38,0.435,1,"4.323076923",0.394,0.529,"-4.323076923",0.048,0.04099999999999998,0.121,0.058,16.7,"37.2",9.601383610627563,-0.077437552298115,32.656569682837784,0.4642857142857143,37.99141180344629,28.430256855694328
78,669422,"Sauer, Matt","2025-04-29",778123,78,100,0.263,0,0.333,0.263,0.232,0.286,0.304,5,19,86.4,0.9,2289,91.4,91.93,4,35,43,0.5,6.54,113,152,128,151,300,314,298,"1.427","-1.427","68.2","6.9",19,15,5,0,0,0,4,21.1,0,0,1.94654,0.78821,0.27551,0.09654,"89.3",155,13.333333333333334,0,0,5.94,-2.27,-0.01,2.3,0.263,0,"-1.829487179",0.304,0.353,"1.829487179",-0.041,-0.04099999999999998,-0.09,-0.054,11.4,"45.3",4.2945170207633065,3.7015861601365225,25.70752590708834,0.38235294117647056,37.582923000495825,28.069897557540603
78,694297,"Pfaadt, Brandon","2023-09-10",716638,78,100,0.292,0.375,0.235,0.667,0.41,0.328,0.242,7,24,92.6,23.6,2472,89.6,90.47,13,43,35,0.9000000000000057,6.64,108,149,120,147,291,312,299,"-4.013","4.013","70.8","7.4",25,20,4,0,0,3,4,16,1,4,2.04385,0.79974,0.25013,0.13346,"92.9",195,45,15,12,5.48,-2.08,0.44,2.34,0.32,3,"5.144871795",0.273,0.506,"-5.144871795",0.05,0.046999999999999986,0.161,0.082,30.2,"29.0",10.829354145386665,-5.1817356850209535,30.53357155762427,0.627906976744186,36.44269431503,33.33636528511677
78,669194,"Nelson, Ryne","2024-07-02",746133,78,100,0.286,0.048,0.333,0.333,0.289,0.246,0.236,6,21,87.3,8.2,2188,91.3,91.62,6,40,38,0.29999999999999716,6.43,110,150,126,150,299,308,287,"0.763","-0.763","71.3","6.9",22,18,5,1,0,0,3,13.6,1,4.5,1.8009,0.95179,0.41364,-0.21961,"90.8",133,27.77777777777778,0,0,6.07,-1.9,0.13,2.68,0.318,0,"-0.978205128",0.271,0.277,"0.978205128",0.05,0.046999999999999986,0.056,0.043,15,"45.5",2.9462619654157054,4.558564070283763,35.503611584595674,0.25,36.57842246089567,24.859310809557932
78,689017,"Knack, Landon","2024-07-11",745558,78,100,0.316,0.263,0.385,0.579,0.393,0.28,0.209,6,19,90.9,17.1,2638,85.1,84.47,10,33,45,-0.5999999999999943,5.93,115,149,119,151,288,321,290,"-1.018","1.018","71.3","7.5",20,14,4,0,1,1,5,25,1,5,2.95705,0.25377,-0.01064,-0.22987,"93.6",124,42.857142857142854,7.142857142857142,5,5.92,-0.84,0.15,2.33,0.35,1,"1.305128205",0.249,0.389,"-1.305128205",0.107,0.10099999999999998,0.19,0.113,30.3,"53.4",12.198981108075749,-5.181875734944957,29.704631054346518,0.625,37.84613696740925,30.56646936585323
77,675921,"Howard, Spencer","2024-06-24",745323,77,100,0.222,0.111,0.4,0.333,0.259,0.24,0.159,4,18,88.7,28,1975,87.3,87.7,17,44,33,0.4000000000000057,6.52,103,142,119,145,300,315,294,"1.472","-1.472","68.6","7.1",19,10,3,0,1,0,8,42.1,1,5.3,2.25558,0.77649,0.31,0.07545,"91.7",181,40,10,5.263157894736842,6.18,-2.34,-0.04,2.54,0.263,1,"-1.911688312",0.204,0.349,"1.911688312",0.063,0.059000000000000025,-0.016,0.019,38.6,"41.6",11.945012149064501,5.370603031745318,30.313590755874728,0.4418604651162791,37.774380054690546,27.685787138423727
