"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
88,607067,"Rea, Colin","2024-07-14",745962,88,100,0.227,0,0.333,0.227,0.222,0.294,0.267,5,22,90.4,9.8,2108,88.9,89.32,7,38,50,0.3999999999999915,6.57,108,148,117,148,308,321,298,"1.557","-1.557","68.6","7.2",23,15,5,0,0,0,7,30.4,1,4.3,2.32716,0.59069,0.22,0.00621,"91.9",164,53.333333333333336,6.666666666666667,4.3478260869565215,5.52,-2.01,0.02,2.12,0.261,1,"-1.769318182",0.299,0.349,"1.769318182",-0.04,-0.03799999999999998,-0.122,-0.072,18.4,"34.8",4.719390578490605,1.66108102772796,32.7809105694165,0.5526315789473685,37.98728555076966,26.03500812171361
88,682990,"Priester, Quinn","2025-06-04",777647,88,100,0.125,0.063,0.167,0.188,0.222,0.275,0.196,2,16,87,-9.8,2280,90.1,90.5,11,38,50,0.4000000000000057,6.33,116,150,119,151,298,332,296,"1.57","-1.57","69.2","7.3",19,12,1,1,0,0,4,21.1,3,15.8,2.54102,0.27465,0.39068,0.21114,"90.0",74,40,0,0,6.09,-1.56,0.16,1.93,0.263,0,"-1.784090909",0.338,0.229,"1.784090909",-0.071,-0.07500000000000001,-0.041,-0.053,28.9,"46.4",10.382487248541965,-5.342723146033141,33.71638550822679,0.5428571428571428,37.78614514337594,33.76686206935621
87,686730,"Spiers, Carson","2023-09-17",716545,87,100,0.389,0.111,0.467,0.5,0.415,0.323,0.264,7,18,83.3,19.1,2226,88.8,89.22,9,44,43,0.4000000000000057,6.55,105,144,120,146,300,326,295,"-2.904","2.904","72.3","7.5",20,15,5,2,0,0,3,15,2,10,2.16253,0.74529,0.32724,-0.08126,"92.3",171,26.666666666666668,6.666666666666667,5,5.18,-1.64,-0.25,2.45,0.45,1,"3.337931034",0.337,0.393,"-3.337931034",0.125,0.11299999999999999,0.107,0.092,20.5,"28.5",12.999531323761449,-11.64024745535588,32.06374509518686,0.6046511627906976,34.4702967980938,34.46659180591035
87,641778,"Lauer, Eric","2023-05-14",718177,87,100,0.118,0.353,0,0.471,0.284,0.287,0.165,2,17,86,23.6,2191,87.8,87.93,7,41,46,0.10000000000000853,6.35,114,152,120,149,296,323,294,"-0.421","0.421",,,19,11,0,0,0,2,6,31.6,2,10.5,2.04713,0.9331,0.4286,-0.06674,"90.3",197,27.27272727272727,18.181818181818183,10.526315789473683,5.8,1.52,-0.42,2.43,0.211,2,"0.483908046",0.253,0.415,"-0.483908046",-0.047,-0.04200000000000001,0.056,-0.003,17.1,"36.4",,,,,,
86,682990,"Priester, Quinn","2025-07-11",777149,86,100,0.182,0.273,0.188,0.455,0.299,0.272,0.202,4,22,85.7,-0.5,2231,90.1,90.45,8,34,52,0.4000000000000057,6.46,120,150,125,153,307,326,299,"0.679","-0.679","70.5","7.2",24,17,0,3,0,1,5,20.8,2,8.3,2.52058,0.31035,0.49314,-0.00012,"92.2",114,35.294117647058826,11.76470588235294,8.333333333333332,6.02,-1.9,-0.08,2.21,0.25,2,"-0.789534884",0.268,0.346,"0.789534884",-0.02,-0.018000000000000016,0.109,0.027,23.5,"47.1",9.053944470129439,-0.32861845550507873,34.37848484776287,0.47058823529411764,37.86948704979687,30.576063836169794
85,607067,"Rea, Colin","2023-09-19",716515,85,100,0.176,0.176,0.143,0.353,0.293,0.325,0.26,3,17,93.3,2.3,2144,88.8,89.48,7,40,45,0.7000000000000028,6.73,111,151,118,150,300,323,306,"-0.528","0.528","69.8","7.3",20,15,2,0,0,1,2,10,3,15,2.42624,0.48894,0.33906,0.156,"93.1",123,60,0,0,5.49,-1.94,0.39,2.03,0.3,0,"0.621176471",0.371,0.336,"-0.621176471",-0.084,-0.07100000000000001,0.017,-0.032,17.5,"36.0",8.312908829891876,-0.14956634066868313,29.88289063047063,0.5405405405405406,37.29779389533994,28.962130360145338
85,668873,"Kilian, Caleb","2024-09-23",745527,85,100,0.348,0.348,0.333,0.696,0.477,0.423,0.304,8,23,85.4,12.1,2155,87.5,88.69,10,43,42,1.2000000000000028,6.89,117,151,116,150,296,328,289,"-3.099","3.099","69.1","7.2",28,21,4,2,0,2,3,10.7,4,14.3,2.50624,0.50417,-0.12282,-0.18776,"91.9",170,28.57142857142857,14.285714285714285,10.714285714285714,6.23,-0.63,0.2,2.58,0.444,3,"3.645882353",0.407,0.581,"-3.645882353",0.044,0.03700000000000003,0.115,0.054,23.3,"51.0",5.637846542080958,1.0106153726235703,32.01059675345134,0.5238095238095238,37.60174240464867,27.76901934232606
81,663559,"Falter, Bailey","2023-08-21",716912,81,100,0.143,0.19,0.167,0.333,0.24,0.289,0.201,3,21,91.2,10.2,1891,86.8,89.1,9,36,45,2.299999999999997,7.56,113,154,118,149,306,314,291,"2.097","-2.097","68.5","7.0",23,13,1,1,0,1,8,34.8,2,8.7,2.31074,0.74519,0.004,-0.0085,"91.5",181,53.84615384615385,15.384615384615385,8.695652173913043,5.61,1.08,-0.1,2.33,0.217,2,"-2.588888889",0.27,0.396,"2.588888889",-0.058,-0.05300000000000002,-0.063,-0.049,25,"54.8",7.2420027759339805,3.6605700186147017,26.392799766295717,0.4482758620689655,35.98595471303004,27.16683078947549
81,686730,"Spiers, Carson","2024-04-09",746732,81,100,0.368,0.105,0.389,0.474,0.408,0.337,0.255,7,19,86.7,25.3,2268,88.7,89.15,6,37,44,0.3999999999999915,6.53,105,145,117,147,287,319,295,"-1.815","1.815","69.4","7.2",22,18,5,2,0,0,1,4.5,3,13.6,1.99407,0.91864,0.45272,-0.15667,"91.3",169,22.22222222222222,5.555555555555555,4.545454545454546,5.3,-1.52,0.04,2.22,0.455,1,"2.240740741",0.357,0.396,"-2.240740741",0.113,0.09800000000000003,0.078,0.071,16.2,"28.9",9.608351905647982,1.7582187705528458,32.204118189684124,0.5757575757575758,35.501284339266206,28.429570820495698
81,682847,"Ortiz, Luis","2023-08-29",716793,81,100,0.167,0.056,0.231,0.222,0.22,0.335,0.269,3,18,92.3,0.8,2179,91.1,92.12,12,42,39,1,6.69,109,148,109,151,296,325,297,"2.011","-2.011","72.8","7.6",20,13,2,1,0,0,5,25,2,10,2.30877,0.4342,0.64728,0.25025,"92.3",155,53.84615384615385,7.6923076923076925,5,5.28,-1.51,-0.27,2,0.25,1,"-2.482716049",0.342,0.42,"2.482716049",-0.102,-0.09200000000000003,-0.198,-0.115,28.6,"28.9",14.698106546164375,-5.081460810598352,35.89828771915313,0.47619047619047616,36.18463214000996,32.57779515189591
81,682847,"Ortiz, Luis","2023-09-22",716487,81,100,0.267,0,0.364,0.267,0.273,0.251,0.198,4,15,84.5,8.9,2276,92.2,92.72,9,37,44,0.5,6.53,107,147,112,150,294,323,298,"0.032","-0.032","70.0","7.3",18,11,4,0,0,0,5,27.8,2,11.1,2.19136,0.49778,0.85235,0.22963,"89.6",120,18.181818181818183,0,0,5.23,-1.73,-0.09,1.81,0.333,0,"-0.039506173",0.287,0.241,"0.039506173",0.069,0.04600000000000004,0.026,0.022,24.3,"25.6",10.55293257746469,-1.7109705462844993,35.69427908573403,0.4594594594594595,36.36163615857192,30.6480647761168
80,669060,"Wilson, Bryse","2024-05-24",746956,80,100,0.273,0.227,0.357,0.5,0.343,0.234,0.188,6,22,87.2,28.7,2209,88.8,89.23,11,35,45,0.4000000000000057,6.49,115,150,120,149,288,314,308,"-0.37","0.37","72.4","7.0",23,15,3,2,0,1,7,30.4,1,4.3,2.22463,0.68163,0.0935,0.0475,"91.7",157,40,6.666666666666667,4.3478260869565215,5.72,-2.88,-0.07,2.59,0.304,1,"0.4625",0.223,0.306,"-0.4625",0.085,0.08099999999999999,0.194,0.109,31.4,"45.6",9.262898650340261,4.239833706889547,30.84945644052302,0.5882352941176471,36.27587932041867,27.997415664586892
80,605335,"Leibrandt, Brandon","2024-09-19",746663,80,100,0.455,0.409,0.5,0.864,0.566,0.341,0.264,10,22,89.5,18.1,1842,83,83.43,13,43,37,0.4000000000000057,6.42,107,151,128,148,289,318,288,"-3.755","3.755","67.8","7.5",23,17,7,0,0,3,5,21.7,1,4.3,2.50663,0.815,0.31962,-0.21138,"91.5",145,35.294117647058826,17.647058823529413,13.043478260869565,6.17,1.78,0.12,2.2,0.478,3,"4.69375",0.296,0.497,"-4.69375",0.191,0.182,0.367,0.225,30.2,"52.0",13.837062734124626,-3.3870482401369584,35.20506453797331,0.3953488372093023,37.78277562706591,34.61688578162124
80,700241,"McGreevy, Michael","2025-05-04",778068,80,100,0.056,0,0.077,0.056,0.115,0.279,0.195,1,18,87.6,9.5,2321,89.2,89.98,9,36,44,0.7999999999999972,6.84,112,149,117,149,305,329,300,"3.461","-3.461","67.9","6.7",20,13,1,0,0,0,5,25,1,5,2.556,0.34213,0.19037,0.06913,"92.0",169,38.46153846153847,7.6923076923076925,5,5.75,-2.49,-0.06,2.37,0.15,1,"-4.32625",0.276,0.349,"4.32625",-0.139,-0.12600000000000003,-0.293,-0.164,25,"33.1",3.7700357058589367,11.997946625120955,32.1418189730103,0.47058823529411764,36.93442630864483,21.179660746629395
80,607067,"Rea, Colin","2025-06-05",777632,80,100,0.25,0.15,0.25,0.4,0.315,0.416,0.361,5,20,93.4,17.4,2095,89.2,90.19,7,43,37,1,6.79,125,150,121,154,296,323,305,"0.402","-0.402","69.4","6.8",22,20,2,3,0,0,0,0,1,4.5,2.31025,0.57437,0.44712,-0.32788,"93.4",166,45,5,4.545454545454546,5.64,-1.84,-0.16,2.53,0.318,1,"-0.5025",0.419,0.541,"0.5025",-0.111,-0.10099999999999998,-0.141,-0.101,16.3,"30.3",5.713420999751419,2.1756607033452613,31.864314697237063,0.46511627906976744,34.96681237713482,29.401691298479545
79,682847,"Ortiz, Luis","2024-06-21",745483,79,100,0.476,0.333,0.5,0.81,0.562,0.42,0.302,10,21,91.9,11.8,2367,93.9,94.98,9,43,36,1.0999999999999943,6.78,109,147,107,147,314,325,297,"-5.469","5.469","72.3","7.4",23,18,7,1,0,2,3,13,1,4.3,1.96481,0.61582,0.67127,-0.08342,"92.9",149,50,16.666666666666664,13.043478260869565,4.97,-1.82,0.19,2.24,0.522,3,"6.92278481",0.363,0.599,"-6.92278481",0.174,0.15900000000000003,0.211,0.142,20.9,"21.2",10.716920305661969,-1.5491457699840976,31.981153512932636,0.4878048780487805,34.6752835328344,31.265212083760794
79,592767,"Smyly, Drew","2023-07-22",717308,79,100,0.353,0.294,0.417,0.647,0.412,0.458,0.412,6,17,91.3,8.3,2148,86.9,86.3,10,40,39,-0.6000000000000085,5.77,113,151,118,151,298,326,293,"-3.034","3.034","69.4","7.5",19,13,3,2,0,1,5,26.3,1,5.3,2.6038,0.4462,0.52859,-0.21962,"92.0",152,53.84615384615385,7.6923076923076925,5.263157894736842,6.39,1.85,-0.1,2.66,0.368,1,"3.840506329",0.426,0.671,"-3.840506329",-0.059,-0.057999999999999996,-0.024,-0.046,25,"44.6",12.214770758603077,-3.4507630717200044,32.07350864592125,0.5428571428571428,40.00146324355931,30.628557728659278
79,656578,"Jackson, Andre","2023-08-24",716870,79,100,0.261,0.043,0.273,0.304,0.236,0.252,0.238,6,23,88.9,19.6,2124,90.4,91.01,6,38,41,0.5999999999999943,6.6,111,149,111,151,301,316,290,"1.886","-1.886","68.2","7.1",24,22,5,1,0,0,2,8.3,0,0,2.10456,0.70405,0.51456,0.11608,"92.0",179,40.909090909090914,4.545454545454546,4.166666666666666,6,-1.9,0.04,2.48,0.25,1,"-2.387341772",0.23,0.374,"2.387341772",0.023,0.01999999999999999,-0.07,-0.016,15.8,"52.7",6.635432029343933,2.9684333693429625,31.323819512453344,0.4594594594594595,35.51238464640994,27.66813905650343
77,605288,"Houser, Adrian","2023-06-19",717696,77,100,0.2,0.2,0.154,0.4,0.304,0.358,0.292,3,15,85.1,4.5,2005,89.9,91.05,4,38,39,1.0999999999999943,6.93,114,151,119,148,298,321,294,"0.749","-0.749",,,17,14,2,0,0,1,1,5.9,2,11.8,2.39286,0.45316,1.00974,0.09364,"90.8",90,50,7.142857142857142,5.88235294117647,5.76,-1.34,-0.16,1.94,0.294,1,"-0.972727273",0.375,0.443,"0.972727273",-0.092,-0.08100000000000002,-0.043,-0.054,10.5,"41.6",,,,,,
77,676962,"Brown, Ben","2025-05-31",777704,77,100,0.053,0,0.1,0.053,0.079,0.205,0.113,1,19,89.5,31.1,2195,92.4,92.85,13,39,38,0.5,6.6,112,152,115,153,299,311,293,"4.007","-4.007","64.7","7.1",20,10,1,0,0,0,9,45,1,5,1.90221,0.79117,0.38688,0.01545,"90.5",187,40,10,5,6.47,-1.49,-0.15,2.61,0.1,1,"-5.203896104",0.157,0.323,"5.203896104",-0.06,-0.056999999999999995,-0.27,-0.126,33.3,"44.0",9.97698825161167,2.128103430199091,30.15778678469843,0.6923076923076923,38.11480557991066,30.049020041005814
77,690990,"Horton, Cade","2025-05-10",777982,77,100,0.25,0.188,0.3,0.438,0.318,0.274,0.228,4,16,92.8,24.5,2526,90.3,89.74,9,37,40,-0.5999999999999943,6.21,114,151,116,152,297,325,299,"-0.134","0.134","71.2","7.5",18,11,3,0,0,1,5,27.8,0,0,2.14039,0.72934,-0.36986,-0.15315,"92.5",173,50,8.333333333333332,5.555555555555555,6.01,-2.34,0.3,2.05,0.294,1,"0.174025974",0.273,0.344,"-0.174025974",0.022,0.020999999999999963,0.094,0.044,24.3,"50.9",9.32585390237842,-2.3750746235954505,32.93622630035972,0.6216216216216216,37.6972905482286,29.525981837103924
75,593334,"Germán, Domingo","2024-08-09",746113,75,100,0.077,0.231,0,0.308,0.229,0.284,0.173,1,13,94.4,29,2546,86,85.7,3,36,39,-0.29999999999999716,5.94,110,147,116,148,302,320,293,"-0.189","0.189","68.3","7.7",15,10,0,0,0,1,3,20,2,13.3,2.25853,0.84257,0.54347,-0.04773,"92.4",158,50,10,6.666666666666667,5.52,-1.36,-0.02,2.27,0.2,1,"0.252",0.283,0.355,"-0.252",-0.096,-0.08299999999999996,-0.047,-0.055,8.3,"31.2",11.95541866326176,-9.228956150491879,32.34526050744542,0.3888888888888889,38.312666339492715,33.71397389179451
74,692230,"Rodriguez, Carlos","2025-05-22",777814,74,100,0.357,0.214,0.417,0.571,0.46,0.35,0.202,5,14,87.9,12.2,2091,87.3,87.57,11,34,40,0.29999999999999716,6.47,112,150,124,151,301,330,297,"-2.121","2.121","67.4","7.3",18,12,2,3,0,0,2,11.1,4,22.2,2.37176,0.65649,0.1977,-0.555,"91.9",170,41.66666666666667,16.666666666666664,11.11111111111111,5.75,-1.46,0.03,2.32,0.5,2,"2.866216216",0.379,0.401,"-2.866216216",0.155,0.121,0.17,0.11,32.4,"36.4",12.236612967139118,-4.7871572657446855,31.990462085003617,0.35714285714285715,39.98305532446942,34.10100144097697
74,660730,"Rodríguez, Elvin","2025-05-07",778015,74,100,0.357,0.357,0.364,0.714,0.504,0.479,0.336,5,14,83.8,12.1,2583,87.2,87.6,5,27,47,0.3999999999999915,6.75,104,150,122,144,305,321,282,"-2.949","2.949","67.4","7.3",18,12,2,2,0,1,2,11.1,4,22.2,2.70865,0.37446,-0.19973,-0.19973,"92.9",170,41.66666666666667,16.666666666666664,11.11111111111111,6.02,-1.96,-0.11,2.56,0.5,2,"3.985135135",0.483,0.656,"-3.985135135",0.021,0.017000000000000015,0.058,0.025,18.5,"51.3",11.283349504535751,-3.2999050124218585,32.96814020709151,0.5185185185185185,34.41357699843751,30.777975927460414
74,674370,"Bido, Osvaldo","2023-08-26",716842,75,98.7,0.417,0.25,0.455,0.667,0.526,0.425,0.319,5,12,86.9,2.9,2226,90.3,90.59,7,38,36,0.29999999999999716,6.45,111,151,110,148,304,315,291,"-3.153","3.153","67.7","7.2",17,11,3,1,1,0,1,5.9,5,29.4,2.23622,0.5873,0.21135,-0.09351,"90.7",151,36.36363636363637,0,0,5.89,-2.18,-0.19,2.47,0.588,0,"4.260810811",0.519,0.402,"-4.260810811",0.098,0.06899999999999995,0.265,0.101,18.4,"37.5",7.423342068018607,3.565220945814297,31.424055680425266,0.4857142857142857,37.4759289005289,28.409386373135476
74,669060,"Wilson, Bryse","2024-06-25",745973,74,100,0.143,0,0.176,0.143,0.126,0.24,0.237,3,21,87.6,18.3,2005,89.6,89.95,11,37,37,0.30000000000001137,6.43,116,151,124,149,300,318,307,"3.478","-3.478","69.3","7.3",21,17,3,0,0,0,4,19,0,0,2.14662,0.70216,0.44149,-0.23014,"92.7",175,41.17647058823529,0,0,5.85,-2.85,-0.01,2.21,0.143,0,"-4.7",0.237,0.317,"4.7",-0.094,-0.094,-0.174,-0.114,29.7,"46.9",6.927870813819735,-1.4263922440064787,33.80487977818396,0.5,37.73012659764605,29.793512634123744
74,669060,"Wilson, Bryse","2024-06-15",745976,74,100,0.176,0,0.273,0.176,0.212,0.278,0.219,3,17,88.9,13.1,2090,89.7,90.32,5,33,41,0.5999999999999943,6.53,115,149,115,149,302,318,298,"1.773","-1.773","69.2","7.0",19,11,3,0,0,0,6,31.6,2,10.5,2.19514,0.64527,0.32797,-0.04284,"91.9",133,54.54545454545454,0,0,5.7,-2.92,-0.22,2.5,0.263,0,"-2.395945946",0.301,0.293,"2.395945946",-0.043,-0.03799999999999998,-0.117,-0.066,15.2,"44.4",7.257381309809441,6.886624504465769,32.79128482939164,0.45454545454545453,37.94069071886028,24.30787370210012
74,664028,"Kennedy, Brett","2023-08-25",716851,74,100,0.333,0.267,0.357,0.6,0.444,0.422,0.277,5,15,88.3,9.7,1883,89.4,89.56,7,33,41,0.19999999999998863,6.41,107,144,111,145,293,327,310,"-2.47","2.47","69.7","6.8",22,15,3,0,2,0,2,9.1,3,13.6,1.97297,0.9,1.03027,-0.04649,"92.1",177,46.666666666666664,0,0,5.67,-1.85,0.06,2.23,0.476,0,"3.337837838",0.47,0.433,"-3.337837838",0.056,0.006000000000000005,0.167,0.022,21.2,"38.9",7.547662209906687,2.8880576634859945,33.629942569266305,0.34375,37.22714501662794,30.171771575964062
73,605498,"Suárez, Andrew","2023-08-04",717127,73,100,0.176,0.059,0.188,0.235,0.232,0.281,0.212,3,17,84.4,17.4,2004,86.4,85.95,3,34,39,-0.5,5.85,113,150,124,148,307,320,298,"1.453","-1.453","73.5","7.0",19,16,2,1,0,0,1,5.3,2,10.5,2.56068,0.54699,0.30041,-0.09658,"91.3",169,25,0,0,6.31,1.52,-0.08,2.33,0.263,0,"-1.990410959",0.295,0.333,"1.990410959",-0.036,-0.03199999999999997,-0.098,-0.049,8.8,"50.0",7.53362056305075,1.6845339032080018,33.15283262248115,0.48484848484848486,36.13410711766515,30.069062510924383
73,669060,"Wilson, Bryse","2024-07-01",746535,73,100,0.389,0.333,0.385,0.722,0.494,0.61,0.477,7,18,94.5,8.6,2098,89.8,90.85,7,34,39,1,6.5,105,148,124,148,313,347,320,"-3.117","3.117","72.9","7.2",20,15,5,0,0,2,3,15,2,10,2.22521,0.57247,0.14986,-0.06932,"94.9",203,53.333333333333336,33.33333333333333,25,5.85,-2.85,0.12,2.22,0.45,5,"4.269863014",0.529,0.951,"-4.269863014",-0.088,-0.07900000000000001,-0.229,-0.116,20.6,"46.3",9.931164401168273,-1.6597393617618792,35.67136615177687,0.5294117647058824,35.9645677606797,28.549165168842585
