"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
90,676596,"Fleming, Josh","2023-05-22",718077,90,100,0.238,0.143,0.222,0.381,0.283,0.283,0.256,5,21,89.6,-6.2,1760,86.7,86.79,8,44,46,0.09999999999999432,6.42,101,151,118,147,296,322,301,"0.991","-0.991",,,22,19,4,0,0,1,2,9.1,1,4.5,3.027,0.05,0.86922,-0.68033,"92.8",73,52.63157894736842,5.263157894736842,4.545454545454546,5.24,3.06,0.52,2.23,0.273,1,"-1.101111111",0.289,0.352,"1.101111111",-0.018,-0.01599999999999996,0.029,0,18.2,"26.5",,,,,,
90,669684,"Murphy, Chris","2023-08-27",716831,90,100,0.429,0.286,0.5,0.714,0.483,0.324,0.295,9,21,87.9,22.4,2264,84.6,84.66,7,45,45,0.10000000000000853,6.25,104,145,121,145,287,319,290,"-2.671","2.671","68.8","6.9",21,17,5,3,0,1,4,19,0,0,2.82278,0.43517,-0.13111,-0.14444,"92.0",188,35.294117647058826,0,0,5.29,2.23,-0.25,2.36,0.429,0,"2.967777778",0.295,0.462,"-2.967777778",0.134,0.134,0.252,0.159,15.6,"42.2",8.958402425160974,0.5781512764842908,33.29638481232909,0.45454545454545453,37.28559616673776,31.409536284206766
89,693855,"Seymour, Ian","2025-09-05",776451,89,100,0.278,0.056,0.385,0.333,0.328,0.355,0.257,5,18,88,12.2,2073,87.7,87.53,11,44,45,-0.20000000000000284,6,96,147,113,144,301,317,288,"-1.092","1.092","69.9","7.3",21,13,4,1,0,0,5,23.8,2,9.5,1.95685,1.00551,0.40787,-0.27573,"91.3",170,38.46153846153847,15.384615384615385,9.523809523809524,5.97,1.66,0.11,2.85,0.381,2,"1.226966292",0.363,0.446,"-1.226966292",0.021,0.018000000000000016,-0.113,-0.027,25,"49.9",8.414471457361794,-7.966517592009183,28.667313824587566,0.3953488372093023,39.31073057896294,33.474808966664256
89,641302,"Alexander, Tyler","2024-08-10",745056,89,100,0.3,0.25,0.313,0.55,0.39,0.338,0.263,6,20,87.9,14.5,2312,85.7,85.37,11,45,44,-0.29999999999999716,6.22,102,147,112,147,311,334,302,"-0.605","0.605","71.2","7.1",22,17,3,2,0,1,3,13.6,2,9.1,2.34079,0.80494,0.05955,-0.21659,"92.3",168,29.411764705882355,11.76470588235294,9.090909090909092,5.56,1.71,0.13,2.75,0.364,2,"0.679775281",0.33,0.441,"-0.679775281",0.037,0.033999999999999975,0.109,0.052,24.4,"34.9",8.266075219187663,1.7337523620274156,28.637691271733015,0.45454545454545453,36.37090464885195,28.791627884436732
89,693855,"Seymour, Ian","2025-09-23",776223,89,100,0.267,0.2,0.231,0.467,0.357,0.394,0.295,4,15,84.1,17.6,2053,86.4,86.31,6,38,51,-0.10000000000000853,6.26,108,149,124,151,302,328,303,"-1.269","1.269","72.0","7.7",19,14,3,0,0,1,2,10.5,2,10.5,2.10292,0.97404,0.55326,0.07955,"91.1",185,21.428571428571427,7.142857142857142,5.263157894736842,5.91,1.39,-0.11,2.49,0.368,1,"1.425842697",0.392,0.545,"-1.425842697",-0.028,-0.02400000000000002,-0.078,-0.037,15.8,"47.7",14.655704398773025,-11.878927610181027,33.75716859098853,0.5,36.49167594447019,38.407616695369086
87,601713,"Pivetta, Nick","2023-07-17",717366,87,100,0,0,0,0,0.07,0.086,0.019,0,18,84.2,28,2507,89.7,90.13,18,43,44,0.3999999999999915,6.73,113,152,113,150,307,328,288,"4.087","-4.087","69.1","7.1",20,5,0,0,0,0,13,65,2,10,2.17356,0.72586,-0.07115,-0.12103,"89.4",169,0,0,0,6.73,-1.49,0.19,2.3,0.1,0,"-4.697701149",0.117,0.022,"4.697701149",-0.019,-0.017,-0.022,-0.016,41.9,"57.8",11.591068778113922,-3.321793899410637,30.111858917522447,0.48717948717948717,37.497656549111646,33.1939627460571
86,641302,"Alexander, Tyler","2024-04-14",745113,86,100,0.261,0.217,0.278,0.478,0.329,0.229,0.182,6,23,85.4,21.6,2227,83.6,83,6,46,40,-0.5999999999999943,6.12,103,153,116,147,298,322,296,"0.454","-0.454","73.4","7.3",24,19,3,2,0,1,4,16.7,1,4.2,2.51988,0.80047,0.08023,-0.27419,"90.5",151,31.57894736842105,0,0,5.76,1.4,-0.01,2.72,0.292,0,"-0.527906977",0.216,0.295,"0.527906977",0.079,0.07599999999999998,0.183,0.1,13,"38.2",11.97772619467675,-2.8031018833479178,31.217349658199186,0.5434782608695652,35.93132848505836,29.64131159127766
86,681867,"Criswell, Cooper","2023-05-21",718081,90,95.6,0.381,0.381,0.375,0.762,0.489,0.426,0.33,8,21,89.4,8.9,2137,82.9,83.56,8,41,45,0.6999999999999886,6.85,105,149,120,148,294,330,297,"-2.04","2.04",,,23,18,4,2,0,2,3,13,1,4.3,3.14744,0.23059,0.17209,-0.0886,"91.7",149,44.44444444444444,11.11111111111111,8.695652173913043,5.16,-1.43,0.35,2.25,0.435,2,"2.372093023",0.389,0.643,"-2.372093023",0.051,0.045999999999999985,0.119,0.063,19.5,"16.4",,,,,,
85,630023,"Chirinos, Yonny","2023-05-10",718227,86,98.8,0.263,0.105,0.278,0.368,0.344,0.419,0.329,5,19,87.6,12.6,2103,89.5,89.39,4,35,50,-0.09999999999999432,6.23,105,145,110,147,303,323,300,"0.211","-0.211",,,23,18,3,2,0,0,1,4.3,4,17.4,2.31163,0.5436,0.46267,-0.21802,"92.8",135,44.44444444444444,11.11111111111111,8.695652173913043,6.75,-0.89,-0.34,2.03,0.391,2,"-0.248235294",0.445,0.52,"0.248235294",-0.066,-0.05399999999999999,-0.152,-0.075,11.4,"46.1",,,,,,
84,630023,"Chirinos, Yonny","2023-06-29",717568,84,100,0.304,0.261,0.333,0.565,0.401,0.387,0.307,7,23,93.5,10.7,1729,88.2,88.15,5,36,48,0,6.21,109,147,112,150,294,329,301,"-0.778","0.778",,,26,19,4,1,1,1,4,15.4,3,11.5,2.47536,0.47325,0.87631,0.1594,"93.6",143,52.63157894736842,5.263157894736842,3.8461538461538463,6.65,-0.96,0.05,2.26,0.385,1,"0.926190476",0.387,0.505,"-0.926190476",-0.003,-0.0020000000000000018,0.06,0.014,13.9,"45.6",,,,,,
82,630023,"Chirinos, Yonny","2023-05-16",718150,82,100,0.176,0.353,0.077,0.529,0.31,0.398,0.24,3,17,94.5,12.8,2129,90.6,91.08,9,48,34,0.5,6.41,112,150,115,150,297,319,305,"-0.67","0.67",,,18,15,1,0,0,2,2,11.1,1,5.6,2.14378,0.61939,0.67634,-0.25585,"92.8",168,53.333333333333336,13.333333333333334,11.11111111111111,6.62,-0.61,0.1,2.23,0.222,2,"0.817073171",0.282,0.691,"-0.817073171",-0.064,-0.05999999999999997,-0.162,-0.088,18.8,"46.0",,,,,,
82,687888,"Walter, Brandon","2023-09-01",716764,82,100,0.476,0.381,0.571,0.857,0.561,0.426,0.37,10,21,87.2,21.9,2279,85.6,86.28,7,49,33,0.7000000000000028,6.51,112,152,123,146,309,331,283,"-4.538","4.538","71.9","7.4",21,16,6,2,0,2,5,23.8,0,0,2.93183,0.18024,0.29512,-0.29366,"91.6",187,37.5,18.75,14.285714285714285,5.43,2.36,0.14,2.2,0.476,3,"5.534146341",0.37,0.631,"-5.534146341",0.106,0.10599999999999998,0.226,0.135,14.3,"26.4",11.711646142971336,-3.5292459355907826,33.71607271409251,0.6122448979591837,36.47637957215765,31.627054272179702
82,681867,"Criswell, Cooper","2023-04-17",718542,82,100,0.25,0.063,0.444,0.313,0.297,0.322,0.283,4,16,94.7,6.9,2242,83.7,84.34,6,38,44,0.5999999999999943,6.8,103,150,121,147,295,323,293,"0.158","-0.158",,,18,9,3,1,0,0,7,38.9,0,0,3.0578,0.2489,0.19659,-0.37268,"91.6",94,44.44444444444444,0,0,5.3,-1.49,0.03,2.21,0.333,0,"-0.192682927",0.362,0.344,"0.192682927",-0.033,-0.02899999999999997,-0.031,-0.025,15.8,"15.2",,,,,,
82,641302,"Alexander, Tyler","2024-03-31",745115,83,98.8,0.286,0.333,0.267,0.619,0.408,0.41,0.273,6,21,86.2,30.8,2240,85.4,85.04,6,38,44,-0.4000000000000057,6.26,99,151,116,148,306,328,290,"-1.741","1.741",,,23,17,3,1,0,2,4,17.4,2,8.7,2.2172,0.94915,0.24707,-0.23585,"92.2",217,29.411764705882355,23.52941176470588,17.391304347826086,5.69,1.48,-0.24,2.53,0.348,4,"2.123170732",0.337,0.647,"-2.123170732",0.013,0.010999999999999954,-0.028,-0.002,15.8,"37.4",,,,,,
80,669684,"Murphy, Chris","2023-08-21",716908,81,98.8,0.35,0.35,0.357,0.7,0.439,0.299,0.263,7,20,90,13.3,2229,88.4,88.36,6,39,41,0,6.45,112,154,126,149,284,330,285,"-2.272","2.272","70.5","7.5",20,16,4,1,0,2,4,20,0,0,2.31363,0.6735,-0.03912,0.03262,"90.5",121,25,6.25,5,5.47,2.24,0.03,2.41,0.35,1,"2.84",0.263,0.444,"-2.84",0.087,0.08699999999999997,0.256,0.14,15.4,"46.7",15.142063193308234,-0.545830974173316,32.26643312743712,0.48717948717948717,39.09581725494141,28.63413572040963
80,601713,"Pivetta, Nick","2023-07-25",717261,80,100,0.176,0,0.25,0.176,0.186,0.231,0.205,3,17,96.6,12.5,2476,90,90.81,10,47,33,0.7999999999999972,6.86,112,150,120,149,280,330,303,"2.244","-2.244","72.0","7.5",18,12,3,0,0,0,5,27.8,1,5.6,2.07112,0.78587,-0.17278,-0.15861,"91.9",143,66.66666666666666,0,0,6.58,-1.3,0.28,2.24,0.222,0,"-2.805",0.249,0.269,"2.805",-0.029,-0.026999999999999996,-0.093,-0.045,21.3,"58.3",11.297895497184086,-3.158756207302793,34.552966185903834,0.4523809523809524,36.86122415934181,32.59765149489487
80,608344,"Irvin, Cole","2023-07-18",717361,80,100,0.222,0.056,0.286,0.278,0.305,0.324,0.239,4,18,82.3,7.3,1959,88.2,88.28,8,44,36,0.09999999999999432,6.33,105,147,125,146,301,330,292,"-1.323","1.323","68.5","6.9",22,14,3,1,0,0,4,18.2,3,13.6,2.207,0.75587,0.57563,-0.34763,"89.9",149,28.57142857142857,0,0,6.22,1.46,0.22,2.34,0.364,0,"1.65375",0.377,0.314,"-1.65375",-0.017,-0.013000000000000012,-0.036,-0.019,18.2,"41.1",4.135228493712291,9.04620617783131,37.03529206738618,0.32558139534883723,37.85471877469142,25.17164550287707
80,670174,"Winckowski, Josh","2025-04-23",778207,80,100,0.308,0,0.444,0.308,0.328,0.328,0.253,4,13,86.6,3.4,2111,91.8,92.1,12,41,39,0.29999999999999716,6.54,110,144,116,142,279,320,296,"-0.073","0.073","71.0","7.1",15,9,4,0,0,0,4,26.7,2,13.3,2.1065,0.613,0.48187,0.08963,"90.5",113,55.55555555555556,11.11111111111111,6.666666666666667,6.03,-1.49,0.12,2.54,0.4,1,"0.09125",0.353,0.379,"-0.09125",0.055,0.04700000000000004,-0.071,0,29.3,"54.2",5.043161848445164,4.414162185273499,31.8219497006341,0.45,35.03891725788769,30.91803022679599
80,676596,"Fleming, Josh","2023-05-07",718271,80,100,0.333,0.476,0.263,0.81,0.485,0.369,0.287,7,21,88.8,3.7,1876,84.5,84.62,3,34,46,0.09999999999999432,6.58,102,147,119,143,299,318,295,"-5.274","5.274",,,26,21,2,2,1,2,1,3.8,4,15.4,3.19575,0.06709,0.6855,-0.63975,"91.8",113,42.857142857142854,4.761904761904762,3.8461538461538463,5.17,3.01,0.2,1.83,0.423,1,"6.5925",0.387,0.467,"-6.5925",0.046,0.035999999999999976,0.343,0.116,8.8,"24.9",,,,,,
80,450203,"Morton, Charlie","2025-04-26",778180,80,100,0.231,0.231,0.222,0.462,0.403,0.385,0.225,3,13,89.5,25.4,2487,88.2,87.61,7,34,46,-0.6000000000000085,6.13,113,147,120,148,297,328,294,"-1.279","1.279","70.5","7.2",18,10,2,0,0,1,3,16.7,5,27.8,2.76137,0.23275,0.21808,-0.17321,"91.1",163,30,10,5.555555555555555,5.31,-2.39,-0.04,2.63,0.444,1,"1.59875",0.44,0.41,"-1.59875",0.006,0.0040000000000000036,0.052,0.018,20.6,"23.0",10.952133417485484,1.470761180646252,34.097654573662446,0.5294117647058824,37.522370902970245,27.693330341184716
79,685068,"Ragsdale, Carson","2025-09-14",776322,79,100,0.5,0.389,0.533,0.889,0.593,0.396,0.31,9,18,90.2,15.2,2227,87.9,88.7,6,40,39,0.7999999999999972,6.69,108,147,122,146,298,324,298,"-3.948","3.948","70.9","7.2",19,16,4,4,0,1,2,10.5,1,5.3,2.72747,0.24595,0.14253,0.07089,"92.7",145,50,12.5,10.526315789473683,6.21,-1.95,0.01,2.28,0.526,2,"4.997468354",0.346,0.587,"-4.997468354",0.19,0.18000000000000005,0.302,0.197,15,"44.4",10.07643420948951,1.2110327056851038,28.82739280869114,0.5,37.26620940143661,30.394190791213827
79,681867,"Criswell, Cooper","2024-08-16",747001,79,100,0.529,0.235,0.529,0.765,0.552,0.458,0.349,9,17,93.1,16.8,1982,83.4,84.17,2,38,41,0.7999999999999972,6.75,112,150,116,149,298,322,294,"-3.809","3.809","71.7","7.1",22,17,6,2,1,0,1,4.5,4,18.2,3.13785,0.17152,0.1562,-0.20962,"92.2",180,52.94117647058824,5.88235294117647,4.545454545454546,4.99,-1.92,0.04,2.24,0.591,1,"4.821518987",0.466,0.568,"-4.821518987",0.18,0.12499999999999994,0.197,0.094,5.3,"12.3",8.104562555629894,2.5377702682073475,34.07436124134183,0.4444444444444444,35.501150463341084,30.038016099077883
79,656794,"Newcomb, Sean","2025-05-18",777876,79,100,0.353,0.294,0.385,0.647,0.429,0.512,0.386,6,17,95.1,8.1,2542,86.3,85.09,5,34,45,-1.2000000000000028,5.64,108,149,112,147,275,319,301,"-1.342","1.342","68.7","7.0",20,14,3,2,0,1,4,20,2,10,2.99785,0.11595,-0.1243,0.41418,"94.4",191,64.28571428571429,21.428571428571427,15,5.89,2.68,0.12,2.15,0.4,3,"1.698734177",0.449,0.761,"-1.698734177",-0.033,-0.04899999999999999,-0.114,-0.083,14.7,"30.2",7.264525961550423,1.093411270270731,33.674150525987145,0.4117647058823529,35.34499633749104,31.440718101910434
79,641302,"Alexander, Tyler","2024-05-30",745081,79,100,0.333,0.286,0.462,0.619,0.403,0.288,0.239,7,21,91.1,11.9,2233,84.4,83.85,9,40,39,-0.5,6.15,106,153,121,148,295,325,292,"-2.165","2.165","70.0","7.2",21,14,3,3,0,1,7,33.3,0,0,2.46089,0.80538,0.24519,-0.27127,"91.4",153,42.857142857142854,14.285714285714285,9.523809523809524,5.7,1.48,0.14,2.53,0.333,2,"2.740506329",0.239,0.416,"-2.740506329",0.094,0.09400000000000003,0.203,0.115,22.5,"36.7",9.980521610999622,-2.3277210198359697,28.604721367895824,0.46153846153846156,40.994462827790755,31.018365116513397
79,641302,"Alexander, Tyler","2024-08-18",745051,79,100,0.25,0.15,0.267,0.4,0.302,0.424,0.3,5,20,83.3,12.2,2263,86.6,86.4,3,37,42,-0.19999999999998863,6.3,109,151,110,148,303,327,296,"-0.63","0.63","67.0","6.7",24,17,4,0,0,1,5,20.8,2,8.3,2.1957,0.88266,0.35615,-0.17846,"91.1",163,35.294117647058826,11.76470588235294,8.333333333333332,5.49,1.73,-0.28,2.67,0.304,2,"0.797468354",0.378,0.613,"-0.797468354",-0.05,-0.07400000000000001,-0.213,-0.122,8.1,"33.2",9.667542523389809,3.2762098525436256,32.5154749249909,0.4722222222222222,35.779422544375905,28.1411463267503
78,672782,"Gómez, Yoendrys","2024-06-21",745729,78,100,0.176,0.059,0.25,0.235,0.254,0.379,0.248,3,17,99,15.9,2370,86.4,87.41,12,38,40,1,7.02,110,150,126,152,294,324,283,"1.072","-1.072","73.3","7.7",20,12,2,1,0,0,5,25,3,15,2.50167,0.59286,-0.14615,-0.24872,"94.6",177,83.33333333333334,16.666666666666664,10,5.53,-2.11,0.12,1.88,0.3,2,"-1.374358974",0.361,0.519,"1.374358974",-0.072,-0.061,-0.284,-0.125,31.6,"41.7",16.688348641969625,-7.427998600278675,34.34246187547967,0.40540540540540543,38.653114614535895,35.99692736578022
77,641778,"Lauer, Eric","2025-04-30",778114,77,100,0.214,0.071,0.3,0.286,0.301,0.34,0.213,3,14,91.2,23.3,2016,86,85.53,12,37,40,-0.5,6.19,111,150,118,148,306,326,296,"-0.146","0.146","72.3","7.1",17,10,2,1,0,0,4,23.5,2,11.8,2.56909,0.58803,0.37169,-0.17455,"92.0",182,40,20,11.76470588235294,5.91,1.81,-0.25,2.35,0.353,2,"0.18961039",0.352,0.406,"-0.18961039",0.001,0.0010000000000000009,-0.12,-0.039,32.4,"35.8",7.215213761580736,5.838058094777715,30.998699403130775,0.4864864864864865,37.12077548495629,27.415019587283172
77,656794,"Newcomb, Sean","2025-05-06",778037,77,100,0.25,0,0.308,0.25,0.248,0.276,0.266,4,16,86.1,-1,2480,88,86.62,8,35,42,-1.4000000000000057,5.57,109,150,117,147,277,320,295,"1.399","-1.399","70.8","7.1",17,13,4,0,0,0,3,17.6,1,5.9,2.46286,0.52494,0.12948,-0.22065,"90.0",121,15.384615384615385,0,0,5.99,2.46,-0.02,2.41,0.294,0,"-1.816883117",0.309,0.307,"1.816883117",-0.016,-0.015000000000000013,-0.057,-0.028,22.9,"32.0",11.517620120544024,-0.3330211441637414,35.370863918918474,0.5714285714285714,35.78556264727399,31.194436404963017
76,601713,"Pivetta, Nick","2023-07-07",717461,76,100,0.211,0.211,0.3,0.421,0.285,0.176,0.132,4,19,86.2,15.8,2483,89.7,90.62,15,46,30,0.8999999999999915,6.83,117,150,113,150,281,327,291,"0.45","-0.45",,,20,11,2,1,0,1,8,40,1,5,2.355,0.54013,-0.17827,-0.01747,"90.0",159,27.27272727272727,9.090909090909092,5,6.62,-1.31,0.07,2.56,0.25,1,"-0.592105263",0.176,0.217,"0.592105263",0.079,0.07400000000000001,0.204,0.109,32.6,"58.0",,,,,,
76,641302,"Alexander, Tyler","2024-08-28",745211,76,100,0.278,0.556,0.182,0.833,0.472,0.351,0.237,5,18,88.9,35,2176,85.3,85.55,11,39,37,0.20000000000000284,6.06,101,151,112,148,302,318,294,"-4.453","4.453","69.4","7.1",19,14,1,1,0,3,4,21.1,1,5.3,2.36421,0.74921,0.12513,-0.15724,"91.5",200,35.714285714285715,14.285714285714285,10.526315789473683,5.54,1.66,-0.01,2.52,0.316,2,"5.859210526",0.278,0.562,"-5.859210526",0.041,0.03799999999999998,0.271,0.121,28.2,"34.6",10.812973401778303,-0.6955972888020531,31.58898489191003,0.5526315789473685,36.77630736184166,33.17547109767322
75,694646,"McDermott, Chayce","2025-05-20",777844,75,100,0.235,0.412,0.154,0.647,0.439,0.433,0.242,4,17,86.5,19,2300,87.9,88.02,3,22,53,0.09999999999999432,6.48,111,144,107,145,302,319,297,"-2.131","2.131","68.1","7.2",23,16,1,1,0,2,2,8.7,5,21.7,2.212,0.78784,0.12133,-0.244,"93.0",207,31.25,18.75,13.043478260869565,5.88,-1.35,0.32,2.47,0.409,3,"2.841333333",0.414,0.619,"-2.841333333",-0.007,-0.0050000000000000044,0.028,0.006,13.6,"44.4",9.352482996388234,1.8763866076608087,29.62920550407111,0.5714285714285714,37.252140684235826,27.191883878442187
