season,system,key_retro,key_fangraphs,key_mlbam,name,PA,AB,H,2B,3B,HR,BB,SO,HBP,wOBA,SF,p_k,p_bb,p_hbp,p_hr,p_1b,p_2b,p_3b
2021,steamer,freef001,5361,518692,Freddie Freeman,662.0687866210938,557.6099853515625,164.78939819335938,37.081199645996094,2.009700059890747,32.13850021362305,89.90889739990234,119.9977035522461,7.944799900054932,0.3942714885152824,5.009399890899658,0.18124658038126415,0.13579993380862673,0.01199996142485689,0.04854253948089554,0.14131461891042824,0.05600807709912158,0.00303548528567155
2021,steamer,stort001,12564,596115,Trevor Story,672.492431640625,596.8447875976562,165.3090057373047,35.05569839477539,5.127399921417236,35.312198638916016,60.1880989074707,170.6378936767578,6.724899768829346,0.3695684591388401,4.745299816131592,0.2537395004735837,0.08950003907201558,0.009999963497616109,0.05250943650438968,0.13355348633899844,0.05212801920945468,0.007624472306563119
2021,steamer,corrc001,14162,621043,Carlos Correa,622.21484375,544.4893188476562,143.6082000732422,28.111299514770508,1.1044000387191772,29.11100006103516,65.95480346679688,140.20599365234375,4.977700233459473,0.3516798409780916,4.570099830627441,0.22533373329273576,0.10600004826194229,0.007999970240921262,0.04678609061395469,0.13706117961560982,0.04517940996930855,0.0017749496814687285
2021,steamer,bryak001,15429,592178,Kris Bryant,651.0322265625,551.517578125,140.32589721679688,30.38719940185547,2.506500005722046,26.633899688720703,76.43119812011719,159.33340454101562,14.973699569702148,0.3542433472424339,4.699900150299072,0.24473965810004245,0.11740002261282789,0.022999936038135053,0.04091026312069025,0.12410798547887539,0.046675415074768585,0.003850039834366661
2021,steamer,judga001,15640,592450,Aaron Judge,601.3998413085938,494.989013671875,124.88400268554688,20.23859977722168,1.0312000513076782,35.974998474121094,92.1946029663086,178.64149475097656,6.013999938964844,0.3775510358071152,4.313799858093262,0.2970428032742214,0.15330001212787345,0.01000000253721202,0.0598187694826168,0.11246960796617338,0.03365248606182577,0.001714666317609723
2021,steamer,donaj001,5038,518626,Josh Donaldson,591.3587646484375,491.53900146484375,118.1168975830078,24.170900344848636,0.8248999714851379,29.48550033569336,86.39749908447266,148.10069274902344,7.09630012512207,0.3572128216662042,4.149499893188477,0.2504413591249793,0.14609997221540452,0.011999991459230029,0.04986059579792053,0.10760912112093578,0.04087349641163808,0.001394923049759042
2021,steamer,dejop001,18015,657557,Paul DeJong,640.2281494140625,565.6085815429688,140.52969360351562,28.780500411987305,1.1723999977111816,27.044300079345703,56.66019821166992,157.1260986328125,10.883899688720703,0.3318785265154789,4.902200222015381,0.24542204021584255,0.08850001091567966,0.017000033033039333,0.04224166042073701,0.13047300902173775,0.04495350671214199,0.001831222196000228
2021,steamer,rizza001,3473,519203,Anthony Rizzo,663.1961669921875,555.0421142578125,148.4416046142578,29.057100296020508,1.903499960899353,29.58359909057617,80.51200103759766,101.40619659423828,20.55909919738769,0.3690215165903206,4.812300205230713,0.1529052814857913,0.1213999794400894,0.031000027172397512,0.04460761470433026,0.13253605741632282,0.04381373376719592,0.002870191439031306
2021,steamer,turnt001,16252,607208,Trea Turner,688.0156860351562,611.630126953125,174.4842071533203,34.94449996948242,5.220699787139893,22.92060089111328,60.40779876708984,122.5094985961914,5.504099845886231,0.3531200371006409,4.439599990844727,0.17806207195969573,0.08780003129754678,0.007999962729926745,0.03331406733354926,0.16191259700420912,0.05079026638310805,0.007588053431202039
2021,steamer,martk001,13613,606466,Ketel Marte,669.9293823242188,596.9553833007812,171.15260314941406,35.40380096435547,5.785299777984619,21.563800811767575,57.14500045776367,89.96119689941406,6.699299812316895,0.35394206143052,4.682400226593018,0.13428459666496084,0.08530003604187016,0.010000008939859731,0.032188169948532824,0.16180765384439477,0.052847064031625736,0.008635685985160698
2021,steamer,torrg001,16997,650402,Gleyber Torres,625.1356811523438,545.8712768554688,150.68690490722656,26.88010025024414,1.01419997215271,32.25320053100586,66.8270034790039,118.18109893798828,5.626200199127197,0.3671850202208159,4.720300197601318,0.18904871774418502,0.10689999866239976,0.008999966517278524,0.051593920333505724,0.14483160517558052,0.042998825792018004,0.0016223677558817066
2021,steamer,keplm001,12144,596146,Max Kepler,653.9412841796875,563.0191040039062,138.28199768066406,31.780000686645508,1.3703999519348145,30.26140022277832,73.96080017089844,114.57440185546876,7.193399906158447,0.345650857536935,4.288899898529053,0.17520594681400548,0.11310006258998594,0.011000070006563268,0.04627540874826188,0.11449070219388821,0.04859763629468777,0.0020956009126321825
2021,steamer,altuj001,5417,514888,Jose Altuve,672.9249877929688,596.3906860351562,168.81460571289062,31.61289978027344,1.7727999687194824,24.499500274658203,61.30350112915039,105.62079620361328,6.056300163269043,0.3519749517474619,4.778800010681152,0.15695775624267416,0.09110005162716732,0.008999963254644834,0.036407475898629714,0.16484661396370662,0.046978341351175124,0.0026344689242910084
2021,steamer,grist001,18564,663757,Trent Grisham,603.546142578125,513.3157958984375,127.74479675292967,22.8710994720459,4.304599761962891,22.37820053100586,75.20179748535156,134.12939453125,6.0355000495910645,0.3421537315653146,4.114099979400635,0.22223552611619557,0.12459991404156343,0.01000006399479193,0.037077861910299846,0.12955247572938258,0.03789453342266269,0.007132180057642716
2021,steamer,sprig001,12856,543807,George Springer,660.8583374023438,566.5972290039062,152.4416961669922,25.59910011291504,3.003200054168701,34.30379867553711,75.99870300292969,130.31739807128906,7.930300235748291,0.3695511972482573,4.187699794769287,0.19719414993466175,0.11499999122604722,0.012000000282844531,0.051907945673162134,0.13548379774750466,0.03873613853997547,0.004544393078210184
2021,steamer,robel002,20043,673357,Luis Robert Jr.,609.9453735351562,554.3192749023438,143.97439575195312,25.524200439453125,3.0743000507354736,30.057100296020508,40.50040054321289,167.6260986328125,7.319300174713135,0.33768896159677,4.360099792480469,0.27482149370406006,0.06640004548026712,0.011999927357906687,0.049278347865504495,0.1398794034148476,0.04184669897816997,0.005040287514465877
2021,steamer,buxtb001,14161,621439,Byron Buxton,531.038330078125,483.7438049316406,124.7739028930664,28.493000030517575,2.545099973678589,25.41279983520508,34.03960037231445,137.5283966064453,5.310400009155273,0.336328266497319,4.06279993057251,0.25898016925861544,0.0641000817536215,0.01000003146359326,0.0478549257102899,0.1286592684253388,0.05365526067831254,0.004792686006872913
2021,steamer,dever001,17350,646240,Rafael Devers,647.040283203125,584.35888671875,165.70779418945312,38.281700134277344,2.437000036239624,34.149898529052734,49.62799835205078,130.0782928466797,5.176300048828125,0.3670355776095564,4.7153000831604,0.20103584927160445,0.07670001333822841,0.007999965663966446,0.05277862818678953,0.14039187025603833,0.05916432272928453,0.003766380702257726
2021,steamer,bogax001,12161,593428,Xander Bogaerts,645.2421875,566.427978515625,158.1829071044922,36.29449844360352,1.0616999864578247,26.266300201416016,68.0730972290039,114.9281997680664,4.51669979095459,0.3600259002267804,4.808599948883057,0.17811637551685414,0.10550007198499231,0.007000006940734311,0.040707660953145625,0.1465502571048407,0.056249419437726274,0.0016454286576818486
2021,steamer,lemad001,9874,518934,DJ LeMahieu,682.5368041992188,612.8436279296875,180.8719024658203,30.1156005859375,2.647200107574463,20.84709930419922,54.39820098876953,94.07150268554688,4.7778000831604,0.3496089059950208,4.3821001052856445,0.13782627120879667,0.07970002592401126,0.007000062199965787,0.030543553367291195,0.18645441782061603,0.04412304274385673,0.0038784723274816963
2021,steamer,goldp001,9218,502671,Paul Goldschmidt,661.822998046875,564.8947143554688,148.7440948486328,27.8528995513916,1.2594000101089478,28.731000900268555,85.57369995117188,158.05760192871094,4.632800102233887,0.3572458854776689,4.9532999992370605,0.23882156164889903,0.12929997930520834,0.00700005910327365,0.04341191071488516,0.13734910188241217,0.04208511888161805,0.001902925727612367
2021,steamer,simma001,10847,592743,Andrelton Simmons,562.52685546875,512.2913208007812,141.98880004882812,29.643699645996094,1.791800022125244,10.194499969482422,38.308101654052734,56.19839859008789,5.062699794769287,0.3188604726025709,4.091599941253662,0.09990349446206995,0.06810004052540894,0.008999925506757489,0.01812269026869377,0.17840712747411147,0.05269739454713534,0.0031852701870244905
2021,steamer,hayek001,18577,663647,Ke'Bryan Hayes,587.7269287109375,522.9285888671875,145.8585968017578,31.04960060119629,4.0854997634887695,18.59819984436035,51.42610168457031,115.25350189208984,5.877299785614014,0.345735453607507,4.319399833679199,0.1961004273615224,0.0874999922112864,0.010000051892304315,0.03164428739916991,0.1567484695567225,0.05282997780839723,0.00695135710805272
2021,steamer,harpb003,11579,547180,Bryce Harper,662.69482421875,534.7786254882812,135.98109436035156,26.845800399780277,1.977300047874451,36.95130157470703,114.57990264892578,161.07530212402344,6.62690019607544,0.3814078659282452,4.984799861907959,0.24306105350062887,0.17289995102044725,0.009999927498887416,0.05575915221349264,0.10594121120646502,0.04051004990333032,0.0029837264086157414
2021,steamer,moncy001,17232,660162,Yoán Moncada,650.317626953125,570.83740234375,143.52859497070312,27.784500122070312,4.137499809265137,24.000900268554688,66.72260284423828,189.6322021484375,4.552199840545654,0.3329866777127254,4.65910005569458,0.29159935743538784,0.10260002201823704,0.0069999637898078655,0.03690642737304224,0.13471216393328306,0.04272450718004761,0.006362275352507657
2021,steamer,bichb001,19612,666182,Bo Bichette,673.3514404296875,612.2410888671875,173.46800231933594,40.37580108642578,3.368299961090088,24.464799880981445,46.46129989624024,131.0196075439453,4.713500022888184,0.3473068560010197,4.51800012588501,0.1945783430125841,0.06900007500777272,0.007000059315058932,0.03633288415536716,0.15632119435828246,0.05996244852563272,0.005002291164537594
2021,steamer,realj001,11739,592663,J.T. Realmuto,538.9717407226562,484.7026977539063,126.51740264892578,25.26289939880371,1.634600043296814,23.16990089416504,40.42290115356445,119.57610321044922,8.084600448608398,0.3370780836199792,4.030900001525879,0.22185968980511098,0.07500003821975008,0.015000045155926955,0.04298908299551793,0.14184417574501335,0.04687240070310751,0.003032812149121461
2021,steamer,albio001,16556,645277,Ozzie Albies,640.6295776367188,578.70068359375,162.40359497070312,34.17770004272461,3.520400047302246,25.3435001373291,47.98320007324219,102.19850158691406,5.125,0.3492094064822811,4.601500034332275,0.15952822840919106,0.07490006978799217,0.007999942835774326,0.039560302898940795,0.15510054204786075,0.05335017494634899,0.0054952193438976
2021,steamer,olsom001,14344,621566,Matt Olson,629.2409057617188,539.0095825195312,129.335693359375,23.19610023498535,1.2929999828338623,37.74959945678711,75.50890350341797,167.6320037841797,8.809399604797363,0.354026019890472,4.660999774932861,0.2664035383733597,0.11999999175516367,0.01400004278827561,0.05999228453065978,0.10663164627472105,0.03686362412644747,0.002054856845755505
2021,steamer,happi001,17919,664023,Ian Happ,608.114990234375,518.9124145507812,126.23390197753906,24.39579963684082,2.1389000415802,27.71789932250977,75.04139709472656,177.20860290527344,5.4730000495910645,0.3436997588968463,4.246399879455566,0.291406404629123,0.12340001200398741,0.00899994267117425,0.04558002971087253,0.11836791418160206,0.04011708316454817,0.0035172624847742066
2021,steamer,mcnej002,15362,643446,Jeff McNeil,664.5753173828125,592.5855102539062,171.0207061767578,36.607200622558594,2.1979000568389893,19.36440086364746,48.64690017700195,89.42109680175781,13.956100463867188,0.3481335990253653,4.507800102233887,0.1345537435153478,0.07319998035524405,0.021000028286979118,0.02913800792347674,0.1698095034256404,0.0550835995033982,0.0033072249289886617
2021,steamer,mondr003,13769,609275,Adalberto Mondesi,645.5940551757812,598.8427734375,151.41409301757812,29.19300079345703,7.210700035095215,20.6117000579834,34.474700927734375,175.88009643554688,3.873600006103516,0.3090473771772278,4.763400077819824,0.2724314064317995,0.05339996651355109,0.006000055259258574,0.03192671910891633,0.14621989061739388,0.045218819100662895,0.011169092988521862
2021,steamer,turnj001,5235,457759,Justin Turner,552.6921997070312,480.2861022949219,132.5926971435547,26.3213005065918,1.1490999460220337,21.534299850463867,54.55070114135742,91.78269958496094,12.159199714660645,0.3584520027550227,4.14109992980957,0.16606476377559287,0.09869996567759311,0.021999948110550397,0.03896255431482239,0.15123788047811235,0.04762379588592726,0.0020790956460596762
2021,steamer,baezj001,12979,595879,Javier Báez,645.983154296875,601.3275756835938,153.33169555664062,31.81559944152832,3.5980000495910645,30.263399124145508,33.07429885864258,180.8793029785156,5.167900085449219,0.3230847001425475,4.706600189208984,0.28000622272479375,0.05119994018209737,0.00800005395043816,0.04684858873306986,0.13569192378829772,0.04925143826104605,0.005569804762954436
2021,steamer,alvay001,19556,670541,Yordan Alvarez,511.3663635253906,439.47760009765625,123.12409973144533,23.72640037536621,0.786899983882904,32.81489944458008,62.33560180664063,125.38300323486328,4.09089994430542,0.3888823305519235,3.895100116729736,0.24519212091007567,0.12190008231455668,0.007999939448700748,0.06417101668234919,0.12866685144094192,0.046398046621203184,0.0015388184284511168
2021,steamer,gallj002,14128,608336,Joey Gallo,637.9903564453125,532.1170043945312,112.37439727783205,21.943199157714844,1.0580999851226809,39.14830017089844,93.33799743652344,230.9387969970703,6.379899978637695,0.3435720132322113,4.655799865722656,0.36197850745549004,0.146300012991692,0.009999994379514685,0.06136189955757453,0.07872344378986122,0.03439424896635687,0.001658488995065836
2021,steamer,confm001,16376,624424,Michael Conforto,648.3783569335938,547.1636962890625,139.34779357910156,26.97150039672852,0.965499997138977,31.74679946899414,84.54850006103516,157.74729919433594,9.725700378417969,0.360754488355734,4.724999904632568,0.24329513394058627,0.13039994188099424,0.015000038595387701,0.04896338554410695,0.12286652209212935,0.04159839715237582,0.0014890996696823157
2021,steamer,laurr001,17128,657656,Ramón Laureano,621.3782348632812,549.451171875,134.77239990234375,28.593299865722656,1.7171000242233276,23.07200050354004,51.13940048217773,164.8354034423828,12.427599906921388,0.3243510218303038,4.69980001449585,0.26527386090156624,0.0822999545412621,0.020000056663806016,0.03713036474252507,0.13098302280697932,0.04601593403414572,0.0027633733012890813
2021,steamer,polaj001,13152,593871,Jorge Polanco,586.0468139648438,523.6906127929688,141.13490295410156,29.8572998046875,3.189300060272217,16.2903995513916,49.87260055541992,98.7156982421875,4.688399791717529,0.33179462897855,4.163000106811523,0.16844336645111313,0.08510002847385452,0.0080000431364836,0.027797096005318173,0.15663919903719004,0.05094695354231309,0.005442056819139262
2021,steamer,arral001,18568,650333,Luis Arraez,524.58642578125,470.1341857910156,145.7740020751953,29.76799964904785,1.701200008392334,5.799600124359131,44.64229965209961,48.32979965209961,3.1475000381469727,0.345145722042092,3.731100082397461,0.09212933708706543,0.08509999012196177,0.005999964702593096,0.011055566517417926,0.2068395157800788,0.05674565369226874,0.003242935624685276
2021,steamer,phamt001,2967,502054,Tommy Pham,579.6506958007812,495.65240478515625,133.81520080566406,23.50749969482422,1.968000054359436,20.631999969482425,71.06520080566406,124.06179809570312,5.796500205993652,0.3532171417936139,4.159900188446045,0.2140285502880542,0.12260004399285374,0.009999988351581031,0.03559385008755926,0.1513113013102326,0.040554595836978784,0.0033951482653543008
2021,steamer,andet001,15172,641313,Tim Anderson,663.73583984375,619.7188110351562,173.03709411621094,33.35919952392578,1.6562000513076782,23.21330070495605,28.67340087890625,147.2451934814453,5.973599910736084,0.3267281868139397,4.553999900817871,0.22184306563302095,0.04320001897992468,0.008999965878205897,0.0349737038614951,0.17297302171154183,0.05025975323523115,0.002495269882815977
2021,steamer,semim001,12533,543760,Marcus Semien,682.1713256835938,593.99609375,154.05679321289062,31.079599380493164,2.9988999366760254,24.520099639892575,74.35669708251953,115.8292007446289,3.410900115966797,0.3403452930790834,4.391600131988525,0.16979488346062946,0.10900003310459845,0.005000063748719993,0.035944195712596605,0.13993287413564565,0.04555981497660981,0.004396109633706565
2021,steamer,pedej001,11899,592626,Joc Pederson,544.7112426757812,471.7369995117188,118.42259979248048,24.49880027770996,2.583699941635132,28.906299591064453,55.7239990234375,118.02860260009766,9.26010036468506,0.3545105420332293,3.748300075531006,0.2166810474120317,0.10230007140977096,0.017000016961641426,0.053067198409689945,0.11461815929367974,0.04497575661806552,0.004743246952170916
2021,steamer,crawj002,15491,641487,J.P. Crawford,670.8877563476562,578.1126098632812,138.9492950439453,27.086200714111328,3.940000057220459,14.467000007629396,74.26730346679688,136.72360229492188,8.721500396728516,0.3136251175804023,4.589300155639648,0.20379504768316453,0.11070004298649223,0.01299993972793417,0.021563964867071666,0.13930213121456173,0.04037366975001876,0.005872815564066931
2021,steamer,peres002,7304,521692,Salvador Perez,533.8330078125,500.0202026367188,128.4445037841797,25.801300048828125,1.104200005531311,28.45509910583496,20.072099685668945,114.95459747314452,8.541299819946289,0.3280566360879376,3.981800079345703,0.21533812220453857,0.03759995989741972,0.015999946977700335,0.0533033714465055,0.13690405717597515,0.048332155695195236,0.002068437113051546
2021,steamer,candj002,13621,600869,Jeimer Candelario,628.21630859375,545.2406005859375,133.63409423828125,28.737199783325195,4.512400150299072,21.84779930114746,67.9729995727539,155.66619873046875,8.166799545288086,0.3329134543666194,4.547999858856201,0.24779076346955162,0.10819999201375421,0.012999980155830893,0.034777510552142996,0.12501537118530462,0.045744116143136844,0.007182876484693612
2021,steamer,madrn001,20521,663611,Nick Madrigal,546.5977172851562,499.2695007324219,152.67489624023438,27.37859916687012,2.352299928665161,7.316400051116943,32.41320037841797,35.44810104370117,6.559199810028076,0.3342762605683554,4.173200130462647,0.06485226689157236,0.059299919032607715,0.012000049767141979,0.013385346882632567,0.21154057808342444,0.05008912094045006,0.004303530465419017
2021,steamer,tuckk001,18345,663656,Kyle Tucker,621.5332641601562,555.8538818359375,145.1761016845703,26.95859909057617,5.526700019836426,28.41270065307617,52.9546012878418,132.7935028076172,4.972300052642822,0.3429635836194395,4.710000038146973,0.213654699538976,0.08519994719734983,0.00800005460586509,0.04571388579092173,0.1355970899400886,0.04337434638675992,0.008892042210008425
2021,steamer,guerv002,19611,665489,Vladimir Guerrero Jr.,619.0426025390625,548.4771728515625,164.2689971923828,31.883100509643555,3.0764000415802,28.15239906311035,58.18999862670898,97.08049774169922,5.571400165557861,0.3783504446300227,4.612199783325195,0.1568236133402035,0.09399999028828893,0.009000027046129346,0.04547732086231318,0.16340894336374134,0.05150388742046503,0.004969609569619362
2021,steamer,ozunm001,10324,542303,Marcell Ozuna,634.8041381835938,560.2767944335938,156.1636962890625,26.96999931335449,1.0470000505447388,32.80699920654297,65.25789642333984,135.58700561523438,3.808799982070923,0.365133179832154,4.42549991607666,0.21358872360725037,0.10280004886241999,0.005999960858745013,0.05168050621159428,0.15018758067869872,0.0424855442664969,0.0016493277021485523
2021,steamer,arozr001,19290,668227,Randy Arozarena,606.8103637695312,536.2155151367188,143.76669311523438,26.28849983215332,3.1196000576019287,28.294300079345703,48.36280059814453,143.49130249023438,13.956600189208984,0.3520148492797718,4.482399940490723,0.2364681143526627,0.0797000240696497,0.022999937084973308,0.04662791173107251,0.14183062499377638,0.04332243053471939,0.005140980187323834
2021,steamer,bohma001,21618,664761,Alec Bohm,554.401123046875,495.2614135742188,142.34530639648438,27.138900756835938,1.8513000011444087,21.75830078125,47.06869888305664,98.25990295410156,4.98960018157959,0.3567050294180404,4.1757001876831055,0.17723611816311854,0.08490007852865938,0.008999982096280341,0.0392464947792148,0.16521756729830697,0.04895174203054658,0.0033392789519798285
2021,steamer,mousm001,4892,519058,Mike Moustakas,637.7365112304688,568.4235229492188,143.05059814453125,27.116199493408203,0.991599977016449,36.112300872802734,55.100399017333984,121.07420349121094,7.6528000831604,0.3441422944116518,4.840499877929688,0.18984988527253455,0.0863999442513046,0.011999940333343702,0.05662573843094938,0.12360982382709411,0.04251944026395691,0.0015548740891488633
2021,steamer,suare001,12552,553993,Eugenio Suárez,654.9785766601562,560.4354248046875,135.58180236816406,23.229400634765625,1.3890000581741333,35.22600173950195,79.25240325927734,179.05909729003906,9.169699668884276,0.3494181517468193,4.798200130462647,0.2733816092170387,0.12099999310419955,0.013999999382639483,0.053781914393483135,0.11563340028909012,0.035465893790322375,0.0021206801377487393
2021,steamer,alonp001,19251,624413,Pete Alonso,639.27880859375,549.6563110351562,134.75599670410156,23.85569953918457,1.1949000358581543,41.76969909667969,68.59459686279297,168.19479370117188,14.06410026550293,0.3611623769493164,4.63070011138916,0.2631008433881258,0.10729996981079906,0.02199994756034594,0.06533878260185466,0.10626927894234493,0.037316581151283605,0.0018691375653240078
2021,steamer,murps001,19352,669221,Sean Murphy,372.5192565917969,325.8725891113281,79.06230163574219,16.376699447631836,1.0405000448226929,16.0585994720459,36.91669845581055,87.6270980834961,4.097700119018555,0.3314474890478285,2.873800039291382,0.2352283715080991,0.099100107719434,0.010999968582855775,0.04310810565597891,0.12237354677531483,0.04396202117835017,0.0027931443178060003
2021,steamer,branm003,4106,488726,Michael Brantley,606.470947265625,542.9633178710938,156.67689514160156,31.56450080871582,1.3011000156402588,18.638599395751957,51.67129898071289,78.83830261230469,6.064700126647949,0.3485394624390406,4.438199996948242,0.12999518438230268,0.08519995758029551,0.009999984589520169,0.030732880906805475,0.17341753202800908,0.05204618778694942,0.0021453624802745858
2021,steamer,poseb001,9166,457763,Buster Posey,421.8914794921875,375.2442932128906,95.45680236816406,19.681400299072266,0.9491999745368958,7.741799831390381,37.97019958496094,68.03179931640625,4.218900203704834,0.308291182469374,3.110300064086914,0.16125426234796963,0.08999992043134888,0.009999965414762444,0.018350216128348574,0.1590086681625121,0.04665038583562274,0.002249867609745062
2021,steamer,hicka001,5297,543305,Aaron Hicks,582.68896484375,483.239990234375,115.38610076904295,21.395000457763672,2.958699941635132,22.274999618530277,88.80180358886719,128.20359802246094,4.078800201416016,0.3453962422057489,4.311800003051758,0.2200206383809571,0.15240000917587257,0.006999961295834321,0.03822794142755628,0.11800017659430259,0.036717703180633963,0.005077665993603495
2021,steamer,contw001,11609,575929,Willson Contreras,429.6972351074219,369.4328002929688,93.1667022705078,19.006000518798828,1.5394999980926514,16.59939956665039,43.95800018310547,105.99030303955078,11.601799964904783,0.3427367217388188,3.267699956893921,0.24666275316631675,0.10229993723863785,0.026999940928184932,0.03863045467932935,0.1303750585524731,0.044231144550063106,0.0035827551874002285
