season,system,key_retro,key_fangraphs,key_mlbam,name,IP,est_tbf,H,HR,SO,BB,HBP,GS,ER,p_k,p_bb,p_hbp,p_hr
2021,steamer,gausk001,14107,592332,Kevin Gausman,169.71890258789062,722.2603154182434,155.4049072265625,20.74342155456543,185.4449005126953,51.499000549316406,6.199699878692627,29.15999984741211,70.48332214355469,0.25675631978382846,0.07130254764100473,0.00858374708722925,0.02872014578643078
2021,steamer,grays001,12768,543243,Sonny Gray,158.5406951904297,693.2557897567749,146.0968017578125,19.78235626220703,178.62030029296875,64.67880249023438,6.858099937438965,27.540000915527344,70.2474594116211,0.2576542496033632,0.09329716887460339,0.009892596699185293,0.028535436060544934
2021,steamer,flahj002,17479,656427,Jack Flaherty,181.81320190429688,772.9849071502686,155.52220153808594,24.28216361999512,212.5612030029297,63.19960021972656,8.82349967956543,30.780000686645508,73.9420166015625,0.27498752050226993,0.08176045823808115,0.011414840830585762,0.03141350289686143
2021,steamer,musgj001,12970,605397,Joe Musgrove,169.47540283203125,723.6690049171448,159.05709838867188,22.992162704467773,169.31419372558594,48.28799819946289,7.89769983291626,29.15999984741211,72.46446228027344,0.23396634728741944,0.066726635894806,0.01091341452964466,0.0317716560309229
2021,steamer,wheez001,10310,554430,Zack Wheeler,181.18539428710935,776.975082874298,174.5897979736328,25.20490264892578,177.43179321289062,51.13690185546875,7.692200183868408,29.15999984741211,80.48638153076172,0.22836226942633658,0.0658153690930419,0.009900189019462909,0.032439782438947955
2021,steamer,burnc002,19361,669203,Corbin Burnes,152.38720703125,655.134325504303,129.37840270996094,19.641016006469727,181.6884002685547,61.6598014831543,6.934500217437744,25.920000076293945,64.05970001220703,0.27732999660595764,0.09411780009495062,0.010584852521808824,0.029980135739873886
2021,steamer,lynnl001,2520,458681,Lance Lynn,191.4969024658203,826.5070037841797,178.63169860839844,30.554393768310547,204.7736968994141,64.59349822998047,8.791099548339844,30.780000686645508,89.37287902832031,0.24775796933583552,0.07815239064428708,0.010636448944884446,0.03696810024405917
2021,steamer,friem001,13743,608331,Max Fried,170.6634063720703,748.593017578125,165.8144989013672,18.69712448120117,167.1988067626953,62.765899658203125,8.02239990234375,29.15999984741211,72.18966674804688,0.2233507431095509,0.08384515776177771,0.010716637363648016,0.024976354363671165
2021,steamer,lamed001,17186,659275,Dinelson Lamet,128.202392578125,537.5110740661621,100.70939636230467,15.925586700439451,170.07150268554688,46.06669998168945,6.127799987792969,22.68000030517578,48.50251007080078,0.31640557914275236,0.08570372259161886,0.011400323236947299,0.029628388081320116
2021,steamer,hendk001,12049,543294,Kyle Hendricks,182.7382049560547,787.5773186683655,191.0247039794922,26.375213623046875,155.1988067626953,40.783599853515625,7.5543999671936035,29.15999984741211,85.6022720336914,0.1970585021736091,0.051783613985319527,0.009591947086498848,0.03348904672323734
2021,steamer,gioll001,15474,608337,Lucas Giolito,172.21949768066406,738.060585975647,149.52029418945312,27.11500358581543,204.0193023681641,64.25759887695312,7.624199867248535,29.15999984741211,77.25041961669922,0.27642622603735123,0.08706276977520835,0.010330046085810228,0.03673818125645056
2021,steamer,glast001,14374,607192,Tyler Glasnow,162.9696044921875,693.3067183494568,131.52720642089844,21.693063735961918,205.752197265625,67.69979858398438,5.170899868011475,27.540000915527344,67.76802062988281,0.2967693689099908,0.09764768866679398,0.007458314958092063,0.03128927379732626
2021,steamer,lopep002,17085,641154,Pablo López,159.92820739746094,688.0521297454834,151.21270751953125,19.06699562072754,153.43719482421875,48.63759994506836,8.417200088500977,27.540000915527344,67.67682647705078,0.2230022816453988,0.07068882987552097,0.012233375531610627,0.027711556721407998
2021,steamer,strom001,13431,573186,Marcus Stroman,163.99620056152344,715.3380069732666,162.47900390625,18.094247817993164,142.61439514160156,55.69850158691406,5.171899795532227,27.540000915527344,70.23973846435547,0.19936644460571953,0.0778631934050103,0.00723000839479442,0.025294682571884337
2021,steamer,carrc003,6632,471911,Carlos Carrasco,120.62409973144533,504.8416004180909,101.83300018310548,15.30585765838623,145.81260681152344,36.38560104370117,4.750699996948242,21.059999465942383,45.51684188842773,0.2888284299288468,0.07207330183084751,0.009410278378433732,0.03031813869084975
2021,steamer,mccul002,14120,621121,Lance McCullers Jr.,147.94720458984375,641.3890075683594,136.17529296875,17.161874771118164,152.3498992919922,52.69580078125,8.676300048828125,25.920000076293945,62.20637893676758,0.2375311979068408,0.08215887731071486,0.013527360067678433,0.026757357186682137
2021,steamer,sancs001,19680,664350,Sixto Sánchez,138.04310607910156,596.8834147453308,131.4947967529297,15.905632972717283,129.69259643554688,45.008399963378906,6.250899791717529,24.299999237060547,59.16313934326172,0.21728296218597756,0.07540568032466174,0.01047256405069417,0.026647805215870603
2021,steamer,luzaj001,19959,666200,Jesús Luzardo,150.93319702148438,647.2236952781677,136.69650268554688,20.526914596557617,153.2738037109375,51.49140167236328,6.236199855804443,25.920000076293945,64.59790802001953,0.23681735515734256,0.07955734941106103,0.009635308319674872,0.03171533234384356
2021,steamer,maedk001,18498,628317,Kenta Maeda,171.6134033203125,739.0083155632019,161.52630615234375,27.496280670166016,177.6147003173828,56.5718994140625,6.069900035858154,29.15999984741211,81.6925277709961,0.24034195093193472,0.07655109993038275,0.008213574743380598,0.03720699766309255
2021,steamer,heana001,15423,571760,Andrew Heaney,171.70069885253906,735.5694937705994,160.71209716796875,30.162090301513672,176.31539916992188,52.17350006103516,7.581799983978271,29.15999984741211,81.53511810302734,0.23969917276763658,0.07092939620645335,0.010307387742677093,0.041005085932669556
2021,steamer,ryu-h001,14444,547943,Hyun Jin Ryu,178.87379455566406,773.6530861854553,183.64720153808597,26.15532493591309,155.86520385742188,47.4994010925293,5.8850998878479,29.15999984741211,83.53424835205078,0.20146653149918262,0.06139625361895478,0.0076068977076854324,0.03380756233375032
2021,steamer,berrj001,14168,621244,José Berríos,177.74090576171875,768.2555170059204,166.85369873046875,27.056114196777344,182.6566925048828,59.22790145874024,8.951199531555176,29.15999984741211,83.97528839111328,0.23775513284530725,0.07709401383743504,0.01165133127379311,0.03521759830924695
2021,steamer,mahlt001,16358,641816,Tyler Mahle,143.83250427246094,630.8010182380676,139.12130737304688,24.467506408691406,156.4208984375,53.236698150634766,6.945499897003174,25.920000076293945,72.8311767578125,0.24797185469739672,0.0843953903234553,0.011010603496492622,0.038787994472541006
2021,steamer,gallz001,19291,668678,Zac Gallen,129.60299682617188,559.1902956962585,116.98280334472656,17.208398818969727,146.44760131835938,48.0077018737793,5.3907999992370605,22.68000030517578,57.69063949584961,0.2618922439203181,0.08585217276348472,0.009640367582783017,0.030773779429672004
2021,steamer,may-d003,19716,669160,Dustin May,130.85569763183594,564.5484938621521,121.72550201416016,14.786694526672363,130.4947967529297,42.81959915161133,7.436299800872803,19.440000534057617,54.15604019165039,0.231148959162387,0.07584751286585975,0.013172118749268246,0.026192071518098648
2021,steamer,alcas001,18684,645261,Sandy Alcantara,181.35980224609372,801.3857107162474,175.6385040283203,23.395414352416992,167.1844940185547,73.48690032958984,8.180899620056152,29.15999984741211,86.90601348876953,0.2086192600927856,0.09169978868716053,0.010208442090568825,0.02919370041113795
2021,steamer,greiz001,1943,425844,Zack Greinke,190.597900390625,819.3733959197998,196.33909606933597,32.23222351074219,165.15679931640625,45.42879867553711,5.811800003051758,30.780000686645508,92.27986907958984,0.2015647568481364,0.05544334109669296,0.007092981090175176,0.03933764956398105
2021,steamer,kim-k001,27458,547942,Kwang Hyun Kim,165.24180603027344,718.7542209625244,167.11050415039062,22.454524993896484,143.9394073486328,50.69279861450195,5.225500106811523,27.540000915527344,75.44461059570312,0.20026234719828903,0.07052869692593437,0.007270218322772089,0.031240894785739638
2021,steamer,eovan001,9132,543135,Nathan Eovaldi,145.5491943359375,629.2438759803772,142.86459350585938,21.573625564575195,147.88699340820312,43.41239929199219,6.319300174713135,25.920000076293945,68.65409851074219,0.23502333364435468,0.06899137353439415,0.010042688401007499,0.034284998850347116
2021,steamer,paddc001,20099,663978,Chris Paddack,124.67890167236328,527.821008682251,115.95680236816406,17.95376205444336,129.07350158691406,32.410301208496094,5.417200088500977,22.68000030517578,53.54074096679688,0.24454028821087814,0.06140396209201886,0.010263327907362889,0.034014868220699324
2021,steamer,grayj003,14916,592351,Jon Gray,158.55320739746094,717.2847208976746,180.3397979736328,27.306385040283203,141.01699829101562,55.0890007019043,6.196300029754639,27.540000915527344,93.77719116210938,0.19659835792198987,0.07680213881171338,0.008638550145052626,0.038069101773295186
2021,steamer,rodre004,13164,593958,Eduardo Rodriguez,165.2382049560547,726.7294182777405,160.15480041503906,24.93260765075684,171.91290283203125,64.08450317382812,6.7754998207092285,27.540000915527344,81.4126968383789,0.2365569612407376,0.08818206826648153,0.009323277206482615,0.03430796528072864
2021,steamer,klubc001,2429,446372,Corey Kluber,155.56210327148438,665.8838057518005,150.1356964111328,26.652973175048828,160.86570739746094,43.1786994934082,5.8831000328063965,25.920000076293945,73.69825744628906,0.24158224904694786,0.06484419521910179,0.008835024942773943,0.040026462492141424
2021,steamer,sorom001,18383,647336,Michael Soroka,138.73489379882812,608.365385055542,142.8280029296875,16.771507263183594,120.61280059814452,43.59880065917969,5.73390007019043,24.299999237060547,64.27819061279297,0.19825717169482435,0.0716654854634756,0.009425092569438251,0.027568148476515317
2021,steamer,lindj004,7882,458676,Josh Lindblom,151.28419494628906,645.919189453125,142.5384063720703,24.995512008666992,160.84190368652344,43.061798095703125,6.466400146484375,21.059999465942383,70.80561065673828,0.2490124249485483,0.06666746986130247,0.010011159680763205,0.03869758387241867
2021,steamer,efliz001,13774,621107,Zach Eflin,167.9449005126953,730.7643008232117,169.88819885253906,28.196083068847656,159.60679626464844,50.294700622558594,6.746699810028076,29.15999984741211,83.97247314453125,0.21841077360354103,0.06882479147640522,0.009232388339753142,0.038584373972681135
2021,steamer,uriaj001,14765,628711,Julio Urías,137.70799255371094,596.0840797424316,126.3748016357422,20.931615829467773,141.69090270996094,50.99480056762695,5.590499877929688,22.68000030517578,63.240230560302734,0.23770288039094364,0.08554967713558437,0.009378710265748663,0.03511520696629298
2021,steamer,salec001,10603,519242,Chris Sale,83.95390319824219,348.59220838546753,69.2593994140625,11.296463966369627,108.61830139160156,22.858999252319336,4.612100124359131,14.579999923706056,32.55070877075195,0.31159130576863964,0.06557518700200617,0.013230646048345254,0.032405956572265616
2021,steamer,minom001,10021,501985,Mike Minor,177.74600219726562,778.5479001998901,177.95889282226562,28.380111694335938,155.0637969970703,59.787200927734375,7.563799858093262,29.15999984741211,90.22068786621094,0.1991705288232851,0.07679322095966629,0.009715265889422188,0.03645262120294643
2021,steamer,keucd001,9434,572971,Dallas Keuchel,185.05430603027344,829.9672250747681,205.7519073486328,26.236587524414062,131.86810302734375,62.44219970703125,6.610199928283691,30.780000686645508,94.44613647460938,0.15888350653300115,0.0752345367630705,0.00796441079668924,0.0316115946892367
2021,steamer,smyld001,11760,592767,Drew Smyly,134.12680053710938,578.1398978233337,119.37069702148438,21.028100967407227,161.78799438476562,51.62649917602539,4.76230001449585,24.299999237060547,61.927391052246094,0.27984229248645337,0.08929758933849133,0.008237279648793758,0.036371994125603366
2021,steamer,antot001,16233,622088,Tejay Antone,139.95860290527344,618.4224104881287,134.31500244140625,18.536739349365234,142.19639587402344,57.70249938964844,6.529099941253662,16.200000762939453,66.10436248779297,0.22993409272116452,0.09330596435550116,0.010557670340730635,0.02997423611271453
2021,steamer,gonzm005,15467,594835,Marco Gonzales,180.1291961669922,783.3236885070801,189.41580200195312,30.7020206451416,141.8571014404297,46.10469818115234,7.415599822998047,29.15999984741211,90.24191284179688,0.18109640180905562,0.05885778619694535,0.009466839739177658,0.039194551493337226
2021,steamer,meanj001,16269,607644,John Means,160.1811065673828,695.5886120796204,162.58099365234375,32.320987701416016,141.72210693359375,45.40779876708984,7.05649995803833,27.540000915527344,84.86483001708984,0.20374414484717235,0.06527967534047588,0.010144645607324304,0.04646566539493088
2021,steamer,kellm002,11156,518876,Merrill Kelly,155.943603515625,686.8599066734314,161.9293975830078,24.881668090820312,140.71060180664062,50.44049835205078,6.659200191497803,25.920000076293945,81.034912109375,0.20486070076229052,0.0734363701563859,0.009695135975761547,0.03622524454997828
2021,steamer,desca001,13050,543101,Anthony DeSclafani,144.5196075439453,629.4067168235779,145.07919311523438,20.28091812133789,135.0780029296875,45.15800094604492,5.610700130462647,25.920000076293945,69.53897857666016,0.21461163238197495,0.07174693205363848,0.00891426796138771,0.03222227786778229
2021,steamer,syndn001,11762,592789,Noah Syndergaard,95.09619903564452,403.1119000911712,87.08830261230469,11.675700187683104,98.39299774169922,26.95890045166016,3.776099920272827,16.200000762939453,39.87129974365234,0.24408358502799302,0.06687696504509767,0.009367373970896896,0.02896391841829137
2021,steamer,brubj001,17578,664141,JT Brubaker,137.18930053710938,602.8546056747437,136.13760375976562,17.16390609741211,127.93499755859376,47.92580032348633,7.223299980163574,21.059999465942383,64.35430145263672,0.21221534405530967,0.07949810762388633,0.011981827644957465,0.02847105410798255
2021,steamer,andei001,19951,666120,Ian Anderson,137.52430725097656,609.2571206092834,124.94149780273438,17.526708602905273,151.9541015625,66.47470092773438,5.26800012588501,24.299999237060547,64.15308380126953,0.2494088233397081,0.10910779485228962,0.008646595907843935,0.028767343064251442
2021,steamer,paxtj001,11828,572020,James Paxton,132.922607421875,567.9269208908081,119.2166976928711,20.765464782714844,141.47959899902344,45.85110092163086,4.091300010681152,24.299999237060547,59.58671188354492,0.24911585240070855,0.08073415651737766,0.007203919835784228,0.03656362116122911
2021,steamer,pinem001,5372,501381,Michael Pineda,159.3834991455078,690.8275899887085,164.82069396972656,28.104623794555664,142.2279052734375,41.58829879760742,6.268099784851074,27.540000915527344,82.30014038085938,0.20588046472747593,0.06020069175043686,0.00907331999428906,0.0406825439542955
2021,steamer,boydm001,15440,571510,Matthew Boyd,172.29930114746094,744.564398765564,164.56219482421875,30.764997482299805,176.46719360351562,54.93790054321289,8.166399955749512,29.15999984741211,85.82478332519531,0.2370072943268386,0.07378529061327148,0.01096802367839348,0.041319458106385466
2021,steamer,manas001,15873,640455,Sean Manaea,161.3572998046875,698.6064023971558,162.56100463867188,24.38288116455078,136.904296875,44.72779846191406,7.245699882507324,27.540000915527344,76.52066040039062,0.19596771000843233,0.06402431799714088,0.010371648266670428,0.034902172497825436
2021,steamer,roget003,22286,669432,Trevor Rogers,123.53359985351562,538.3176989555359,113.2771987915039,15.63386344909668,124.6084976196289,48.89310073852539,5.546599864959717,22.68000030517578,54.433719635009766,0.2314776160274852,0.09082573512516792,0.01030358072142424,0.02904207585860559
2021,steamer,montf001,14309,593423,Frankie Montas,144.77679443359375,628.4532828330994,138.0009002685547,20.767427444458008,137.4947967529297,50.345699310302734,5.776299953460693,25.920000076293945,67.78257751464844,0.2187828443398309,0.08011048821853832,0.009191295695713196,0.033045300282047045
2021,steamer,housa001,12718,605288,Adrian Houser,134.1927032470703,594.5870175361633,135.20440673828125,16.595163345336914,118.08719635009766,50.05820083618164,6.746300220489502,24.299999237060547,63.60406112670898,0.1986037247153912,0.08418986516660205,0.011346194958047812,0.027910403113245878
2021,steamer,cuetj001,6893,456501,Johnny Cueto,174.48370361328125,771.1952123641968,178.25340270996094,24.117525100708008,156.05239868164062,60.9296989440918,8.560999870300293,29.15999984741211,85.8711929321289,0.20235135822905617,0.07900684284242905,0.011100950489637327,0.03127291859965348
2021,steamer,bundd001,12917,605164,Dylan Bundy,174.52699279785156,759.1326818466187,172.5529022216797,32.617156982421875,166.84579467773438,55.50450134277344,7.49429988861084,29.15999984741211,91.03661346435548,0.2197847605136374,0.07311567881355953,0.009872187125945724,0.04296634536018054
2021,steamer,quinj001,11423,500779,Jose Quintana,155.88519287109375,681.0769729614258,158.18649291992188,25.61713409423828,137.71310424804688,49.8739013671875,5.361000061035156,27.540000915527344,76.8602066040039,0.20219903140940068,0.07322799528859157,0.007871357091584989,0.03761268565996455
2021,steamer,kellm003,17594,656605,Mitch Keller,135.53359985351562,601.9556999206543,130.9832000732422,18.53798484802246,136.6466064453125,58.719200134277344,5.652500152587891,24.299999237060547,66.95133972167969,0.22700442318815875,0.09754737789179056,0.0093902261467629,0.03079626100469854
2021,steamer,ray-r002,11486,592662,Robbie Ray,162.83099365234375,721.1517753601074,140.1970977783203,27.826007843017575,200.6831970214844,86.16179656982422,6.299900054931641,29.15999984741211,81.90419006347656,0.27828149895529714,0.11947803432474294,0.008735886494608965,0.03858550834063002
2021,steamer,kikuy001,20633,579328,Yusei Kikuchi,157.53939819335938,683.6514897346497,150.5012969970703,23.648414611816406,148.97340393066406,54.83089828491211,5.701099872589111,27.540000915527344,73.70166015625,0.21790840240615306,0.08020299686057,0.008339190301189745,0.0345913304759933
2021,steamer,valdf001,17295,664285,Framber Valdez,92.72899627685548,404.1481904983521,83.02140045166016,8.603190422058105,94.73909759521484,38.26900100708008,4.67080020904541,16.200000762939453,36.09785842895508,0.2344167308491293,0.09469051676290041,0.011557147400031362,0.021287217472010886
2021,steamer,pricd001,3184,456034,David Price,116.14649963378906,495.42780017852783,104.25070190429688,16.621854782104492,129.3715057373047,37.75659942626953,4.980999946594238,12.960000038146973,48.90618896484375,0.26113089675364515,0.07621009441267508,0.010053937112126793,0.0335505088251301
2021,steamer,montj004,16511,656756,Jordan Montgomery,134.5041961669922,584.2555952072144,131.55160522460938,22.53692626953125,131.4409942626953,44.48630142211914,4.705100059509277,24.299999237060547,65.959228515625,0.2249717338454892,0.07614184919588396,0.008053153616510164,0.03857374487194807
2021,steamer,gibsk002,10123,502043,Kyle Gibson,174.49850463867188,785.579107761383,184.3874969482422,25.4573917388916,150.523193359375,69.88939666748047,7.806700229644775,29.15999984741211,91.01532745361328,0.19160793849051277,0.08896544724393196,0.009937509987875128,0.03240589201950136
2021,steamer,singb001,25377,663903,Brady Singer,136.60899353027344,607.244882106781,140.89430236816406,17.0913028717041,116.92579650878906,49.69319915771485,6.830399990081787,24.299999237060547,66.88771057128906,0.19255130830106895,0.0818338706870757,0.01124818041509767,0.028145651573723236
2021,steamer,odorj001,6397,543606,Jake Odorizzi,146.32960510253906,633.4900169372559,137.0175018310547,26.07918739318848,152.78329467773438,51.80830001831055,5.6753997802734375,25.920000076293945,72.60208892822266,0.24117711501816266,0.0817823464192679,0.008958941149084531,0.04116747966964647
2021,steamer,peraf001,18679,642547,Freddy Peralta,138.19479370117188,599.4019775390625,116.23919677734376,21.23593521118164,168.8336944580078,62.671199798583984,5.907199859619141,17.81999969482422,63.67544937133789,0.2816702326395062,0.10455621126892221,0.009855155773546266,0.035428537120229496
2021,steamer,andeb004,8223,474463,Brett Anderson,133.46249389648438,589.4591865539551,146.17100524902344,16.80144500732422,94.00129699707033,37.73649978637695,5.1641998291015625,24.299999237060547,63.3076286315918,0.1594704080304737,0.06401885091822691,0.008760911606606825,0.028503152365047295
2021,steamer,waina001,2233,425794,Adam Wainwright,152.6746063232422,673.1949224472046,156.77650451660156,21.96817779541016,129.28829956054688,51.89609909057617,6.498499870300293,25.920000076293945,74.808837890625,0.19205180438758632,0.07708926101510537,0.009653221754372247,0.03263271463122632
2021,steamer,bassc001,12304,605135,Chris Bassitt,175.93319702148438,766.1437969207764,172.77740478515625,26.78094291687012,153.2357940673828,55.8744010925293,9.692399978637695,29.15999984741211,86.45281219482422,0.2000091819358922,0.07292939173702796,0.012650888798672797,0.03495550446862056
2021,steamer,webbl001,17995,657277,Logan Webb,131.0012969970703,583.9683899879456,132.0626983642578,14.031694412231444,116.9291000366211,52.53770065307617,6.364099979400635,24.299999237060547,61.24995040893555,0.20023189960510496,0.08996668578955219,0.010898021345867717,0.024028174560135163
2021,steamer,archc001,6345,502042,Chris Archer,138.88580322265625,600.0611062049866,127.15789794921876,22.268022537231445,147.63540649414062,50.90219879150391,5.343599796295166,24.299999237060547,65.55995178222656,0.24603395382154125,0.08482835875404203,0.008905092733121985,0.03710959151820861
2021,steamer,dunnd001,19409,641540,Dane Dunning,130.2888946533203,579.1425867080688,132.59930419921875,20.223731994628903,119.53350067138672,49.54679870605469,6.129799842834473,22.68000030517578,67.57765197753906,0.20639735950145302,0.08555198640750275,0.01058426712785387,0.03492012581838188
2021,steamer,herne002,16933,622694,Elieser Hernández,143.8583984375,624.0990934371948,134.25759887695312,23.832542419433597,147.9051055908203,50.01729965209961,8.24899959564209,25.920000076293945,70.63636779785156,0.2369897779793915,0.08014320190185154,0.0132174516553311,0.03818711270381287
2021,steamer,lorem002,14843,547179,Michael Lorenzen,142.49420166015625,638.0909099578857,142.0487060546875,20.56666374206543,138.77130126953125,62.4473991394043,6.112199783325195,17.81999969482422,72.68901824951172,0.21747888757526762,0.09786599082492156,0.00957888552859749,0.03223155732374065
2021,steamer,milew001,8779,489119,Wade Miley,138.30209350585938,628.386875629425,147.8585968017578,20.069171905517575,120.02059936523438,59.55849838256836,6.063499927520752,25.920000076293945,72.86415100097656,0.19099794095001663,0.09477998458021814,0.009649310262005766,0.031937605134440855
2021,steamer,weavl001,16918,596133,Luke Weaver,133.31790161132812,581.386706829071,132.2758026123047,21.701190948486328,134.36959838867188,44.16469955444336,4.992499828338623,24.299999237060547,66.51838684082031,0.23111914464218533,0.0759644123879631,0.00858722734747086,0.03732660326350827
2021,steamer,senza001,15488,622608,Antonio Senzatela,171.27110290527344,795.9709119796753,211.2223052978516,28.335851669311523,123.63069915771484,63.66719818115234,7.268099784851074,29.15999984741211,109.10597229003906,0.15532062453165588,0.0799868402512403,0.009131112300039252,0.03559910449345047
2021,steamer,gonst001,19388,664062,Tony Gonsolin,120.08580017089844,515.0444030761719,107.08920288085938,18.59995651245117,134.74749755859375,43.12179946899414,4.576000213623047,12.960000038146973,54.382080078125,0.2616230693000375,0.08372443077032465,0.008884671275509978,0.036113306738914996
2021,steamer,velav001,11189,592826,Vince Velasquez,127.08090209960938,549.8388090133667,114.80560302734376,21.6461124420166,145.54969787597656,47.223899841308594,6.566599845886231,14.579999923706056,60.21567153930664,0.26471339507146036,0.08588680731003215,0.011942772569417878,0.039368105865168895
2021,steamer,martc006,11682,593372,Carlos Martinez,134.06089782714844,599.7598962783813,133.67030334472656,17.6960391998291,115.98290252685548,57.11759948730469,6.789299964904785,24.299999237060547,66.34568786621094,0.19338222386416692,0.09523410925226866,0.011320029910358494,0.029505205849267725
2021,steamer,plesz001,19979,668676,Zach Plesac,168.14210510253906,734.5176119804382,174.3155975341797,31.44257354736328,148.60989379882812,49.37279891967773,6.402900218963623,27.540000915527344,88.55986022949219,0.20232311843161893,0.0672179919369893,0.008717150024081582,0.04280710637092343
2021,steamer,duffd001,3542,518633,Danny Duffy,156.95680236816406,693.2087111473083,157.96290588378906,26.107147216796875,140.71139526367188,57.68209838867188,6.693299770355225,27.540000915527344,82.69548034667969,0.20298561313631616,0.08321029072644517,0.009655533265410573,0.03766130863183722
2021,steamer,kellb003,15734,641745,Brad Keller,166.38369750976562,753.538492679596,180.53469848632807,20.44670867919922,120.36160278320312,66.67890167236328,7.173799991607666,27.540000915527344,87.57829284667969,0.15972853935463227,0.08848771803979376,0.009520150677502231,0.027134259069487437
2021,steamer,walkt004,11836,592836,Taijuan Walker,145.39259338378906,639.4328837394714,142.4810028076172,22.95587539672852,139.73330688476562,53.68740081787109,7.086699962615967,25.920000076293945,72.2861328125,0.21852693290903402,0.08396096319585797,0.011082789363556332,0.035900367310608305
