"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
215,139,"TB","2024-07-25",744907,215,100,0.381,0.19,0.441,0.571,0.445,0.387,0.28,16,42,88.2,19.8,2231,86.5,86.03,22,94,121,-0.5,6.42,110,145,119,146,283,317,295,"-6.425","6.425","68.6","7.0",51,35,10,5,0,1,8,15.7,6,11.8,2.61781,0.59958,0.36902,-0.11472,"91.7",181,42.857142857142854,2.857142857142857,1.9607843137254901,5.67,-1.84,-0.01,2.51,0.471,1,"2.988372093",0.391,0.496,"-2.988372093",0.101,0.07999999999999996,0.075,0.058,23.4,"40.2",8.622713620844586,1.6223667160952377,29.34107077934998,0.5531914893617021,36.697006205116715,30.21697187792954
214,136,"SEA","2024-09-21",744958,214,100,0.381,0.143,0.484,0.524,0.422,0.344,0.276,16,42,89.2,9.8,2297,87.2,87.18,18,95,119,0,6.39,107,146,115,145,300,329,302,"-3.645","3.645","71.9","7.2",47,32,13,1,1,1,10,21.3,4,8.5,2.42607,0.62258,0.31892,0.01554,"91.9",131,46.875,6.25,4.25531914893617,5.77,-0.8,0.01,2.09,0.447,2,"1.703271028",0.353,0.426,"-1.703271028",0.105,0.09400000000000003,0.098,0.078,18.9,"41.3",11.43184806932198,-3.0659895646534907,32.28447661768662,0.5393258426966292,36.91569463887881,34.006448893547336
213,121,"NYM","2024-08-15",745783,213,100,0.25,0.194,0.269,0.444,0.361,0.354,0.24,9,36,87.6,11.8,2351,91.1,90.96,26,109,104,-0.09999999999999432,6.37,108,147,120,149,300,325,292,"-1.666","1.666","70.0","7.4",43,28,6,1,0,2,8,18.6,5,11.6,2.3631,0.43325,0.08915,0.01507,"91.1",146,42.857142857142854,10.714285714285714,6.976744186046512,5.88,-2.14,0.22,2.31,0.372,3,"0.782159624",0.364,0.431,"-0.782159624",0.01,0.008000000000000007,0.013,0.007,23.9,"37.9",10.868342621312845,0.6839534988464873,31.869375094156783,0.5462962962962963,38.260701083538954,28.40596014879457
213,134,"PIT","2024-03-28",746089,221,96.4,0.205,0.25,0.25,0.455,0.326,0.32,0.226,9,44,85.5,3.2,2362,90.2,89.55,38,92,121,-0.6000000000000085,6.03,108,149,119,145,296,313,286,"-0.453","0.453",,,52,27,4,2,0,3,17,32.7,8,15.4,2.30671,0.5362,0.41722,-0.24854,"91.1",155,37.03703703703704,11.11111111111111,5.769230769230769,5.58,0.61,-0.19,2.15,0.327,3,"0.212676056",0.345,0.402,"-0.212676056",-0.021,-0.01799999999999996,0.053,0.006,41.3,"32.7",,,,,,
213,111,"BOS","2024-09-20",746905,222,95.9,0.209,0.047,0.391,0.256,0.253,0.274,0.213,9,43,84.3,7.4,2280,91.3,91.7,46,110,103,0.4000000000000057,6.63,107,145,116,147,271,307,307,"3.158","-3.158","70.3","7.2",52,24,7,2,0,0,20,38.5,7,13.5,1.99915,0.77123,0.42901,-0.15709,"90.6",170,37.5,4.166666666666666,1.9230769230769231,5.84,-2.18,0.06,2.37,0.333,1,"-1.482629108",0.336,0.299,"1.482629108",-0.004,-0.0030000000000000027,-0.043,-0.021,41.8,"46.0",7.392883567814314,4.163775924878396,30.43924841826383,0.5420560747663551,38.253829674203665,27.43564983803798
212,133,"ATH","2024-08-15",745783,213,99.5,0.316,0.132,0.355,0.447,0.416,0.376,0.268,12,38,86.1,21.7,2111,88.9,89.04,17,86,126,0.09999999999999432,6.47,110,150,119,149,303,332,298,"-3.303","3.303","68.4","6.9",50,32,9,2,0,1,6,12,11,22,2.33835,0.60538,0.49346,-0.05848,"90.4",157,21.875,3.125,2,5.64,0.12,-0.03,2.34,0.48,1,"1.558018868",0.444,0.371,"-1.558018868",0.048,0.035999999999999976,0.076,0.04,19.8,"38.5",7.427135030681978,-0.028751777960635105,31.75457027232522,0.47058823529411764,36.48635286114391,28.91721547305498
212,116,"DET","2024-06-15",746381,213,99.5,0.413,0.37,0.467,0.783,0.532,0.377,0.278,19,46,85.4,14.8,2474,87.8,88.15,22,93,119,0.4000000000000057,6.64,113,149,119,148,289,322,292,"-10.132","10.132","68.5","7.0",53,35,12,2,0,5,11,20.8,6,11.3,2.4041,0.6042,0.1869,-0.10433,"91.6",160,42.857142857142854,8.571428571428571,5.660377358490567,5.38,-2.11,0.02,2.34,0.491,3,"4.779245283",0.374,0.489,"-4.779245283",0.135,0.11699999999999999,0.294,0.155,23.7,"33.9",11.820559002762312,-0.4118396854796691,33.454266156547,0.46511627906976744,38.102794828573714,30.247624208000563
212,121,"NYM","2024-04-04",745844,213,99.5,0.158,0.026,0.24,0.184,0.263,0.291,0.18,6,38,88.5,9.7,2121,89.6,89.69,27,92,120,0.10000000000000853,6.87,115,147,115,149,284,322,292,"2.586","-2.586","68.0","7.1",48,25,5,1,0,0,13,27.1,8,16.7,2.20538,0.72166,0.65,-0.21086,"91.2",125,36,4,2.083333333333333,5.78,-1.05,0.13,2.32,0.333,1,"-1.219811321",0.351,0.225,"1.219811321",-0.022,-0.01799999999999996,-0.041,-0.028,29.3,"43.7",7.788047380000917,-3.344374803129599,29.50093911450297,0.43820224719101125,36.518161722562354,30.6393620445296
211,137,"SF","2024-08-08",744819,213,99.1,0.302,0.093,0.433,0.395,0.356,0.313,0.237,13,43,83.8,11.8,2112,90.2,91.07,33,106,105,0.8999999999999915,6.71,106,146,117,143,302,319,294,"-1.767","1.767","70.8","7.3",50,30,9,4,0,0,13,26,7,14,2.02806,0.78429,0.56057,-0.31896,"90.8",138,36.666666666666664,3.3333333333333335,2,5.92,0.3,0.26,2.43,0.4,1,"0.837440758",0.343,0.349,"-0.837440758",0.065,0.056999999999999995,0.046,0.043,31.1,"40.3",9.741273750689459,0.46329367553141987,32.46177267351909,0.375,38.77724399947664,28.14378186948726
210,143,"PHI","2024-06-24",746458,210,100,0.349,0.233,0.542,0.581,0.422,0.365,0.302,15,43,90.8,16.3,2156,88.7,89.44,39,102,108,0.7000000000000028,6.56,105,148,120,150,288,332,297,"-4.54","4.54","69.4","7.4",47,26,9,4,0,2,17,36.2,3,6.4,2.36471,0.54947,0.4401,-0.09019,"91.9",172,46.15384615384615,11.538461538461538,6.382978723404255,5.7,-0.77,-0.15,2.03,0.404,3,"2.161904762",0.361,0.482,"-2.161904762",0.047,0.04300000000000004,0.099,0.057,38.2,"42.7",9.301117134948752,-3.947514893329565,32.762563017575864,0.35353535353535354,37.353370101750905,29.807929271452654
208,112,"CHC","2024-09-15",746506,208,100,0.297,0.27,0.381,0.568,0.446,0.456,0.28,11,37,95.1,19.5,2184,91,91.77,28,87,121,0.7999999999999972,6.38,114,149,123,148,305,337,311,"-4.902","4.902","66.8","7.3",49,24,7,1,0,3,13,26.5,12,24.5,2.38236,0.36602,0.47481,-0.00154,"93.3",182,62.5,20.833333333333336,10.204081632653061,5.49,-2.17,-0.16,2.17,0.469,5,"2.356730769",0.457,0.62,"-2.356730769",0.017,0.011999999999999955,-0.052,-0.01,32.2,"29.0",9.449857717830293,-0.9198426983245149,36.108933171879144,0.39080459770114945,35.01121862286763,29.12860931760184
208,133,"ATH","2024-05-07",745668,208,100,0.194,0.194,0.185,0.389,0.343,0.367,0.221,7,36,88.6,10.8,2292,91.7,92.05,19,80,128,0.29999999999999716,6.43,114,148,119,150,297,320,299,"-2.6","2.6","70.6","7.4",46,29,4,1,0,2,7,15.2,10,21.7,1.94198,0.78614,0.72237,0.02942,"91.9",122,32.142857142857146,7.142857142857142,4.3478260869565215,5.6,-2.38,0.04,2.06,0.37,2,"1.25",0.394,0.426,"-1.25",-0.027,-0.02400000000000002,-0.037,-0.024,23.8,"30.4",9.459530997582181,-1.2382472381032923,34.61350946569921,0.4864864864864865,39.151689166333036,30.915287589854422
207,141,"TOR","2024-05-31",744928,211,98.1,0.136,0.114,0.161,0.25,0.241,0.292,0.174,6,44,86.2,13.3,2237,91.5,92.46,24,100,107,1,6.92,109,148,107,146,299,324,290,"3.66","-3.66","66.0","6.7",55,33,3,2,0,1,13,23.6,7,12.7,1.75155,1.00019,0.20005,-0.01232,"91.2",161,30.303030303030305,6.0606060606060606,3.6363636363636362,5.68,-0.4,0.18,2.5,0.278,2,"-1.768115942",0.318,0.314,"1.768115942",-0.038,-0.03999999999999998,-0.064,-0.051,24,"44.9",6.822588090649626,-0.02537171069791408,30.738459121527995,0.38823529411764707,36.530237117117196,27.97665310603081
207,138,"STL","2024-08-21",745138,211,98.1,0.325,0.225,0.393,0.55,0.418,0.412,0.309,13,40,93.7,11.1,2262,89.5,90.04,21,95,112,0.5,6.75,106,147,120,145,305,324,300,"-2.679","2.679","71.1","7.7",50,30,8,3,0,2,11,22,8,16,2.07188,0.81607,0.34527,0.04923,"92.1",150,56.666666666666664,20,12,5.72,-1.27,0.1,2.4,0.44,6,"1.294202899",0.427,0.552,"-1.294202899",0.016,0.013000000000000012,-0.002,0.006,22.1,"42.8",11.44269054901911,-3.8458101540446656,31.3202011143612,0.5274725274725275,37.794631689256704,30.643477376081197
207,108,"LAA","2024-09-18",746172,209,99,0.163,0,0.241,0.163,0.23,0.241,0.15,7,43,84.6,15,2242,91,91.02,31,104,103,0,6.27,107,148,113,145,304,323,297,"3.908","-3.908","66.9","7.0",52,30,7,0,0,0,14,26.9,7,13.5,2.07169,0.71054,0.39773,-0.25454,"90.1",164,17.24137931034483,0,0,5.52,-0.61,0.08,2.37,0.294,0,"-1.887922705",0.284,0.211,"1.887922705",0.013,0.010000000000000009,-0.048,-0.011,29.8,"34.2",7.021162321151459,2.8304038781383825,32.95707660346937,0.41,37.438004078612074,29.12032165068998
206,110,"BAL","2024-06-08",745082,206,100,0.25,0.278,0.304,0.528,0.378,0.311,0.204,9,36,89.4,30.8,2327,90.4,90.99,27,107,99,0.5999999999999943,6.75,107,148,121,150,305,338,303,"-1.554","1.554","68.6","6.7",42,25,4,2,1,2,11,26.2,6,14.3,2.08549,0.76358,0.02034,-0.11238,"90.4",186,32,8,4.761904761904762,5.86,-1.06,0.09,2.63,0.357,2,"0.754368932",0.318,0.385,"-0.754368932",0.046,0.03899999999999998,0.143,0.067,25.2,"47.6",6.7989004693795465,3.4130496298786626,33.26304819385143,0.5098039215686274,36.462417608201186,25.714016855452716
206,108,"LAA","2024-05-18",745013,207,99.5,0.114,0.182,0.1,0.295,0.213,0.321,0.226,5,44,88.7,-0.1,2268,90.8,90.39,20,82,124,-0.3999999999999915,6.18,116,150,113,149,299,321,296,"4.362","-4.362","68.6","7.2",48,32,1,2,0,2,12,25,4,8.3,2.14893,0.64879,0.63824,-0.17249,"92.3",108,43.75,15.625,10.416666666666668,5.63,-2.66,0.01,1.98,0.188,5,"-2.117475728",0.291,0.449,"2.117475728",-0.112,-0.10299999999999998,-0.154,-0.108,24.4,"31.9",8.730264321513216,-0.603044759578045,33.18690479289429,0.5,40.448788908584966,28.70124870862283
206,140,"TEX","2024-09-17",744961,206,100,0.333,0.231,0.379,0.564,0.437,0.432,0.314,13,39,86.7,11.6,2274,88.8,88.64,20,85,121,-0.20000000000000284,6.36,111,147,119,147,300,322,298,"-6.762","6.762","68.7","7.2",50,31,8,3,0,2,9,18,9,18,2.70155,0.25024,0.31592,0.13049,"90.6",141,30,13.333333333333334,8,5.89,-1.76,0,2.34,0.46,4,"3.282524272",0.448,0.558,"-3.282524272",0.019,0.01200000000000001,0.006,0.005,23.5,"39.5",12.337165649636542,-2.590305479394309,32.395785984290235,0.4642857142857143,36.88316668145932,32.553473597659426
206,140,"TEX","2024-05-07",745668,206,100,0.404,0.128,0.486,0.532,0.43,0.353,0.287,19,47,86.9,18,2264,88,87.8,20,93,113,-0.20000000000000284,6.28,115,148,122,150,294,323,295,"-5.68","5.68","68.5","7.1",54,38,15,3,0,1,10,18.5,5,9.3,2.37466,0.65757,0.41337,-0.16234,"90.9",153,36.84210526315789,5.263157894736842,3.7037037037037033,6.14,-0.26,-0.09,2.3,0.463,2,"2.757281553",0.367,0.424,"-2.757281553",0.117,0.09600000000000003,0.108,0.077,21.5,"47.0",7.125253752886777,-0.38950674450862166,32.762410171559004,0.43037974683544306,35.798519468911316,31.47446516282211
205,138,"STL","2024-09-28",745281,205,100,0.333,0.103,0.419,0.436,0.371,0.37,0.289,13,39,90.3,17.7,2208,89.5,90.03,19,94,111,0.5,6.52,105,148,121,149,292,313,291,"-1.749","1.749","69.9","6.9",46,31,9,4,0,0,9,19.6,6,13,2.50298,0.38554,0.24118,-0.06392,"90.8",176,38.70967741935484,9.67741935483871,6.521739130434782,5.63,-2.12,-0.09,2.56,0.413,3,"0.853170732",0.383,0.46,"-0.853170732",0.044,0.02999999999999997,-0.024,0.001,20.2,"26.6",2.8106714019931207,8.23010660181772,31.292072289956174,0.27058823529411763,36.577978052209076,23.271913405563236
205,111,"BOS","2024-08-12",746921,209,98.1,0.243,0.027,0.391,0.27,0.301,0.266,0.162,9,37,85.7,14.7,2326,89.3,89.78,36,104,101,0.5,6.56,110,147,114,148,268,315,292,"0.683","-0.683","67.9","7.1",48,23,8,1,0,0,15,31.3,9,18.8,1.96132,0.91341,0.45248,-0.21921,"90.0",161,21.73913043478261,4.3478260869565215,2.083333333333333,5.56,-1.55,0.04,2.27,0.396,1,"-0.333170732",0.338,0.24,"0.333170732",0.081,0.057999999999999996,0.03,0.035,34.6,"40.4",9.6323504559338,1.9333501000341502,32.90078596130155,0.5247524752475248,35.12885668284798,30.170383447263543
205,116,"DET","2024-06-23",746457,205,100,0.4,0.45,0.48,0.85,0.536,0.351,0.273,16,40,92.7,11.5,2193,89.3,89.94,19,96,109,0.6000000000000085,6.41,115,150,124,151,304,335,299,"-6.907","6.907","69.5","7.0",43,29,7,4,1,4,11,25.6,3,7,2.37351,0.4827,0.37562,-0.37207,"91.8",164,48.275862068965516,10.344827586206897,6.976744186046512,5.37,-1.29,0.18,2.42,0.442,3,"3.369268293",0.323,0.495,"-3.369268293",0.127,0.119,0.355,0.185,19.8,"31.2",8.619996566092372,2.263269916465338,32.82931635056947,0.46875,35.900158243154685,28.193837754077165
205,134,"PIT","2024-04-01",744875,205,100,0.375,0.15,0.469,0.525,0.429,0.413,0.284,15,40,85,6.6,2147,90.3,91.13,26,91,114,0.7999999999999972,6.87,114,147,118,145,294,307,295,"-3.484","3.484",,,50,33,9,6,0,0,9,18,6,12,2.08693,0.75122,0.31029,-0.22304,"91.8",154,42.42424242424242,18.181818181818183,12,6.05,0.04,-0.09,2.19,0.469,6,"1.699512195",0.407,0.519,"-1.699512195",0.091,0.062,0.006,0.016,28.6,"44.8",,,,,,
204,119,"LAD","2024-03-30",746168,204,100,0.326,0.093,0.464,0.419,0.354,0.279,0.218,14,43,90.1,25.6,2337,89.2,89.4,35,96,108,0.20000000000000284,6.24,114,147,118,149,306,322,301,"-1.838","1.838",,,47,29,12,1,0,1,14,29.8,4,8.5,2.32284,0.55822,0.22921,-0.04287,"92.8",165,48.275862068965516,6.896551724137931,4.25531914893617,6.02,-1.14,0.02,2.25,0.383,2,"0.900980392",0.284,0.342,"-0.900980392",0.108,0.09900000000000003,0.077,0.075,36.5,"42.8",,,,,,
204,134,"PIT","2024-03-31",746090,204,100,0.268,0.122,0.37,0.39,0.342,0.268,0.178,11,41,75.9,11.8,2210,88,88.45,27,92,112,0.5,6.69,110,150,113,147,291,316,287,"-1.013","1.013",,,50,30,9,0,1,1,13,26,7,14,2.40201,0.585,0.46211,-0.30025,"89.8",139,16.666666666666664,3.3333333333333335,2,5.42,0.6,-0.22,2.1,0.375,1,"0.496568627",0.298,0.273,"-0.496568627",0.09,0.07700000000000001,0.117,0.074,29.3,"30.6",,,,,,
204,140,"TEX","2024-08-11",745711,204,100,0.316,0.211,0.37,0.526,0.404,0.366,0.283,12,38,82.2,7.1,2185,87,86.97,18,88,116,0,6.2,106,150,126,151,295,333,284,"-4.187","4.187","70.1","7.5",44,29,8,2,0,2,9,20.5,6,13.6,2.94235,0.09495,0.20384,-0.1268,"91.2",120,32.142857142857146,7.142857142857142,4.545454545454546,5.7,-1.39,0.24,1.81,0.409,2,"2.05245098",0.383,0.441,"-2.05245098",0.033,0.025999999999999968,0.085,0.038,20.5,"38.0",13.152806904805988,-9.553478225493667,35.2809476577474,0.5747126436781609,36.05146681952018,36.95589042463255
203,113,"CIN","2024-08-08",746030,203,100,0.293,0.073,0.379,0.366,0.324,0.308,0.235,12,41,87.1,11.3,2271,87.3,87.58,33,90,113,0.29999999999999716,6.58,106,140,116,142,298,312,298,"-1.417","1.417","67.7","7.3",47,30,11,0,0,1,12,25.5,4,8.5,2.64512,0.3968,-0.18946,0.00421,"91.6",139,33.33333333333333,3.3333333333333335,2.127659574468085,5.65,-1.39,-0.03,2.23,0.362,1,"0.698029557",0.314,0.385,"-0.698029557",0.058,0.04799999999999999,-0.019,0.016,36.7,"46.7",10.645082359227295,-3.273276327835824,31.93146997602154,0.5340909090909091,37.53310607698007,32.53677519554178
203,140,"TEX","2024-09-28",746171,203,100,0.25,0.278,0.292,0.528,0.399,0.378,0.271,9,36,87.4,11,2278,89.9,89.77,26,97,106,-0.10000000000000853,6.21,107,150,117,149,310,325,302,"-3.302","3.302","69.2","7.1",45,26,4,2,1,2,10,22.2,8,17.8,2.11798,0.73431,0.26128,-0.1733,"91.5",154,46.15384615384615,3.8461538461538463,2.2222222222222223,5.8,-0.89,-0.08,2.48,0.4,1,"1.626600985",0.417,0.417,"-1.626600985",-0.021,-0.01699999999999996,0.111,0.021,26.8,"39.2",8.514758193057192,-0.05461654434266814,31.552010930470647,0.5157894736842106,37.31571477875917,28.655558097149097
203,135,"SD","2024-08-07",745469,203,100,0.341,0.22,0.333,0.561,0.421,0.439,0.319,14,41,88.7,11.4,2232,88.8,89.41,18,96,107,0.6000000000000085,6.62,107,148,108,145,315,321,281,"-3.367","3.367","69.0","7.1",52,37,11,0,0,3,7,13.5,5,9.6,2.25064,0.69322,0.3953,-0.225,"92.3",165,43.24324324324324,10.81081081081081,7.6923076923076925,5.64,0.38,0.27,2.42,0.431,4,"1.65862069",0.425,0.609,"-1.65862069",0.022,0.006000000000000005,-0.048,-0.018,18.8,"38.9",6.783981845070876,1.1997401658503386,30.473305994090833,0.4891304347826087,37.390787158060604,28.463343844681667
203,135,"SD","2024-08-30",745052,205,99,0.342,0.237,0.357,0.579,0.436,0.496,0.369,13,38,92.2,17.8,2272,90.1,89.94,21,90,113,-0.19999999999998863,6.44,100,149,115,147,305,331,299,"-5.084","5.084","68.8","7.2",48,31,10,0,0,3,8,16.7,8,16.7,2.19739,0.66764,0.34695,0.0098,"92.1",176,61.29032258064516,16.129032258064516,10.416666666666668,5.66,-0.7,0.01,2.43,0.458,5,"2.504433498",0.486,0.689,"-2.504433498",-0.027,-0.02799999999999997,-0.11,-0.06,23.3,"41.9",6.771114003263598,4.082793769951034,30.87298372756439,0.4642857142857143,37.657001307338575,25.85750007944087
