"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
219,111,"BOS","2021-09-06",632603,231,94.8,0.333,0.214,0.406,0.548,0.397,0.377,0.298,14,42,84.9,15.9,2329,86.3,86.61,32,105,114,0.29999999999999716,6.4,105,152,116,146,279,319,310,"-4.149","4.149",,,51,33,8,4,1,1,10,19.6,7,13.7,2.5984,0.52699,0.02548,-0.09005,"91.7",166,36.36363636363637,15.151515151515152,9.803921568627452,5.42,-0.34,0.15,2.11,0.431,5,"1.894520548",0.402,0.52,"-1.894520548",0.035,0.02899999999999997,0.028,0.02,30.5,"31.9",,,,,,
217,110,"BAL","2021-04-04",634610,217,100,0.386,0.136,0.586,0.523,0.436,0.337,0.258,17,44,91.2,10.9,2362,90.7,91.13,30,96,121,0.3999999999999915,6.55,107,145,115,145,283,325,306,"-5.155","5.155",,,52,29,11,6,0,0,15,28.8,8,15.4,2.19369,0.62174,0.44861,-0.16046,"91.3",154,51.724137931034484,3.4482758620689653,1.9230769230769231,5.65,-1.59,-0.03,2.33,0.481,1,"2.375576037",0.372,0.377,"-2.375576037",0.128,0.10899999999999999,0.146,0.099,31.3,"39.8",,,,,,
217,142,"MIN","2021-06-21",633588,229,94.8,0.295,0.159,0.355,0.455,0.35,0.325,0.262,13,44,85.5,6.6,2261,89.3,89.2,29,103,114,-0.09999999999999432,6.12,110,151,115,145,296,318,278,"-0.456","0.456",,,56,34,10,1,0,2,13,23.2,8,14.3,2.11194,0.76286,0.35769,-0.15991,"91.0",173,44.11764705882353,5.88235294117647,3.571428571428571,5.77,-0.89,0.24,2.24,0.4,2,"0.210138249",0.375,0.402,"-0.210138249",0.033,0.025000000000000022,0.053,0.025,28.2,"39.7",,,,,,
216,119,"LAD","2021-04-16",634531,216,100,0.25,0.146,0.286,0.396,0.315,0.342,0.257,12,48,90.6,11.9,2309,90.3,89.56,28,104,112,-0.7000000000000028,6.03,114,151,126,145,300,321,313,"-2.296","2.296",,,55,37,9,1,0,2,12,21.8,5,9.1,2.19088,0.65171,0.34385,-0.08291,"91.6",157,35.13513513513514,5.405405405405405,3.6363636363636362,5.6,0.26,0.01,2.24,0.327,2,"1.062962963",0.338,0.446,"-1.062962963",-0.007,-0.01100000000000001,-0.05,-0.027,26.9,"36.9",,,,,,
216,135,"SD","2021-08-25",632764,248,87.1,0.077,0.058,0.086,0.135,0.101,0.161,0.139,4,52,79.9,7.2,2367,91.8,91.74,29,108,108,-0.09999999999999432,6.23,118,151,112,149,294,312,290,"9.169","-9.169",,,62,37,3,0,0,1,16,25.8,9,14.5,1.98648,0.75939,0.04708,-0.08255,"90.5",139,24.324324324324326,2.7027027027027026,1.6129032258064515,5.81,-1.13,0.17,2.32,0.213,1,"-4.244907407",0.266,0.205,"4.244907407",-0.062,-0.05300000000000002,-0.07,-0.06,26.9,"46.3",,,,,,
215,109,"AZ","2021-04-22",634514,215,100,0.326,0.233,0.364,0.558,0.414,0.377,0.281,14,43,91.4,17.1,2355,89.1,88.81,18,90,125,-0.29999999999999716,6.19,109,149,110,142,289,314,285,"-3.58","3.58",,,52,35,9,2,1,2,9,17.3,8,15.4,2.1467,0.77888,0.32479,-0.12321,"92.6",159,48.57142857142857,8.571428571428571,5.769230769230769,6.03,-0.71,0.08,2.4,0.423,3,"1.665116279",0.386,0.492,"-1.665116279",0.045,0.03699999999999998,0.066,0.037,20,"43.1",,,,,,
215,142,"MIN","2021-04-05",634588,215,100,0.35,0.275,0.48,0.625,0.47,0.428,0.271,14,40,94.8,13.3,2269,89.6,89.3,29,83,132,-0.29999999999999716,6.28,111,154,124,148,299,334,302,"-5.669","5.669",,,51,27,7,5,0,2,13,25.5,11,21.6,2.15633,0.74902,0.82116,-0.30591,"94.2",178,55.55555555555556,18.51851851851852,9.803921568627452,5.87,-0.56,0.01,2.13,0.49,5,"2.636744186",0.429,0.578,"-2.636744186",0.079,0.061,0.047,0.042,34.9,"38.2",,,,,,
215,143,"PHI","2021-05-07",634219,215,100,0.381,0.167,0.519,0.548,0.434,0.322,0.252,16,42,83.8,6.2,2500,86.1,86,28,104,111,-0.09999999999999432,6.15,105,148,117,148,305,327,297,"-4.64","4.64",,,49,30,13,1,0,2,13,26.5,6,12.2,2.66028,0.46383,0.07383,0.00813,"91.1",134,36.666666666666664,6.666666666666667,4.081632653061225,5.94,-0.59,0.07,2.07,0.458,2,"2.158139535",0.346,0.364,"-2.158139535",0.129,0.11200000000000004,0.184,0.112,26.9,"42.1",,,,,,
214,117,"HOU","2021-05-28",633918,218,98.2,0.189,0.162,0.214,0.351,0.311,0.338,0.203,7,37,92.1,19.5,2285,86.9,86.35,23,79,135,-0.5,6.14,107,158,115,145,292,335,306,"1.103","-1.103",,,49,29,3,3,0,1,9,18.4,10,20.4,2.61089,0.48009,0.30793,-0.16502,"92.4",171,51.724137931034484,3.4482758620689653,2.0408163265306123,5.91,-0.8,0.1,2.14,0.367,1,"-0.515420561",0.388,0.377,"0.515420561",-0.014,-0.02100000000000002,-0.026,-0.027,29.1,"40.3",,,,,,
214,134,"PIT","2021-04-01",634634,214,100,0.257,0.143,0.333,0.4,0.385,0.353,0.211,9,35,84.4,-5.4,2227,86.8,86.83,21,87,127,0,6.39,114,150,111,147,274,303,283,"-2.48","2.48",,,47,25,6,2,0,1,10,21.3,11,23.4,2.3157,0.7764,0.52761,-0.20451,"90.1",138,20,4,2.127659574468085,5.87,-1.56,-0.02,2.32,0.447,1,"1.158878505",0.412,0.323,"-1.158878505",0.046,0.03500000000000003,0.077,0.032,24.1,"41.1",,,,,,
214,109,"AZ","2021-04-06",634619,214,100,0.245,0.17,0.289,0.415,0.308,0.241,0.184,13,53,83.6,6,2281,89.6,89.3,25,94,120,-0.29999999999999716,5.83,109,148,114,146,308,327,306,"0.332","-0.332",,,57,40,8,3,0,2,13,22.8,3,5.3,2.33346,0.50765,0.32667,-0.20554,"90.4",127,20,2.5,1.7543859649122806,6.02,-1.67,0,2.26,0.298,1,"-0.155140187",0.241,0.297,"0.155140187",0.061,0.056999999999999995,0.118,0.067,26.6,"41.4",,,,,,
213,115,"COL","2021-05-01",634286,213,100,0.409,0.227,0.516,0.636,0.46,0.401,0.331,18,44,90.3,11.4,2226,87,86.3,22,97,116,-0.7000000000000028,5.96,107,152,116,149,309,337,310,"-6.755","6.755",,,50,33,12,4,0,2,12,24,4,8,2.49376,0.81085,0.42277,-0.21582,"92.4",175,51.515151515151516,9.090909090909092,6,5.94,-1.43,0.02,2.13,0.46,3,"3.171361502",0.391,0.549,"-3.171361502",0.078,0.069,0.087,0.059,22.7,"42.6",,,,,,
213,141,"TOR","2021-09-12",632498,213,100,0.422,0.444,0.438,0.867,0.566,0.478,0.333,19,45,93.1,24.9,2200,88.4,88.51,22,95,118,0.09999999999999432,6.5,113,156,128,149,297,324,295,"-12.322","12.322",,,55,37,9,5,0,5,8,14.5,8,14.5,2.21258,0.76458,0.21746,-0.13315,"93.1",203,54.054054054054056,13.513513513513514,9.090909090909092,6.22,-0.48,-0.1,2.5,0.527,5,"5.784976526",0.455,0.699,"-5.784976526",0.089,0.07200000000000001,0.168,0.088,23.2,"49.8",,,,,,
213,137,"SF","2021-08-07",632983,218,97.7,0.283,0.174,0.324,0.457,0.322,0.335,0.273,13,46,87.9,16.8,2264,91.1,91.42,30,113,100,0.30000000000001137,6.36,110,150,119,147,299,314,299,"-0.691","0.691",,,51,36,9,2,0,2,11,21.6,4,7.8,2.0831,0.68241,0.36991,-0.15761,"91.1",186,33.33333333333333,11.11111111111111,7.8431372549019605,6.02,-0.91,-0.03,2.37,0.333,4,"0.324413146",0.335,0.452,"-0.324413146",0.01,-0.0020000000000000018,0.005,-0.013,26.5,"42.7",,,,,,
212,147,"NYY","2021-07-11",633340,212,100,0.235,0.176,0.3,0.412,0.395,0.371,0.215,8,34,88.5,5.7,2310,86.8,86.3,19,67,145,-0.5,6.16,109,152,118,149,294,326,289,"-3.664","3.664",,,48,22,6,0,0,2,12,25,14,29.2,2.97948,0.12495,0.08114,-0.04445,"91.8",129,40.909090909090914,9.090909090909092,4.166666666666666,5.74,-0.01,0.06,2.27,0.458,2,"1.728301887",0.444,0.338,"-1.728301887",0.02,0.014000000000000012,0.074,0.024,28.4,"38.2",,,,,,
212,137,"SF","2021-09-11",632547,213,99.5,0.351,0.243,0.407,0.595,0.457,0.4,0.269,13,37,86.8,15.1,2226,89.4,89.38,16,82,130,0,6.23,107,152,118,149,293,328,304,"-6.426","6.426",,,50,29,8,3,0,2,9,18,11,22,2.35778,0.52212,0.62858,-0.21758,"92.0",187,41.37931034482759,6.896551724137931,4,5.43,-1.65,0.05,2.45,0.5,2,"3.031132075",0.44,0.492,"-3.031132075",0.082,0.06,0.103,0.057,19.5,"33.8",,,,,,
211,115,"COL","2021-07-27",633139,211,100,0.356,0.2,0.424,0.556,0.423,0.308,0.221,16,45,82.7,3.7,2168,87.3,87.22,21,104,107,-0.09999999999999432,6.22,106,152,119,147,301,326,295,"-5.78","5.78",,,51,35,11,3,0,2,10,19.6,5,9.8,2.29512,0.74162,0.30583,-0.1519,"90.9",142,34.285714285714285,8.571428571428571,5.88235294117647,5.68,0.43,0.02,2.12,0.431,3,"2.739336493",0.312,0.377,"-2.739336493",0.135,0.119,0.179,0.115,20.2,"40.8",,,,,,
211,139,"TB","2021-05-20",634120,211,100,0.4,0.244,0.441,0.644,0.467,0.405,0.314,18,45,93.6,9.5,2190,85,84.31,25,104,107,-0.7000000000000028,6.01,109,148,121,150,298,328,299,"-6.956","6.956",,,53,37,13,2,0,3,9,17,7,13.2,2.71265,0.83246,0.51333,-0.03067,"93.1",151,59.45945945945946,10.81081081081081,7.547169811320755,5.85,-0.45,-0.23,2.39,0.472,4,"3.296682464",0.4,0.551,"-3.296682464",0.086,0.07199999999999995,0.093,0.062,24,"40.1",,,,,,
211,117,"HOU","2021-05-21",634008,211,100,0.279,0.07,0.333,0.349,0.315,0.301,0.253,12,43,89.3,12.7,2177,89.5,89.42,12,105,106,-0.09999999999999432,6.3,111,159,121,147,295,332,297,"0.45","-0.45",,,48,36,9,3,0,0,7,14.6,4,8.3,2.29815,0.58488,0.5249,0.04757,"91.0",133,36.11111111111111,0,0,6.18,-0.59,0.01,2.23,0.354,0,"-0.213270142",0.331,0.336,"0.213270142",0.026,0.022999999999999965,0.013,0.014,11.4,"40.8",,,,,,
211,120,"WSH","2021-09-24",632364,215,98.1,0.22,0.22,0.241,0.439,0.343,0.322,0.225,9,41,84.3,9.2,2438,88.1,87.84,21,80,131,-0.29999999999999716,6.16,118,152,116,148,290,315,284,"-0.062","0.062",,,50,31,4,3,0,2,10,20,9,18,2.5681,0.41502,0.02502,-0.09659,"91.0",143,35.483870967741936,3.225806451612903,2,5.59,-0.99,0.22,2.17,0.36,1,"0.029383886",0.365,0.358,"-0.029383886",-0.005,-0.0050000000000000044,0.081,0.021,26.3,"41.7",,,,,,
210,147,"NYY","2021-07-06",633382,210,100,0.4,0.178,0.457,0.578,0.451,0.397,0.312,18,45,88.5,9.9,2063,89.5,89.08,22,99,111,-0.4000000000000057,5.9,108,154,121,147,299,325,283,"-3.863","3.863",,,51,37,14,2,0,2,8,15.7,5,9.8,2.16862,0.69371,0.73352,-0.21724,"92.2",172,40.54054054054054,8.108108108108109,5.88235294117647,5.52,0.53,-0.06,2.52,0.471,3,"1.83952381",0.393,0.524,"-1.83952381",0.088,0.07799999999999996,0.054,0.054,22.2,"40.0",,,,,,
209,116,"DET","2021-05-15",634111,209,100,0.326,0.07,0.483,0.395,0.372,0.272,0.186,14,43,88.6,9.6,2340,89.2,89.25,28,82,127,0.09999999999999432,6.36,111,152,116,149,288,334,294,"-2.073","2.073",,,51,29,11,3,0,0,14,27.5,7,13.7,2.33641,0.57885,0.15298,-0.07346,"91.7",121,31.03448275862069,0,0,5.65,-1.14,0.11,2.08,0.431,0,"0.991866029",0.313,0.257,"-0.991866029",0.14,0.118,0.138,0.1,34.1,"38.3",,,,,,
209,113,"CIN","2021-07-19",633271,209,100,0.32,0.1,0.4,0.42,0.352,0.324,0.27,16,50,87.1,10.8,2269,89.8,90.02,20,95,114,0.20000000000000284,6.38,110,150,113,140,300,321,292,"-3.699","3.699",,,57,40,11,5,0,0,11,19.3,4,7,2.09364,0.7734,0.58171,-0.01176,"92.3",151,42.5,7.5,5.263157894736842,5.72,-1.43,0.14,2.1,0.386,3,"1.769856459",0.344,0.375,"-1.769856459",0.05,0.04200000000000004,0.045,0.028,21.1,"36.2",,,,,,
209,147,"NYY","2021-08-15",632899,213,98.1,0.237,0.211,0.35,0.447,0.35,0.333,0.197,9,38,88.6,11.8,2150,88.6,88.78,40,104,105,0.20000000000000284,6.29,106,155,112,147,291,317,302,"-1.422","1.422",,,46,22,5,2,0,2,16,34.8,8,17.4,2.12053,0.80755,0.29284,-0.05668,"91.1",158,40,20,8.695652173913043,6.18,-1.04,0.16,2.2,0.37,4,"0.680382775",0.343,0.428,"-0.680382775",0.04,0.02699999999999997,0.019,0.017,38.5,"48.6",,,,,,
209,139,"TB","2021-05-21",634078,225,92.9,0.167,0.31,0.107,0.476,0.324,0.346,0.214,7,42,87.4,10.6,2335,90.5,90.21,19,96,113,-0.29999999999999716,6.03,107,152,119,147,279,312,288,"-2.022","2.022",,,53,32,2,1,0,4,10,18.9,10,18.9,1.97258,0.83804,0.47354,-0.25976,"91.6",160,40.625,15.625,9.433962264150944,5.88,0.65,-0.21,2.41,0.34,5,"0.967464115",0.377,0.475,"-0.967464115",-0.047,-0.03699999999999998,0.001,-0.022,19.8,,,,,,,
209,139,"TB","2021-06-09",633767,212,98.6,0.2,0.2,0.231,0.4,0.301,0.399,0.264,8,40,92.8,14.3,2161,89.4,89.56,21,90,119,0.19999999999998863,6.68,103,152,109,148,304,324,290,"1.054","-1.054",,,48,28,5,0,1,2,13,27.1,7,14.6,1.92464,1.01163,0.47584,-0.30742,"91.9",193,57.14285714285714,21.428571428571427,12.5,6.05,0.71,-0.25,2.3,0.313,6,"-0.50430622",0.373,0.587,"0.50430622",-0.064,-0.06,-0.187,-0.098,23.3,"42.9",,,,,,
209,145,"CWS","2021-08-27",632718,209,100,0.366,0.268,0.351,0.634,0.479,0.465,0.332,15,41,89.4,18.7,2200,90.2,90.2,16,95,114,0,6.21,105,149,114,147,305,328,305,"-8.174","8.174",,,52,39,8,5,0,2,2,3.8,9,17.3,2.0623,0.75077,0.31423,-0.20673,"91.7",179,33.33333333333333,17.94871794871795,13.461538461538462,5.77,-1.63,0.03,2.22,0.5,7,"3.911004785",0.473,0.627,"-3.911004785",0.034,0.027000000000000024,0.007,0.014,16.8,"42.8",,,,,,
209,158,"MIL","2021-07-03",633387,209,100,0.372,0.116,0.533,0.488,0.417,0.363,0.254,16,43,90.3,5,2273,88.2,88.95,31,92,117,0.7000000000000028,6.61,105,148,118,147,305,320,290,"-5.038","5.038",,,53,30,11,5,0,0,14,26.4,9,17,2.34048,0.61082,0.299,0.01077,"91.9",158,40,6.666666666666667,3.7735849056603774,6.01,-1.05,0.22,2.11,0.472,2,"2.410526316",0.39,0.414,"-2.410526316",0.118,0.08199999999999996,0.074,0.054,33.7,"46.3",,,,,,
208,137,"SF","2021-06-23",633570,212,98.1,0.224,0.163,0.321,0.388,0.298,0.273,0.191,11,49,88.8,16.5,2188,89.3,89.53,49,105,103,0.20000000000000284,6.59,116,160,110,151,307,325,303,"1.387","-1.387",,,55,30,7,2,0,2,19,34.5,6,10.9,2.29827,0.62386,0.26646,-0.17393,"92.7",154,43.333333333333336,10,5.454545454545454,5.63,-1.81,-0.09,2.41,0.309,3,"-0.666826923",0.279,0.354,"0.666826923",0.033,0.02999999999999997,0.034,0.025,46.7,"36.7",,,,,,
208,146,"MIA","2021-06-05",633787,212,98.1,0.244,0.289,0.258,0.533,0.331,0.3,0.242,11,45,85.6,17.7,2477,87.6,87.24,32,111,97,-0.3999999999999915,6.06,112,148,113,146,301,313,286,"0.092","-0.092",,,49,34,4,4,0,3,12,24.5,3,6.1,2.55038,0.46716,0.01159,-0.08582,"91.0",174,29.411764705882355,5.88235294117647,4.081632653061225,5.92,-1.1,0.11,2.48,0.286,2,"-0.044230769",0.284,0.438,"0.044230769",0.002,0.0020000000000000018,0.095,0.031,28.8,"42.7",,,,,,
207,136,"SEA","2021-08-27",632753,211,98.1,0.239,0.043,0.344,0.283,0.266,0.253,0.19,11,46,87,15.1,2163,89.1,89.71,35,101,106,0.6000000000000085,6.72,109,155,111,144,296,312,290,"2.838","-2.838",,,53,32,9,2,0,0,15,28.3,6,11.3,2.16367,0.7701,0.34174,-0.14396,"90.7",151,22.58064516129032,3.225806451612903,1.8867924528301887,5.89,0.23,-0.03,2.32,0.321,1,"-1.371014493",0.29,0.232,"1.371014493",0.049,0.031000000000000028,0.051,0.013,34.7,"45.7",,,,,,
207,120,"WSH","2021-05-14",634162,207,100,0.431,0.333,0.442,0.765,0.526,0.486,0.375,22,51,90.3,7.4,2197,85.3,84.65,19,96,111,-0.7000000000000028,5.94,114,149,126,150,308,335,300,"-11.772","11.772",,,59,47,12,6,1,3,5,8.5,5,8.5,2.52749,0.78454,0.62493,-0.14357,"92.9",165,48.93617021276596,8.51063829787234,6.779661016949152,6,-0.43,-0.02,2.33,0.5,4,"5.686956522",0.45,0.705,"-5.686956522",0.056,0.04999999999999999,0.06,0.04,19.8,"41.4",,,,,,
207,143,"PHI","2021-07-21",633213,207,100,0.121,0.152,0.125,0.273,0.304,0.304,0.134,4,33,85.5,13.6,2144,90.6,90.79,17,79,128,0.20000000000000284,6.39,108,156,113,144,298,328,281,"0.666","-0.666",,,46,26,1,2,0,1,8,17.4,11,23.9,1.99483,0.81367,0.33058,-0.0129,"91.3",158,23.076923076923077,7.6923076923076925,4.3478260869565215,5.8,-1.27,0.1,2.27,0.356,2,"-0.32173913",0.365,0.243,"0.32173913",-0.013,-0.009000000000000008,0.03,0,21.5,"42.4",,,,,,
207,143,"PHI","2021-05-08",634199,207,100,0.261,0.109,0.355,0.37,0.303,0.247,0.188,12,46,83.5,11.1,2162,89.4,90.09,33,95,112,0.6999999999999886,6.65,106,148,116,148,304,324,297,"-0.59","0.59",,,51,32,9,2,0,1,14,27.5,4,7.8,2.04522,0.83357,0.44214,-0.00301,"91.4",127,31.25,9.375,5.88235294117647,6.11,-0.2,-0.19,2.18,0.32,3,"0.285024155",0.253,0.298,"-0.285024155",0.073,0.067,0.072,0.056,34.7,"53.9",,,,,,
206,117,"HOU","2021-07-28",633146,206,100,0.357,0.238,0.448,0.595,0.444,0.357,0.258,15,42,91.9,4.9,2092,89,89.23,28,100,106,0.20000000000000284,6.33,109,155,119,148,297,322,293,"-5.867","5.867",,,49,31,9,4,0,2,11,22.4,6,12.2,2.4349,0.4698,0.50453,-0.04059,"91.8",137,48.38709677419355,6.451612903225806,4.081632653061225,5.52,0.19,0.14,2.29,0.449,2,"2.848058252",0.364,0.443,"-2.848058252",0.099,0.08500000000000002,0.152,0.087,28,"37.8",,,,,,
206,144,"ATL","2021-07-07",633330,206,100,0.419,0.256,0.444,0.674,0.499,0.476,0.36,18,43,87.7,19.1,2262,87.4,87.84,19,96,110,0.3999999999999915,6.41,111,152,122,148,304,322,290,"-8.029","8.029",,,52,39,11,5,0,2,5,9.6,8,15.4,2.51801,0.55377,0.22563,-0.16728,"91.6",166,41.02564102564102,17.94871794871795,13.461538461538462,5.89,-1.13,0.31,2.05,0.51,7,"3.897572816",0.46,0.666,"-3.897572816",0.059,0.04999999999999999,0.008,0.023,19.8,"44.8",,,,,,
206,119,"LAD","2021-08-11",632915,206,100,0.333,0.179,0.379,0.513,0.405,0.353,0.246,13,39,89.8,15.5,2150,88.4,88.84,21,96,110,0.3999999999999915,6.6,106,150,122,149,295,332,293,"-3.713","3.713",,,45,31,10,1,0,2,8,17.8,5,11.1,2.28364,0.66539,0.41515,-0.23699,"92.2",145,41.935483870967744,9.67741935483871,6.666666666666667,6.16,-2.23,0.28,2.4,0.422,3,"1.802427184",0.346,0.458,"-1.802427184",0.087,0.07600000000000001,0.055,0.052,21.9,"41.8",,,,,,
