"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
219,144,"ATL","2023-08-12",718371,219,100,0.458,0.479,0.471,0.938,0.597,0.438,0.304,22,48,90.6,21.9,1976,83.7,84.02,24,119,100,0.29999999999999716,6.33,113,146,119,148,306,339,300,"-13.777","13.777","71.4","7.3",55,40,11,5,0,6,8,14.5,6,10.9,2.67,0.87297,0.21589,-0.16539,"92.5",172,55.00000000000001,15,10.909090909090908,5.92,-1.68,0.14,2.64,0.527,6,"6.29086758",0.392,0.654,"-6.29086758",0.154,0.135,0.284,0.159,20.2,"42.4",11.597890893562143,-2.4331804632928904,31.74415609422847,0.5,36.62764953108681,33.863303041787425
218,117,"HOU","2023-06-29",717566,218,100,0.409,0.227,0.471,0.636,0.483,0.442,0.348,18,44,88.5,8.3,2186,85.9,86.25,21,96,122,0.29999999999999716,6.41,113,151,123,147,308,315,296,"-5.802","5.802",,,52,36,12,4,0,2,8,15.4,8,15.4,2.66523,0.47788,0.54849,-0.25317,"91.5",152,38.88888888888889,8.333333333333332,5.769230769230769,5.75,0.31,0.14,2.37,0.5,3,"2.66146789",0.449,0.585,"-2.66146789",0.061,0.05099999999999999,0.051,0.041,21.9,"38.1",,,,,,
218,142,"MIN","2023-05-15",718159,222,98.2,0.265,0.163,0.344,0.429,0.338,0.367,0.268,13,49,83.6,7.4,2273,89.5,90.3,30,101,117,0.7999999999999972,6.72,111,149,117,149,297,314,292,"0.231","-0.231",,,56,34,9,2,0,2,15,26.8,7,12.5,2.09867,0.7776,0.18774,0.07659,"92.6",132,47.05882352941176,11.76470588235294,7.142857142857142,5.67,-0.8,0.01,2.36,0.357,4,"-0.105963303",0.359,0.505,"0.105963303",-0.003,-0.0020000000000000018,-0.076,-0.029,29.7,"38.3",,,,,,
218,139,"TB","2023-09-05",716716,222,98.2,0.167,0.25,0.182,0.417,0.339,0.401,0.233,6,36,90.3,17.4,2295,88.8,88.3,30,108,110,-0.5,6.21,110,149,115,147,293,333,299,"-1.078","1.078","68.7","7.1",47,24,2,1,1,2,12,25.5,9,19.1,2.22284,0.73564,0.19083,-0.14697,"90.9",167,45.83333333333333,20.833333333333336,10.638297872340425,5.49,-0.7,0.15,2.48,0.362,5,"0.494495413",0.412,0.532,"-0.494495413",-0.066,-0.04999999999999999,-0.115,-0.062,27.8,"36.9",8.05820115292982,-5.037059989687508,31.673794630226094,0.55,38.39520874277462,30.372968071953537
217,116,"DET","2023-04-14",718585,217,100,0.25,0.225,0.36,0.475,0.338,0.352,0.275,10,40,88.3,13,2179,89.1,89.33,30,100,117,0.20000000000000284,6.39,108,149,112,145,298,326,285,"0.197","-0.197",,,47,27,4,4,1,1,15,31.9,5,10.6,2.48585,0.43935,0.36037,-0.22972,"91.3",146,40.74074074074074,11.11111111111111,6.382978723404255,5.19,0.18,0.04,2.55,0.326,3,"-0.09078341",0.351,0.46,"0.09078341",-0.025,-0.024999999999999967,0.015,-0.014,30,"20.8",,,,,,
216,113,"CIN","2023-06-28",717589,216,100,0.348,0.152,0.469,0.5,0.395,0.296,0.24,16,46,87,5.2,2186,90.1,90.42,26,96,120,0.30000000000001137,6.47,105,145,115,142,301,322,292,"-1.247","1.247",,,51,33,12,2,1,1,13,25.5,4,7.8,2.17231,0.6669,0.56134,-0.02708,"91.9",137,45.45454545454545,3.0303030303030303,1.9607843137254901,6.15,-0.97,-0.07,2.3,0.412,1,"0.577314815",0.315,0.341,"-0.577314815",0.108,0.09699999999999998,0.159,0.099,27.1,"43.3",,,,,,
215,112,"CHC","2023-07-26",717240,215,100,0.27,0.189,0.333,0.459,0.387,0.38,0.251,10,37,87,4.3,2338,89.8,90.63,26,98,117,0.7999999999999972,6.69,111,146,117,147,296,321,309,"-2.863","2.863","68.1","7.1",46,26,7,1,0,2,11,23.9,6,13,2.39423,0.45332,0.19381,-0.00386,"90.9",151,38.46153846153847,11.538461538461538,6.521739130434782,5.62,-1.78,-0.08,2.48,0.413,3,"1.331627907",0.397,0.457,"-1.331627907",0.019,0.01599999999999996,0.002,0.007,26.5,"31.3",9.399127230832901,3.6886943697041294,32.354434541659415,0.5670103092783505,36.508181826919134,29.35811503061559
215,147,"NYY","2023-08-06",717110,216,99.5,0.222,0.139,0.269,0.361,0.367,0.418,0.254,8,36,89.1,19.3,2473,88.4,88.54,31,85,130,0.09999999999999432,6.33,107,151,112,147,300,325,290,"-3.344","3.344","70.8","7.4",49,27,5,2,0,1,9,18.4,12,24.5,2.42721,0.54519,-0.16458,-0.13626,"92.0",190,51.85185185185185,14.814814814814813,8.16326530612245,5.72,-1.61,0.02,2.6,0.429,4,"1.555348837",0.452,0.5,"-1.555348837",-0.032,-0.02300000000000002,-0.139,-0.051,36.5,"43.2",11.280662839824213,-0.8540430786755957,31.095183910343426,0.40963855421686746,39.243801219483494,29.465075634196694
214,134,"PIT","2023-08-15",716988,215,99.5,0.257,0.2,0.381,0.457,0.402,0.325,0.183,9,35,91,11.6,2176,88.8,88.94,28,93,121,0.10000000000000853,6.51,106,148,114,145,298,326,299,"-3.205","3.205","70.2","7.2",47,22,5,2,1,1,13,27.7,10,21.3,2.31117,0.62463,0.53413,-0.05272,"91.5",154,50,4.545454545454546,2.127659574468085,5.62,0.26,0.36,2.37,0.447,1,"1.497663551",0.391,0.276,"-1.497663551",0.074,0.055999999999999994,0.181,0.077,30.1,"36.4",10.306070818623596,-3.831284191419598,31.33753238766183,0.4891304347826087,36.864891319624306,32.02795912017869
213,140,"TEX","2023-06-12",717792,218,97.7,0.245,0.122,0.324,0.367,0.301,0.338,0.262,12,49,90.4,22.2,2215,88.3,88.17,27,102,111,-0.09999999999999432,6.25,113,147,117,145,303,331,303,"0.26","-0.26",,,55,35,8,3,0,1,14,25.5,6,10.9,2.13742,0.83573,0.58924,-0.31895,"91.5",171,45.714285714285715,11.428571428571429,7.2727272727272725,5.87,0.86,0.16,2.37,0.327,4,"-0.122065728",0.343,0.447,"0.122065728",-0.017,-0.016000000000000014,-0.08,-0.037,26.5,"40.6",,,,,,
213,114,"CLE","2023-06-09",717833,223,95.5,0.275,0.196,0.295,0.471,0.342,0.345,0.27,14,51,88.9,16.8,2365,88.9,89.13,20,110,103,0.19999999999998863,6.37,106,146,109,146,280,311,280,"-0.254","0.254",,,61,46,6,7,0,1,7,11.5,8,13.1,2.19554,0.72446,0.18779,0.063,"91.7",169,39.130434782608695,10.869565217391305,8.19672131147541,5.4,-1.57,-0.04,2.24,0.367,5,"0.119248826",0.366,0.468,"-0.119248826",0.005,0.0010000000000000009,0.003,-0.003,18.2,"37.6",,,,,,
213,110,"BAL","2023-05-02",718336,214,99.5,0.366,0.22,0.52,0.585,0.452,0.43,0.299,15,41,89.6,11.4,2193,85.3,85.68,29,97,116,0.4000000000000057,6.52,112,150,118,147,303,328,298,"-4.783","4.783",,,49,27,10,3,0,2,14,28.6,8,16.3,2.71704,0.48737,0.17714,-0.18333,"91.6",158,48.148148148148145,18.51851851851852,10.204081632653061,5.43,0.37,0.13,2.22,0.469,5,"2.245539906",0.413,0.601,"-2.245539906",0.067,0.055999999999999994,-0.016,0.022,29.9,"29.9",,,,,,
211,113,"CIN","2023-09-26",716435,211,100,0.278,0.472,0.278,0.75,0.47,0.43,0.278,10,36,87.9,18.6,2070,85.4,85.81,25,82,129,0.3999999999999915,6.42,109,147,117,146,291,314,293,"-6.612","6.612","69.5","7.2",44,23,4,0,1,5,13,29.5,8,18.2,2.43365,0.71744,0.32777,-0.011,"91.2",197,39.130434782608695,21.73913043478261,11.363636363636363,6.01,-1.45,-0.07,2.2,0.409,5,"3.133649289",0.41,0.613,"-3.133649289",0,-0.0010000000000000009,0.137,0.04,30.5,"49.5",13.299709463528833,-5.724945641502729,33.177085860562805,0.4155844155844156,36.073050548711684,34.78991806804769
211,116,"DET","2023-04-27",718405,212,99.5,0.229,0.029,0.333,0.257,0.328,0.301,0.178,8,35,89.4,18.2,2194,89.3,89.43,26,97,114,0.10000000000000853,6.61,105,149,111,147,292,327,288,"-1.591","1.591",,,46,24,7,1,0,0,11,23.9,10,21.7,2.13872,0.78147,0.34668,-0.04972,"90.1",130,25,0,0,6.18,-0.91,0.14,2.4,0.413,0,"0.754028436",0.374,0.226,"-0.754028436",0.051,0.03899999999999998,0.031,0.027,26.8,"48.8",,,,,,
211,116,"DET","2023-05-22",718066,211,100,0.275,0.1,0.37,0.375,0.363,0.34,0.211,11,40,85.3,15.2,2307,89.5,90.84,20,95,116,1.2999999999999972,6.95,108,150,114,147,306,336,295,"-1.568","1.568",,,50,28,9,1,0,1,12,24,10,20,2.3791,0.48701,0.18071,-0.0919,"92.3",135,35.714285714285715,14.285714285714285,8,5.47,-0.8,0.09,2.08,0.42,4,"0.743127962",0.369,0.379,"-0.743127962",0.064,0.05099999999999999,-0.004,0.023,21.1,"35.4",,,,,,
210,121,"NYM","2023-06-21",717670,211,99.5,0.294,0.176,0.45,0.471,0.401,0.402,0.246,10,34,88.2,16.6,2422,87.4,87.01,27,91,119,-0.4000000000000057,6.26,111,147,109,147,283,322,280,"-2.504","2.504",,,45,21,6,3,0,1,14,31.1,8,17.8,2.39433,0.67577,-0.03,-0.05076,"91.8",179,42.857142857142854,14.285714285714285,6.666666666666667,5.56,-1.69,-0.05,2.41,0.444,3,"1.192380952",0.41,0.531,"-1.192380952",0.048,0.03400000000000003,-0.06,-0.001,29.7,"35.7",,,,,,
210,121,"NYM","2023-07-18",717359,211,99.5,0.303,0.424,0.3,0.727,0.473,0.463,0.283,10,33,91.9,14.2,2058,88,88.29,22,89,121,0.29999999999999716,6.45,108,146,121,147,300,324,303,"-8.297","8.297","71.0","7.3",43,24,4,2,0,4,10,23.3,8,18.6,2.33957,0.65338,0.18611,-0.04957,"91.4",151,41.66666666666667,20.833333333333336,11.627906976744185,6.1,-1.39,0.09,2.26,0.442,5,"3.950952381",0.428,0.705,"-3.950952381",0.02,0.014000000000000012,0.022,0.01,24.7,"46.9",10.952350768681281,-5.43050604470163,29.70764490168863,0.5,36.22705078674006,31.85969624767544
210,143,"PHI","2023-08-23",716879,210,100,0.25,0.25,0.269,0.5,0.371,0.42,0.294,10,40,93.7,12.3,2113,88.7,88.26,28,94,116,-0.4000000000000057,6.13,108,150,120,149,293,325,292,"-0.881","0.881","70.5","7.7",47,29,6,1,0,3,11,23.4,6,12.8,2.83014,0.10792,0.37848,-0.09,"92.4",154,44.827586206896555,13.793103448275861,8.51063829787234,5.68,-1.48,0.07,1.95,0.362,4,"0.41952381",0.4,0.588,"-0.41952381",-0.044,-0.038000000000000034,-0.088,-0.049,29.8,"32.9",12.242512979855597,-2.2984876362996682,37.27027885067417,0.5222222222222223,38.35390208670759,30.063812799236807
209,120,"WSH","2023-05-26",718014,209,100,0.366,0.268,0.394,0.634,0.475,0.391,0.282,15,41,88.2,14.7,2355,87.8,88.36,21,100,109,0.6000000000000085,6.68,108,147,120,148,299,329,300,"-4.969","4.969",,,51,35,9,3,1,2,6,11.8,9,17.6,2.76536,0.23202,0.16269,-0.14798,"91.0",155,28.57142857142857,8.571428571428571,5.88235294117647,5.6,-1.49,0.02,2.24,0.49,3,"2.377511962",0.423,0.46,"-2.377511962",0.084,0.067,0.174,0.084,21,"37.8",,,,,,
209,112,"CHC","2023-05-19",718116,209,100,0.333,0.154,0.462,0.487,0.402,0.378,0.264,13,39,89.2,4.6,2246,85.8,85.46,22,80,129,-0.29999999999999716,6.16,111,147,115,148,294,324,284,"-2.888","2.888",,,48,27,9,3,0,1,13,27.1,7,14.6,2.93144,0.4674,0.22495,-0.05505,"91.7",144,48.148148148148145,11.11111111111111,6.25,5.74,0.02,0,2.33,0.438,3,"1.381818182",0.39,0.438,"-1.381818182",0.069,0.04799999999999999,0.049,0.024,27.5,"31.7",,,,,,
209,142,"MIN","2023-07-23",717285,217,96.3,0.302,0.093,0.433,0.395,0.336,0.31,0.246,13,43,86.2,15.2,2154,89.4,90.14,23,99,110,0.6999999999999886,6.56,109,146,119,145,303,323,294,"-1.128","1.128","69.7","7.1",53,30,9,4,0,0,15,28.3,7,13.2,2.08048,0.79579,0.36488,-0.10029,"90.9",172,30,3.3333333333333335,1.8867924528301887,6.17,-0.77,0.18,2.34,0.396,1,"0.539712919",0.364,0.343,"-0.539712919",0.056,0.03200000000000003,0.052,0.026,23.2,"47.9",8.211481647301596,2.62830563436337,34.24447353244796,0.4148936170212766,37.4249134294193,27.443115407803617
208,110,"BAL","2023-07-09",717428,208,100,0.386,0.477,0.5,0.864,0.537,0.428,0.292,17,44,94.6,22.9,2120,88.4,88.93,25,98,110,0.5,6.5,118,146,129,151,297,329,290,"-7.173","7.173",,,49,28,9,1,1,6,16,32.7,4,8.2,2.37865,0.57689,0.25596,-0.10067,"93.5",196,64.28571428571429,21.428571428571427,12.244897959183673,5.44,-2.32,-0.17,2.46,0.449,6,"3.448557692",0.365,0.662,"-3.448557692",0.094,0.08400000000000002,0.202,0.109,25.5,"33.0",,,,,,
208,146,"MIA","2023-07-04",717502,210,99,0.442,0.256,0.5,0.698,0.514,0.52,0.426,19,43,95.6,15.1,2108,84.4,84.16,15,94,114,-0.20000000000000284,6.28,113,150,123,147,303,316,295,"-9.663","9.663",,,50,36,12,5,0,2,7,14,6,12,2.91034,0.39536,0.34822,-0.16486,"93.2",175,57.14285714285714,14.285714285714285,10,5.89,-0.24,0.18,2.24,0.52,5,"4.645673077",0.508,0.731,"-4.645673077",0.016,0.01200000000000001,-0.033,-0.006,16,"40.5",,,,,,
208,112,"CHC","2023-09-16",716558,216,96.3,0.245,0.02,0.3,0.265,0.276,0.309,0.249,12,49,83.3,-2.5,2179,89,88.95,19,96,112,0,6.29,109,148,117,148,297,309,291,"1.605","-1.605","70.7","7.3",57,40,11,1,0,0,9,15.8,7,12.3,2.43394,0.47125,0.80298,-0.19202,"91.3",128,32.5,7.5,5.263157894736842,5.39,-1.1,0.13,2.16,0.351,3,"-0.771634615",0.354,0.353,"0.771634615",-0.004,-0.0030000000000000027,-0.088,-0.033,19.8,"28.1",7.739809108944132,3.424148164375202,33.46755381495463,0.5376344086021505,38.84974367127534,28.605018637974045
207,119,"LAD","2023-09-26",716424,209,99,0.419,0.093,0.486,0.512,0.428,0.348,0.271,18,43,85.9,9.9,2291,91.3,92.28,22,105,102,1,6.52,115,148,119,148,301,336,304,"-3.991","3.991","68.9","6.9",52,36,16,1,0,1,9,17.3,6,11.5,2.12541,0.597,0.27889,-0.13599,"90.7",166,25,2.7777777777777777,1.9230769230769231,5.49,-2.16,-0.01,2.79,0.481,1,"1.928019324",0.367,0.397,"-1.928019324",0.148,0.11399999999999999,0.115,0.08,21,"33.5",5.492975685898443,2.5794404310539245,33.73356951752925,0.41,35.55281759946682,27.22851625081161
207,118,"KC","2023-09-12",716631,207,100,0.324,0.135,0.407,0.459,0.391,0.395,0.32,12,37,91.2,17.3,2284,89.3,90.33,25,83,124,1,6.88,108,147,113,147,298,324,291,"-3.289","3.289","71.3","7.2",49,28,9,2,0,1,11,22.4,6,12.2,2.26918,0.63424,0.22971,0.06082,"92.9",154,50,3.571428571428571,2.0408163265306123,5.85,-0.62,-0.1,2.26,0.438,1,"1.588888889",0.436,0.463,"-1.588888889",0.004,0.0020000000000000018,-0.004,-0.004,30.1,"39.8",8.88407430661052,-2.2112516926394536,33.29494832840865,0.5301204819277109,34.53541360198717,29.794263320151423
206,137,"SF","2023-07-18",717360,206,100,0.297,0.189,0.409,0.486,0.389,0.417,0.307,11,37,90.4,13.4,2168,90.5,90.34,26,95,111,-0.20000000000000284,6.12,115,149,122,150,282,318,287,"-4.854","4.854","67.6","6.8",46,24,8,1,0,2,14,30.4,8,17.4,2.08379,0.7183,0.2738,0.04054,"91.3",173,41.66666666666667,12.5,6.521739130434782,5.84,-1.22,0.05,2.36,0.413,3,"2.35631068",0.433,0.529,"-2.35631068",-0.01,-0.020000000000000018,-0.043,-0.028,27.4,"40.0",8.562555467576074,1.0769026553692513,34.247398046510746,0.36470588235294116,34.099497390054324,28.810926726312125
206,108,"LAA","2023-04-09",718644,206,100,0.31,0.31,0.375,0.619,0.428,0.374,0.259,13,42,90.8,18.8,2290,90.7,91.18,32,96,110,0.5,6.71,108,150,127,146,305,326,296,"-5.833","5.833",,,48,28,8,1,0,4,14,29.2,5,10.4,2.09039,0.72034,0.46631,0.02806,"92.4",170,50,14.285714285714285,8.333333333333332,5.41,-0.14,0.07,2.43,0.396,4,"2.831553398",0.351,0.521,"-2.831553398",0.051,0.04500000000000004,0.098,0.054,33.3,"38.3",,,,,,
206,112,"CHC","2023-04-19",718506,206,100,0.306,0.25,0.357,0.556,0.412,0.385,0.277,11,36,91.9,19,2286,92.4,92.12,22,84,122,-0.30000000000001137,6.07,109,143,109,149,299,318,287,"-4.802","4.802",,,45,29,5,4,1,1,8,17.8,7,15.6,1.89883,0.80853,0.35699,-0.00942,"91.7",160,44.827586206896555,6.896551724137931,4.444444444444445,6,-1.51,0.18,2.49,0.422,2,"2.331067961",0.411,0.456,"-2.331067961",0.029,0.01100000000000001,0.1,0.027,26.2,"38.3",,,,,,
206,140,"TEX","2023-08-30",716783,206,100,0.2,0.086,0.222,0.286,0.3,0.372,0.271,7,35,85.9,11.9,2286,87.7,87.68,17,87,119,0,6.66,114,148,117,149,298,326,296,"0.659","-0.659","69.3","7.2",43,28,6,0,0,1,7,16.3,7,16.3,2.25345,0.80025,0.20039,-0.24922,"91.0",147,32.142857142857146,7.142857142857142,4.651162790697675,5.51,-1.82,0.35,2.44,0.349,2,"-0.319902913",0.407,0.425,"0.319902913",-0.071,-0.057999999999999996,-0.139,-0.072,19.5,"36.9",11.148735249210294,-2.100571306138906,30.157569023255576,0.5517241379310345,37.24743012482285,31.927874352696644
206,135,"SD","2023-04-29",718384,210,98.1,0.415,0.561,0.458,0.976,0.596,0.384,0.251,17,41,92,10.8,2320,88.5,87.77,22,89,117,-0.7000000000000028,5.67,,,,,,,,"-12.401","12.401",,,51,30,6,5,0,6,11,21.6,10,19.6,2.68238,0.32059,0.16155,-0.19136,"92.5",189,53.333333333333336,13.333333333333334,7.8431372549019605,5.52,0.66,0.01,2.11,0.529,4,"6.019902913",0.397,0.503,"-6.019902913",0.164,0.132,0.473,0.212,24.7,,,,,,,
205,112,"CHC","2023-09-03",716738,205,100,0.429,0.286,0.533,0.714,0.481,0.349,0.293,18,42,88.9,18.1,2254,89.4,90.08,23,101,104,0.6999999999999886,6.45,114,142,117,144,288,322,295,"-5.38","5.38","66.2","6.7",49,33,10,6,0,2,12,24.5,3,6.1,2.15424,0.70206,0.30415,0.01361,"91.7",173,48.484848484848484,9.090909090909092,6.122448979591836,5.51,-1.65,0.02,2.63,0.458,3,"2.624390244",0.344,0.474,"-2.624390244",0.136,0.11400000000000005,0.24,0.132,22.8,"31.3",6.226819909650975,3.0904401243943633,30.67702179178496,0.42,36.024683754890916,28.214940115869577
205,119,"LAD","2023-04-12",718612,207,99,0.342,0.342,0.37,0.684,0.459,0.482,0.334,13,38,92.5,6.8,2149,88.7,88.14,18,82,123,-0.6000000000000085,6.03,107,146,121,144,299,326,297,"-4.491","4.491",,,46,30,7,2,1,3,9,19.6,7,15.2,2.50063,0.44616,0.46312,0.0201,"92.9",164,46.666666666666664,20,13.043478260869565,6.17,-0.69,-0.08,2.22,0.435,6,"2.190731707",0.432,0.742,"-2.190731707",0.008,0.0030000000000000027,-0.058,-0.023,22,"48.3",,,,,,
