"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
212,139,"TB","2022-04-12",661944,214,99.1,0.302,0.372,0.345,0.674,0.45,0.397,0.267,13,43,95.1,12.3,2066,88.1,87.34,21,92,120,-0.7999999999999972,6.07,112,146,122,138,297,333,311,"-4.995","4.995",,,51,32,4,5,1,3,11,21.6,8,15.7,2.4784,0.52479,0.7236,-0.33062,"93.7",149,53.125,15.625,9.803921568627452,5.71,-0.29,-0.09,2.32,0.412,5,"2.356132075",0.382,0.564,"-2.356132075",0.035,0.02999999999999997,0.11,0.053,22.8,"32.3",,,,,,
211,143,"PHI","2022-06-09",661194,211,100,0.265,0.353,0.273,0.618,0.415,0.414,0.3,9,34,86.6,15.1,2387,90.7,90.83,30,96,115,0.09999999999999432,6.32,112,153,116,144,294,321,294,"-4.852","4.852",,,43,26,4,1,1,3,10,23.3,7,16.3,2.31768,0.48123,0.27844,-0.00725,"91.0",142,42.30769230769231,11.538461538461538,6.976744186046512,5.18,-1.17,0.06,2.07,0.381,3,"2.299526066",0.41,0.573,"-2.299526066",-0.035,-0.02899999999999997,0.045,0.001,31.3,"24.0",,,,,,
211,158,"MIL","2022-05-04",661197,211,100,0.436,0.308,0.452,0.744,0.537,0.49,0.335,17,39,89.9,13.7,2323,88,87.28,21,90,121,-0.7000000000000028,6.02,112,148,123,145,300,318,294,"-9.674","9.674",,,51,34,11,3,0,3,6,11.8,9,17.6,2.14081,0.90441,0.24024,-0.17938,"91.6",184,41.17647058823529,14.705882352941178,9.803921568627452,5.53,-1.82,0.01,2.31,0.549,5,"4.584834123",0.481,0.667,"-4.584834123",0.101,0.06800000000000006,0.077,0.047,23.3,"38.6",,,,,,
211,142,"MIN","2022-09-17",662958,219,96.3,0.143,0.061,0.176,0.204,0.194,0.232,0.16,7,49,91.1,10.3,2269,89.4,89.2,41,117,94,-0.20000000000000284,6.22,108,150,113,148,291,307,282,"4.335","-4.335",,,58,35,6,0,0,1,16,27.6,5,8.6,2.11019,0.78758,0.28389,-0.08218,"91.4",166,45.714285714285715,2.857142857142857,1.7241379310344827,5.86,0.15,0.04,2.48,0.241,1,"-2.05450237",0.26,0.283,"2.05450237",-0.017,-0.019000000000000017,-0.079,-0.038,35,"38.3",,,,,,
211,147,"NYY","2022-05-12",661519,211,100,0.375,0.4,0.478,0.775,0.506,0.394,0.27,15,40,93.9,10.9,2396,90,89.68,29,91,120,-0.29999999999999716,6.08,112,149,115,147,305,325,302,"-7.177","7.177",,,48,27,8,2,1,4,14,29.2,7,14.6,2.28635,0.57493,0.14498,-0.18754,"92.3",170,51.85185185185185,18.51851851851852,10.416666666666668,6.29,-0.78,0.12,2.37,0.458,5,"3.401421801",0.379,0.54,"-3.401421801",0.105,0.07900000000000001,0.235,0.112,31.9,"53.1",,,,,,
210,109,"AZ","2022-06-12",661622,210,100,0.316,0.184,0.333,0.5,0.431,0.421,0.305,12,38,87.8,12.5,1917,90.7,90.25,14,83,127,-0.5,6.11,111,148,116,146,291,328,289,"-7.862","7.862",,,50,34,8,2,1,1,4,8,11,22,2.019,0.79455,0.82352,-0.18714,"92.2",151,44.11764705882353,5.88235294117647,4,5.97,0.02,0.03,2.3,0.48,2,"3.743809524",0.475,0.469,"-3.743809524",0.011,0.0050000000000000044,0.031,0.01,16.9,"38.5",,,,,,
210,109,"AZ","2022-04-13",663341,210,100,0.182,0,0.286,0.182,0.297,0.311,0.159,6,33,86.2,3.4,2354,89,88.44,25,85,125,-0.5999999999999943,6.17,114,151,112,148,291,317,295,"0.981","-0.981",,,47,22,6,0,0,0,13,27.7,9,19.1,2.3841,0.57186,0.24276,-0.1479,"90.1",133,31.818181818181817,4.545454545454546,2.127659574468085,5.78,-0.54,0.02,2.48,0.391,1,"-0.467142857",0.376,0.251,"0.467142857",0.023,0.015000000000000013,-0.069,-0.014,29.4,"40.0",,,,,,
209,117,"HOU","2022-08-18",661446,209,100,0.49,0.333,0.553,0.824,0.573,0.468,0.364,25,51,93.7,12.5,2032,84.2,84.15,20,105,104,-0.10000000000000853,6.14,111,154,113,148,305,334,301,"-12.322","12.322",,,55,42,16,5,0,4,9,16.4,4,7.3,2.65325,0.88115,0.47737,0.29593,"93.1",179,54.761904761904766,16.666666666666664,12.727272727272727,6.1,-1.47,0.18,2.22,0.527,7,"5.89569378",0.41,0.701,"-5.89569378",0.126,0.11700000000000005,0.123,0.105,19,"44.4",,,,,,
209,112,"CHC","2022-04-27",661552,209,100,0.289,0.184,0.357,0.474,0.368,0.31,0.222,11,38,85.3,28.8,2462,89,89.08,16,93,116,0.09999999999999432,6.33,107,150,122,144,308,330,296,"-1.475","1.475",,,45,29,6,4,0,1,10,22.2,6,13.3,2.28589,0.62866,0.05614,0.01488,"90.0",167,24.137931034482758,3.4482758620689653,2.2222222222222223,5.57,-1.15,0.18,2.25,0.378,1,"0.705741627",0.329,0.35,"-0.705741627",0.067,0.04899999999999999,0.124,0.058,17.2,"32.9",,,,,,
209,111,"BOS","2022-09-10",663455,209,100,0.457,0.196,0.514,0.652,0.512,0.469,0.375,21,46,86.6,10.5,2179,87.3,86.83,21,99,110,-0.5,6.15,105,153,123,149,310,319,298,"-7.795","7.795",,,54,39,16,3,0,2,7,13,6,11.1,2.57086,0.4878,0.42622,0.07359,"91.4",139,38.46153846153847,12.82051282051282,9.25925925925926,5.92,-1.24,-0.04,2.11,0.537,5,"3.729665072",0.468,0.632,"-3.729665072",0.082,0.069,0.02,0.043,21.2,"33.2",,,,,,
208,135,"SD","2022-06-15",663155,210,99,0.457,0.391,0.462,0.848,0.562,0.425,0.3,21,46,93.4,17.1,2056,84.2,84.41,13,96,112,0.20000000000000284,6.29,107,153,120,152,300,325,305,"-10.429","10.429",,,55,42,10,7,1,3,5,9.1,6,10.9,3.22413,0.72312,0.36966,-0.06159,"92.6",161,52.38095238095239,14.285714285714285,10.909090909090908,5.8,-0.89,-0.14,2.68,0.527,6,"5.013942308",0.399,0.629,"-5.013942308",0.157,0.128,0.219,0.137,13.5,"41.9",,,,,,
208,140,"TEX","2022-06-01",661963,208,100,0.238,0.167,0.32,0.405,0.328,0.317,0.22,10,42,88.1,16.4,2088,88,87.95,37,103,105,0,6.37,105,162,111,149,308,327,303,"-1.673","1.673",,,48,27,7,1,0,2,15,31.3,6,12.5,2.17981,0.81288,0.40784,-0.3687,"91.8",164,37.03703703703704,7.4074074074074066,4.166666666666666,6.04,1.23,0.06,2.41,0.333,2,"0.804326923",0.318,0.399,"-0.804326923",0.018,0.015000000000000013,0.006,0.011,35.9,"42.3",,,,,,
208,137,"SF","2022-05-31",661618,212,98.1,0.279,0.163,0.344,0.442,0.335,0.305,0.187,12,43,84.4,5.6,1989,90.2,89.88,25,99,109,-0.29999999999999716,6.22,108,148,113,145,292,325,285,"-0.705","0.705",,,49,33,7,4,0,1,11,22.4,5,10.2,2.28976,0.55389,0.68716,-0.39668,"91.1",136,36.36363636363637,15.151515151515152,10.204081632653061,5.86,0,-0.01,2.21,0.347,5,"0.338942308",0.278,0.406,"-0.338942308",0.092,0.06899999999999995,0.036,0.03,25.3,"35.7",,,,,,
207,119,"LAD","2022-09-27",662210,207,100,0.162,0.027,0.231,0.189,0.259,0.293,0.194,6,37,89.1,19.6,2294,92.8,93.11,27,86,121,0.29999999999999716,6.63,114,153,121,149,300,324,302,"0.486","-0.486",,,46,26,5,1,0,0,11,23.9,8,17.4,1.83237,0.86758,0.29816,-0.01053,"91.8",154,42.30769230769231,0,0,6.17,0.39,0,2.53,0.326,0,"-0.234782609",0.352,0.256,"0.234782609",-0.032,-0.025999999999999968,-0.067,-0.034,31.4,"47.5",,,,,,
207,144,"ATL","2022-08-24",662371,207,100,0.341,0.22,0.429,0.561,0.442,0.397,0.272,14,41,87.3,18.3,2288,89,88.98,20,88,119,0,6.26,111,152,126,150,308,318,299,"-4.386","4.386",,,50,30,9,3,0,2,11,22,8,16,2.43135,0.49088,0.24324,-0.14575,"91.9",155,40,13.333333333333334,8,5.74,-0.28,0.22,2.27,0.46,4,"2.11884058",0.403,0.512,"-2.11884058",0.069,0.056999999999999995,0.049,0.045,22.7,"36.3",,,,,,
207,147,"NYY","2022-08-07",661948,209,99,0.381,0.167,0.517,0.548,0.418,0.32,0.259,16,42,88.3,11.3,2491,86.3,86.5,18,89,118,0.20000000000000284,6.43,115,156,113,147,293,319,306,"-3.499","3.499",,,48,30,11,4,0,1,13,27.1,4,8.3,2.89889,0.27417,-0.11976,0.00617,"92.2",171,53.333333333333336,6.666666666666667,4.166666666666666,6.14,-0.95,0.07,2.39,0.438,2,"1.690338164",0.331,0.422,"-1.690338164",0.122,0.10699999999999998,0.126,0.098,20.2,"42.4",,,,,,
206,119,"LAD","2022-06-09",661458,209,98.6,0.308,0.179,0.478,0.487,0.387,0.314,0.23,12,39,86.2,6,2564,90.2,89.88,33,91,115,-0.29999999999999716,6.05,109,152,114,145,298,334,303,"-3.592","3.592",,,46,24,7,4,0,1,15,32.6,7,15.2,2.23995,0.59976,0.0217,0.03393,"90.6",161,34.78260869565217,13.043478260869565,6.521739130434782,6.05,-1.11,0.36,2.27,0.413,3,"1.74368932",0.35,0.366,"-1.74368932",0.078,0.063,0.121,0.073,36.3,"45.7",,,,,,
206,121,"NYM","2022-09-07",662285,206,100,0.405,0.143,0.5,0.548,0.457,0.438,0.355,17,42,91.6,12.1,2278,89.1,89.75,18,91,115,0.7000000000000028,6.64,109,153,118,147,305,319,292,"-5.094","5.094",,,50,34,11,6,0,0,8,16,7,14,2.50816,0.41291,0.30854,0.03576,"92.1",164,41.17647058823529,5.88235294117647,4,5.59,-1.32,0.03,2.22,0.5,2,"2.472815534",0.458,0.553,"-2.472815534",0.05,0.04199999999999998,-0.005,0.019,19.8,"31.3",,,,,,
206,121,"NYM","2022-08-21",661602,210,98.1,0.372,0.302,0.419,0.674,0.467,0.366,0.308,16,43,91.4,19.1,2264,88.7,88.94,19,99,107,0.20000000000000284,6.53,114,152,116,148,294,324,282,"-7.122","7.122",,,48,34,9,4,0,3,9,18.8,5,10.4,2.38466,0.55752,0.31136,-0.17476,"92.4",163,47.05882352941176,8.823529411764707,6.25,6.21,-1.52,0.01,2.2,0.438,3,"3.457281553",0.38,0.47,"-3.457281553",0.064,0.057999999999999996,0.204,0.101,19.2,"41.1",,,,,,
205,138,"STL","2022-06-18",663255,205,100,0.341,0.293,0.393,0.634,0.451,0.371,0.247,14,41,88.7,13.5,2198,89.8,89.78,20,91,114,0,6.29,114,155,119,149,285,319,293,"-6.037","6.037",,,47,31,8,3,0,3,10,21.3,6,12.8,2.00585,0.86029,0.2678,-0.00976,"91.6",162,32.25806451612903,12.903225806451612,8.51063829787234,5.75,-0.59,0.23,2.19,0.426,4,"2.944878049",0.343,0.523,"-2.944878049",0.094,0.08299999999999996,0.111,0.08,22,"40.9",,,,,,
205,119,"LAD","2022-07-10",662729,205,100,0.378,0.162,0.448,0.541,0.434,0.407,0.3,14,37,90.9,12.6,2091,88.7,88.47,19,90,115,-0.20000000000000284,6.02,107,151,121,157,308,320,300,"-5.454","5.454",,,45,30,10,3,0,1,8,17.8,7,15.6,2.23102,0.70332,0.24704,-0.03768,"92.1",169,53.333333333333336,13.333333333333334,8.88888888888889,6.26,-0.79,0.01,2.31,0.467,4,"2.660487805",0.412,0.5,"-2.660487805",0.078,0.05500000000000005,0.041,0.027,21.1,"47.3",,,,,,
205,119,"LAD","2022-04-12",661753,205,100,0.257,0.143,0.346,0.4,0.356,0.36,0.19,9,35,93.9,19.6,2189,88.2,87.56,22,86,119,-0.6000000000000085,5.92,109,150,120,145,304,338,293,"-1.458","1.458",,,45,26,5,3,1,0,10,22.2,9,20,2.07385,0.90294,0.13205,-0.11829,"92.6",182,46.15384615384615,11.538461538461538,6.666666666666667,6.1,-1,0.08,2.45,0.4,3,"0.711219512",0.368,0.363,"-0.711219512",0.067,0.03200000000000003,0.037,-0.004,25.6,"52.0",,,,,,
205,111,"BOS","2022-07-03",663186,205,100,0.233,0,0.323,0.233,0.265,0.325,0.238,10,43,84.8,1.2,2391,89.1,89.43,22,98,107,0.30000000000001137,6.38,110,148,112,154,300,326,296,"1.201","-1.201",,,49,31,10,0,0,0,12,24.5,6,12.2,2.2542,0.64444,0.01966,-0.04744,"90.5",146,32.25806451612903,9.67741935483871,6.122448979591836,5.71,-1.47,0.26,2.25,0.327,3,"-0.585853659",0.331,0.402,"0.585853659",-0.005,-0.0040000000000000036,-0.169,-0.06,22.4,"39.4",,,,,,
205,118,"KC","2022-06-21",663442,209,98.1,0.311,0.333,0.367,0.644,0.434,0.451,0.325,14,45,93.7,12.9,2148,87.4,86.5,23,94,111,-0.9000000000000057,5.74,113,149,112,151,299,322,293,"-5.078","5.078",,,51,33,5,6,0,3,12,23.5,5,9.8,2.45873,0.59642,0.28926,-0.29005,"92.5",184,57.57575757575758,18.181818181818183,11.76470588235294,5.85,0.45,-0.2,2.54,0.392,6,"2.477073171",0.404,0.683,"-2.477073171",-0.014,-0.01200000000000001,-0.039,-0.017,24.5,"33.0",,,,,,
204,111,"BOS","2022-09-27",663206,208,98.1,0.324,0.118,0.37,0.441,0.406,0.399,0.286,11,34,85.1,-2.9,2290,90.4,90.57,13,86,118,0.19999999999998863,6.44,103,149,120,146,280,320,298,"-5.35","5.35",,,46,28,9,1,0,1,7,15.2,8,17.4,2.22015,0.60181,0.11862,-0.0803,"90.7",151,39.285714285714285,7.142857142857142,4.3478260869565215,5.74,-0.51,0.04,2.38,0.478,2,"2.62254902",0.453,0.453,"-2.62254902",0.038,0.024999999999999967,-0.012,0.007,15.1,"42.9",,,,,,
204,111,"BOS","2022-05-24",661488,204,100,0.422,0.378,0.5,0.8,0.527,0.391,0.299,19,45,97.2,9.6,2360,90.4,90.33,32,101,103,-0.10000000000000853,6.18,105,146,112,144,300,327,301,"-8.036","8.036",,,51,34,10,5,0,4,12,23.5,5,9.8,2.04392,0.77123,0.28211,-0.03436,"94.7",157,64.70588235294117,17.647058823529413,11.76470588235294,6.04,-0.71,0.24,2.27,0.471,6,"3.939215686",0.363,0.56,"-3.939215686",0.123,0.10799999999999998,0.24,0.136,31.7,"44.5",,,,,,
204,158,"MIL","2022-07-01",661104,204,100,0.364,0.455,0.297,0.818,0.525,0.468,0.301,16,44,89.7,19.1,2273,87.9,87.51,16,97,107,-0.4000000000000057,5.95,114,153,119,149,301,323,304,"-8.094","8.094",,,51,42,6,5,0,5,2,3.9,7,13.7,2.47387,0.52676,0.45333,-0.16951,"92.7",190,54.761904761904766,19.047619047619047,15.686274509803921,5.32,0.25,0.14,2.44,0.451,8,"3.967647059",0.397,0.734,"-3.967647059",0.063,0.05399999999999999,0.084,0.057,16.5,"25.2",,,,,,
204,144,"ATL","2022-04-12",661571,204,100,0.452,0.333,0.516,0.786,0.561,0.49,0.356,19,42,91.6,22.4,2158,81.5,81.5,21,85,119,0,6.21,112,151,126,148,313,330,290,"-9.985","9.985",,,52,34,11,5,0,3,8,15.4,9,17.3,3.09363,0.70197,0.11458,-0.25409,"92.5",171,44.11764705882353,14.705882352941178,9.615384615384617,6.07,-0.02,0.06,2.14,0.558,5,"4.894607843",0.48,0.687,"-4.894607843",0.096,0.07800000000000007,0.099,0.071,24.7,"43.1",,,,,,
203,115,"COL","2022-06-01",662991,203,100,0.405,0.357,0.452,0.762,0.525,0.395,0.289,17,42,86.4,23.2,2193,88.6,89.15,22,98,105,0.6000000000000085,6.42,99,148,119,148,306,331,304,"-7.008","7.008",,,49,34,9,4,1,3,8,16.3,5,10.2,2.48527,0.42517,0.3803,-0.17892,"90.9",178,23.52941176470588,14.705882352941178,10.204081632653061,5.76,1,0,2.03,0.49,5,"3.452216749",0.391,0.519,"-3.452216749",0.116,0.09899999999999998,0.243,0.13,22.4,"32.2",,,,,,
203,142,"MIN","2022-08-13",663372,211,96.2,0.25,0.075,0.36,0.325,0.294,0.287,0.217,10,40,86,4.6,2247,88,87.28,31,95,108,-0.7000000000000028,5.91,107,151,115,150,298,322,292,"1.053","-1.053",,,48,26,9,0,0,1,15,31.3,6,12.5,2.50941,0.50227,0.33778,0.04379,"90.1",151,30.76923076923077,7.6923076923076925,4.166666666666666,5.41,0.66,-0.08,2.38,0.354,2,"-0.518719212",0.334,0.302,"0.518719212",0.033,0.019999999999999962,0.023,0.007,32.6,"23.5",,,,,,
203,119,"LAD","2022-07-13",661118,203,100,0.324,0.162,0.423,0.486,0.402,0.352,0.263,12,37,86.2,11.6,2368,86.5,86.51,20,84,119,0,6.33,113,152,119,149,304,319,307,"-3.884","3.884",,,46,27,8,3,0,1,11,23.9,6,13,2.64966,0.48743,0.06114,0.05708,"90.7",156,25.925925925925924,3.7037037037037033,2.1739130434782608,6.31,-0.93,0.21,2.21,0.435,1,"1.913300493",0.391,0.373,"-1.913300493",0.061,0.043999999999999984,0.113,0.05,23.8,"47.3",,,,,,
202,135,"SD","2022-09-04",662599,202,100,0.229,0.057,0.333,0.286,0.302,0.286,0.21,8,35,88.9,13,2385,90.7,91.84,14,93,109,1.0999999999999943,6.73,109,163,126,148,296,315,297,"-0.202","0.202",,,42,24,6,2,0,0,11,26.2,6,14.3,1.90025,0.86767,0.28312,-0.16817,"90.8",145,41.66666666666667,0,0,5.55,-1.43,-0.08,2.57,0.357,0,"0.1",0.342,0.257,"-0.1",0.019,0.014999999999999958,0.029,0.016,15.1,"36.2",,,,,,
202,138,"STL","2022-05-04",662739,202,100,0.242,0.303,0.207,0.545,0.389,0.383,0.244,8,33,88,17.4,2243,88.4,88.79,17,83,119,0.3999999999999915,6.45,106,153,122,145,304,327,313,"-2.303","2.303",,,44,31,3,2,1,2,4,9.1,9,20.5,2.36678,0.58401,0.20323,-0.21378,"92.1",165,38.70967741935484,9.67741935483871,6.8181818181818175,5.88,-0.75,0.28,2.22,0.386,3,"1.14009901",0.395,0.485,"-1.14009901",-0.002,-0.009000000000000008,0.06,0.006,20.5,"40.4",,,,,,
202,140,"TEX","2022-06-12",661483,202,100,0.239,0.13,0.281,0.37,0.299,0.286,0.202,11,46,90.4,12.7,2131,89.1,88.84,33,97,105,-0.29999999999999716,5.93,106,146,113,145,298,330,300,"0.644","-0.644",,,52,34,9,0,0,2,13,25,5,9.6,2.06817,0.81069,0.50473,-0.14065,"92.8",171,41.17647058823529,5.88235294117647,3.8461538461538463,5.85,-1.16,0.17,2.42,0.308,2,"-0.318811881",0.281,0.347,"0.318811881",0.037,0.02699999999999997,0.023,0.013,34,"41.6",,,,,,
202,111,"BOS","2022-06-26",663121,210,96.2,0.385,0.128,0.441,0.513,0.45,0.386,0.298,15,39,90.1,11.6,2334,87.3,86.87,19,83,119,-0.3999999999999915,5.98,107,147,120,147,290,312,291,"-5.046","5.046",,,51,34,10,5,0,0,5,9.8,11,21.6,2.68158,0.37279,0.0198,0.04396,"91.5",149,41.17647058823529,5.88235294117647,3.9215686274509802,6.13,0.77,-0.14,2.32,0.529,2,"2.498019802",0.464,0.412,"-2.498019802",0.087,0.065,0.101,0.064,22.9,"42.9",,,,,,
202,114,"CLE","2022-07-09",662663,202,100,0.479,0.313,0.588,0.792,0.562,0.444,0.349,23,48,88,11.9,2077,85.8,85.91,20,97,105,0.10000000000000853,6.18,109,155,115,148,302,325,296,"-10.2","10.2",,,54,37,14,6,0,3,11,20.4,5,9.3,2.43827,0.73361,0.58287,-0.22099,"91.5",167,40.54054054054054,13.513513513513514,9.25925925925926,5.48,-1.88,-0.23,2.55,0.537,5,"5.04950495",0.421,0.617,"-5.04950495",0.13,0.11600000000000005,0.175,0.118,20.6,"34.1",,,,,,
