"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
212,144,"ATL","2025-09-22",776221,212,100,0.389,0.139,0.464,0.528,0.457,0.437,0.346,14,36,95.7,10.7,2189,88.8,88.86,20,94,118,0.10000000000000853,6.47,112,150,122,145,308,326,301,"-6.418","6.418","69.7","7.3",48,29,11,2,0,1,8,16.7,9,18.8,2.33651,0.60611,0.56925,-0.26009,"93.3",153,58.620689655172406,10.344827586206897,6.25,5.65,1.05,-0.06,2.29,0.521,3,"3.027358491",0.489,0.517,"-3.027358491",0.043,0.03200000000000003,0.011,0.02,21.3,"36.9",8.771931169351788,0.1056990181336325,32.70578015269661,0.4725274725274725,36.534147903246996,32.08742498488282
212,136,"SEA","2025-04-04",778444,216,98.1,0.313,0.125,0.342,0.438,0.365,0.405,0.328,15,48,89.4,11,2365,89.5,89.52,28,112,100,0,6.32,107,146,112,145,301,324,293,"-3.405","3.405","67.4","7.1",56,41,13,0,0,2,8,14.3,7,12.5,2.40825,0.47873,0.214,-0.2119,"93.1",148,43.90243902439025,9.75609756097561,7.142857142857142,6.01,-1.84,-0.03,2.27,0.4,4,"1.606132075",0.414,0.536,"-1.606132075",-0.015,-0.013999999999999957,-0.098,-0.04,25,"31.4",9.895713159196378,-6.23806616497387,32.84538818463692,0.46788990825688076,37.08524654240752,31.112373411050662
211,135,"SD","2025-09-07",776417,212,99.5,0.357,0.357,0.379,0.714,0.477,0.499,0.369,15,42,94.4,19.1,2240,90.6,90.81,23,94,117,0.20000000000000284,6.11,118,151,119,148,303,336,312,"-5.228","5.228","70.3","6.9",47,33,8,3,0,4,9,19.1,5,10.6,2.12118,0.65991,0.48288,-0.03481,"93.6",227,57.57575757575758,15.151515151515152,10.638297872340425,5.88,-1.61,0.12,2.32,0.426,5,"2.477725118",0.436,0.774,"-2.477725118",-0.012,-0.010000000000000009,-0.06,-0.022,24.5,"37.9",6.283181625303957,7.132298409481398,32.40921097497813,0.3516483516483517,37.95470001264909,26.6696139712862
210,121,"NYM","2025-04-11",778358,210,100,0.243,0.27,0.292,0.514,0.362,0.305,0.195,9,37,87.6,17.3,2327,87.3,86.96,27,97,113,-0.29999999999999716,6.23,115,148,116,148,295,312,295,"-3.501","3.501","69.7","7.3",44,26,3,4,0,2,12,27.3,5,11.4,2.43848,0.61252,-0.05713,-0.33455,"90.4",164,30.76923076923077,11.538461538461538,6.8181818181818175,5.45,-0.32,0.12,2.44,0.341,3,"1.667142857",0.3,0.398,"-1.667142857",0.048,0.041000000000000036,0.116,0.057,27.8,"32.5",9.306763761722076,2.11450896123433,30.44019709353498,0.5106382978723404,38.40312618686653,25.768834650682184
210,109,"AZ","2025-05-17",777887,211,99.5,0.349,0.302,0.371,0.651,0.44,0.335,0.249,15,43,92.8,11.2,2336,90.8,90.38,19,100,110,-0.3999999999999915,6.14,112,146,120,147,293,328,295,"-5.951","5.951","70.2","7.4",49,37,7,5,1,2,7,14.3,4,8.2,2.23348,0.57562,0.45338,-0.19424,"93.3",153,54.054054054054056,8.108108108108109,6.122448979591836,5.87,-2.08,0.01,2.29,0.408,3,"2.833809524",0.321,0.458,"-2.833809524",0.1,0.08699999999999997,0.193,0.105,19,"36.1",13.529180890374867,-5.312077442614201,33.11731671141425,0.5102040816326531,36.021330759004655,33.797536709266915
210,146,"MIA","2025-06-13",777530,210,100,0.425,0.2,0.455,0.625,0.468,0.442,0.379,17,40,89.8,15.8,2139,90.5,90.87,20,90,120,0.4000000000000057,6.41,105,150,122,148,304,321,298,"-4.833","4.833","70.5","6.9",46,35,13,2,0,2,6,13,5,10.9,2.1551,0.64586,0.68981,-0.23714,"92.1",178,31.428571428571427,8.571428571428571,6.521739130434782,5.96,0.1,0.12,2.42,0.478,3,"2.301428571",0.438,0.61,"-2.301428571",0.046,0.03999999999999998,0.015,0.026,22.2,"42.0",6.864325804141678,-1.0060918148905935,29.04711428345106,0.3218390804597701,34.95015187009997,30.98601787195751
210,158,"MIL","2025-09-13",776339,210,100,0.314,0.057,0.423,0.371,0.341,0.31,0.235,11,35,86.3,2.6,2364,89.5,89.83,18,87,123,0.29999999999999716,6.53,105,146,101,147,298,313,290,"-1.063","1.063","68.5","7.1",45,26,9,2,0,0,12,26.7,5,11.1,2.61733,0.26395,0.00795,0.10871,"91.0",137,38.46153846153847,3.8461538461538463,2.2222222222222223,5.52,-0.85,0.07,2.39,0.4,1,"0.506190476",0.348,0.304,"-0.506190476",0.079,0.052000000000000046,0.067,0.031,20.7,"40.8",8.070027302783382,-0.6585557327816135,31.68380216990371,0.46511627906976744,36.9370776911577,28.828640269986543
209,145,"CWS","2025-09-02",776484,209,100,0.31,0.31,0.391,0.619,0.435,0.367,0.23,13,42,92.2,8.7,2116,88.3,88.66,25,93,116,0.4000000000000057,6.43,117,144,120,149,297,331,298,"-6.613","6.613","71.0","7.5",49,27,8,1,0,4,15,30.6,6,12.2,2.2766,0.66282,0.32385,-0.04548,"93.0",151,66.66666666666666,18.51851851851852,10.204081632653061,6,-1.43,0.19,1.99,0.408,5,"3.164114833",0.34,0.516,"-3.164114833",0.08,0.06799999999999995,0.103,0.068,26.9,"41.0",10.068346409345905,-2.265805374133292,32.322977686112196,0.4777777777777778,37.428855985304374,30.019295053820084
209,110,"BAL","2025-06-27",777343,209,100,0.457,0.5,0.515,0.957,0.608,0.477,0.358,21,46,96.9,16.6,2276,88.5,88.9,21,100,109,0.4000000000000057,6.66,115,149,117,150,294,326,304,"-12.761","12.761","70.2","7.0",55,37,7,9,1,4,9,16.4,8,14.5,2.21593,0.8413,0.41683,-0.13394,"93.4",168,67.56756756756756,16.216216216216218,10.909090909090908,5.83,-1.26,-0.21,2.67,0.545,6,"6.105741627",0.463,0.671,"-6.105741627",0.099,0.08200000000000002,0.286,0.131,21,"38.5",11.123039403332474,1.1022758036264098,30.83604617426518,0.5106382978723404,36.217896697518285,28.64920501363485
209,108,"LAA","2025-08-17",776699,209,100,0.282,0.282,0.346,0.564,0.404,0.379,0.25,11,39,85.5,18.1,2138,87,86.48,33,98,111,-0.5,5.97,103,149,117,145,303,327,296,"-5.734","5.734","69.7","7.4",49,29,5,3,1,2,12,24.5,7,14.3,2.34952,0.71785,0.45785,-0.43316,"91.0",187,34.48275862068966,10.344827586206897,6.122448979591836,6.06,0.79,0.49,2.4,0.396,3,"2.74354067",0.371,0.517,"-2.74354067",0.032,0.025000000000000022,0.047,0.025,33.7,"37.3",10.858064791315964,-3.4824927801358845,34.33600341552444,0.3894736842105263,38.00641088695601,31.55361051301068
209,144,"ATL","2025-08-27",776565,209,100,0.289,0.447,0.24,0.737,0.487,0.441,0.28,11,38,94.9,22.2,2153,84.2,83.86,14,86,123,-0.29999999999999716,6.17,117,149,126,151,316,325,297,"-7.758","7.758","69.8","7.2",49,30,4,2,0,5,8,16.3,10,20.4,2.76474,0.67191,0.31435,-0.07789,"92.6",199,50,16.666666666666664,10.204081632653061,5.49,-2.25,-0.21,2.51,0.449,5,"3.711961722",0.442,0.6,"-3.711961722",0.009,0.007000000000000006,0.137,0.046,16.3,"31.4",8.61558843465016,0.21561807697220448,33.38148341844318,0.38372093023255816,36.19940893405536,31.665202224493214
208,158,"MIL","2025-04-02",778477,213,97.7,0.205,0.154,0.333,0.359,0.29,0.243,0.17,8,39,83.6,3.1,2282,90.6,90.39,30,101,107,-0.19999999999998863,6.26,103,144,110,143,291,308,289,"1.438","-1.438","67.6","6.9",46,22,4,3,0,1,17,37,7,15.2,2.07135,0.75082,0.53361,-0.11091,"90.7",152,40.909090909090914,9.090909090909092,4.3478260869565215,5.86,0.14,-0.13,2.38,0.326,2,"-0.691346154",0.296,0.262,"0.691346154",0.035,0.030000000000000027,0.097,0.047,29.7,"38.2",4.384223371896516,1.5109458509846228,30.395505154582104,0.42574257425742573,36.4064667845539,26.813539324415334
208,110,"BAL","2025-05-16",777907,208,100,0.359,0.077,0.56,0.436,0.377,0.348,0.266,14,39,92.7,8.5,2223,89.7,89.85,32,103,105,0.09999999999999432,6.55,111,146,121,150,300,324,299,"-2","2","69.7","7.3",45,25,11,3,0,0,15,33.3,4,8.9,2.44529,0.44401,0.40415,0.00995,"91.7",159,56.00000000000001,12,6.666666666666667,5.84,0.89,-0.07,2.32,0.422,3,"0.961538462",0.342,0.464,"-0.961538462",0.093,0.07999999999999996,-0.028,0.029,31.1,"41.8",10.06433738615792,-2.0888963588297282,31.526495461187032,0.5294117647058824,36.798352795637655,29.09206769057576
208,136,"SEA","2025-07-12",777145,209,99.5,0.432,0.318,0.5,0.75,0.511,0.445,0.358,19,44,92.8,11.7,2098,89.2,89.88,21,103,105,0.7000000000000028,6.59,113,148,117,149,296,329,296,"-8.854","8.854","71.7","7.2",50,35,11,5,0,3,10,20,4,8,2.31431,0.57303,0.3745,-0.07612,"92.3",155,51.42857142857142,14.285714285714285,10,5.5,-1.75,-0.1,2.28,0.48,5,"4.256730769",0.416,0.646,"-4.256730769",0.074,0.064,0.104,0.066,20.4,"36.7",8.567910866082876,-0.8323226228258571,30.734951433617965,0.5643564356435643,35.86677770816564,30.733969042593362
208,147,"NYY","2025-08-27",776570,209,99.5,0.351,0.514,0.368,0.865,0.53,0.418,0.286,13,37,94.4,12.8,2250,88.2,88.02,34,99,109,-0.20000000000000284,6.31,121,149,127,153,298,326,284,"-6.76","6.76","69.9","7.6",43,25,6,1,0,6,12,27.9,4,9.3,2.6237,0.39418,0.44596,-0.16077,"93.5",180,60,20,11.627906976744185,5.74,0.18,-0.24,2.16,0.429,5,"3.25",0.371,0.622,"-3.25",0.065,0.057999999999999996,0.243,0.112,34.3,"41.0",11.070275802551151,-2.2437313099812637,34.762751721063566,0.41414141414141414,37.40762753098879,29.2023662938003
208,138,"STL","2025-09-10",776373,208,100,0.178,0.089,0.233,0.267,0.234,0.238,0.182,8,45,85.6,8.7,2019,91,91.97,31,105,103,1,6.89,109,143,110,142,288,319,292,"3.505","-3.505","68.9","7.0",50,32,6,1,0,1,14,28,1,2,2.20288,0.5886,0.51396,-0.00797,"91.9",136,37.5,3.125,2,5.74,-0.6,-0.17,2.27,0.245,1,"-1.685096154",0.248,0.274,"1.685096154",-0.004,-0.0030000000000000027,-0.007,-0.004,29.5,"38.9",6.970216702950625,-2.123662921145763,32.085842389801094,0.46153846153846156,35.473264070546655,29.494389545623473
207,146,"MIA","2025-08-01",776925,207,100,0.316,0.263,0.391,0.579,0.44,0.394,0.282,12,38,88,2.3,2365,89.7,89.25,20,80,127,-0.4000000000000057,6.19,108,149,118,149,298,320,278,"-6.093","6.093","70.1","7.1",47,26,8,1,0,3,12,25.5,8,17,2.15643,0.74034,0.25797,-0.19362,"91.6",156,50,15.384615384615385,8.51063829787234,5.97,0.58,0.17,1.95,0.447,4,"2.943478261",0.423,0.469,"-2.943478261",0.034,0.02400000000000002,0.11,0.046,25,"37.7",8.929204345273336,-6.6145383571356255,30.562309141543608,0.4125,38.27820816297115,31.90021476964285
207,119,"LAD","2025-09-14",776325,207,100,0.409,0.045,0.5,0.455,0.407,0.362,0.305,18,44,88.8,11.6,2242,92.6,92.29,21,90,117,-0.29999999999999716,6.02,106,147,119,144,300,328,286,"-2.931","2.931","69.4","7.2",51,36,16,2,0,0,9,17.6,6,11.8,1.88908,0.78227,0.55304,-0.14225,"93.0",147,50,2.7777777777777777,1.9607843137254901,6.23,0.34,-0.04,2.52,0.471,1,"1.415942029",0.383,0.44,"-1.415942029",0.104,0.08799999999999997,0.015,0.045,23.3,"44.0",10.128497992495877,1.9599388562972215,32.0647161172043,0.5111111111111111,38.39356909211732,28.20284751301816
206,121,"NYM","2025-05-23",777808,218,94.5,0.167,0.119,0.2,0.286,0.24,0.29,0.207,7,42,83.1,12.6,2412,88.6,88.59,31,96,110,0,6.43,107,149,116,148,295,321,298,"3.446","-3.446","69.9","7.0",52,32,5,0,1,1,12,23.1,7,13.5,2.30461,0.65257,-0.06432,-0.0083,"91.3",147,31.25,9.375,5.769230769230769,5.99,-0.31,-0.07,2.47,0.294,3,"-1.672815534",0.328,0.376,"1.672815534",-0.04,-0.03400000000000003,-0.09,-0.05,32.3,"46.4",8.154874858783675,1.225038462051107,30.500061337029265,0.5638297872340425,35.07398021260343,27.10596868953398
206,158,"MIL","2025-05-23",777806,206,100,0.275,0.075,0.435,0.35,0.326,0.326,0.233,11,40,88.5,18.7,2266,91.6,91.91,32,91,115,0.30000000000001137,6.66,104,147,111,146,305,310,294,"-0.266","0.266","67.2","7.2",46,24,10,0,0,1,16,34.8,6,13,2.11374,0.65879,0.49286,0.01937,"90.6",160,29.166666666666668,12.5,6.521739130434782,5.71,-1.69,0.05,2.08,0.37,3,"0.129126214",0.333,0.404,"-0.129126214",0.042,0.03699999999999998,-0.054,0,35.2,"31.4",8.093561595756634,3.6604013683967294,30.780547846658894,0.5348837209302325,37.09239636578421,28.375185547314054
206,138,"STL","2025-05-09",777995,206,100,0.314,0.114,0.379,0.429,0.371,0.346,0.259,11,35,91,20.6,2127,89.3,89.71,17,87,119,0.4000000000000057,6.57,106,147,118,145,307,318,300,"-2.651","2.651","71.1","7.6",47,29,7,4,0,0,9,19.1,8,17,1.99422,0.89917,0.46468,-0.09171,"91.6",170,48.275862068965516,0,0,6.26,0.23,0.07,2.46,0.426,0,"1.286893204",0.398,0.322,"-1.286893204",0.055,0.02799999999999997,0.107,0.025,19.5,"50.4",7.880690795750839,-1.626214267469065,31.40211763463475,0.5060240963855421,37.36110928925645,31.841168748256123
206,147,"NYY","2025-06-01",777682,206,100,0.297,0.108,0.4,0.405,0.381,0.39,0.285,11,37,88.2,10.8,2216,89.5,89.71,23,88,118,0.20000000000000284,6.33,106,150,119,149,301,316,293,"-1.916","1.916","71.5","7.4",46,26,9,1,0,1,11,23.9,7,15.2,2.44981,0.43463,0.29728,0.13427,"91.4",134,38.46153846153847,7.6923076923076925,4.3478260869565215,5.52,-1.49,-0.13,2.28,0.435,2,"0.930097087",0.425,0.45,"-0.930097087",0.012,0.010000000000000009,-0.045,-0.009,26.1,"37.3",7.401662372448503,4.719556660253189,31.190845627835103,0.5119047619047619,38.762880422174156,22.70975860968583
205,136,"SEA","2025-04-23",778207,205,100,0.325,0.075,0.444,0.4,0.357,0.331,0.262,13,40,89.7,3.4,2279,88.9,88.1,20,94,111,-0.8000000000000114,5.97,109,148,113,143,278,320,294,"-1.492","1.492","70.6","7.2",45,28,12,0,0,1,12,26.7,5,11.1,2.46946,0.46722,0.34844,-0.01976,"92.6",120,64.28571428571429,10.714285714285714,6.666666666666667,5.88,1.02,0.19,2.36,0.4,3,"0.727804878",0.344,0.405,"-0.727804878",0.063,0.05600000000000005,-0.005,0.026,21.3,"38.6",8.498849497521086,1.2097780962116338,32.3210604475435,0.43820224719101125,36.193482426421824,31.660889512444136
205,121,"NYM","2025-06-08",777583,206,99.5,0.395,0.465,0.407,0.86,0.547,0.392,0.271,17,43,90.7,8.3,2461,92.8,93.01,29,101,104,0.20000000000000284,6.18,119,149,122,147,303,336,307,"-8.43","8.43","70.2","7.2",49,33,9,2,0,6,10,20.4,6,12.2,2.16893,0.49196,0.29676,-0.23696,"92.4",187,51.515151515151516,15.151515151515152,10.204081632653061,5.62,-2.04,0.1,2.27,0.469,5,"4.112195122",0.36,0.568,"-4.112195122",0.124,0.10899999999999999,0.292,0.155,28.7,"34.5",8.83106158664017,-0.18349100675140212,32.255210244792366,0.5,36.46169672600691,27.02629239247682
205,119,"LAD","2025-05-17",777884,206,99.5,0.366,0.171,0.406,0.537,0.428,0.389,0.305,15,41,88.6,16.5,2176,86.4,86.2,18,97,108,-0.20000000000000284,6.12,104,146,121,147,295,317,290,"-3.228","3.228","68.1","7.2",47,34,12,1,0,2,7,14.9,5,10.6,2.24298,0.8601,0.26167,-0.08775,"91.1",164,44.11764705882353,8.823529411764707,6.382978723404255,6.05,0.45,0.02,2.27,0.447,3,"1.574634146",0.394,0.499,"-1.574634146",0.061,0.05299999999999999,0.038,0.039,18.6,"47.5",10.836564828924159,-1.7935119542618905,35.36413948838515,0.40425531914893614,38.965907793240845,30.980689129820213
205,117,"HOU","2025-07-08",777192,205,100,0.282,0.128,0.423,0.41,0.334,0.326,0.226,11,39,92.2,17.2,2189,87.2,87.37,33,96,109,0.20000000000000284,6.89,113,151,120,148,289,326,295,"-0.881","0.881","68.6","7.2",47,26,6,5,0,0,15,31.9,6,12.8,2.51185,0.61201,0.08415,-0.22346,"92.9",165,53.84615384615385,11.538461538461538,6.382978723404255,5.99,-0.62,0.13,2.36,0.362,3,"0.429756098",0.33,0.366,"-0.429756098",0.056,0.03199999999999997,0.044,0.008,34.4,"44.8",11.063557880367846,-6.443815553010633,31.34592192618817,0.5368421052631579,37.06787324058889,32.749713322495616
204,141,"TOR","2025-08-23",776630,208,98.1,0.273,0.136,0.275,0.409,0.319,0.374,0.292,12,44,89.5,6.4,2406,89.1,89.03,13,100,104,-0.09999999999999432,6.39,108,144,110,145,314,327,292,"0.522","-0.522","69.6","7.2",50,41,8,3,0,1,4,8,4,8,2.41809,0.49843,-0.05672,-0.13534,"92.2",149,46.34146341463415,12.195121951219512,10,5.65,-1.09,0.13,2.23,0.34,5,"-0.255882353",0.358,0.539,"0.255882353",-0.019,-0.01799999999999996,-0.13,-0.055,13,"43.4",7.056227129760411,5.976961092518893,33.09214515916611,0.5102040816326531,37.365778326726186,25.285215610859918
204,114,"CLE","2025-07-11",777146,208,98.1,0.2,0.2,0.241,0.4,0.325,0.3,0.194,8,40,82.4,19.5,2206,89.5,89.9,20,99,105,0.4000000000000057,6.55,111,145,111,143,290,307,298,"0.042","-0.042","66.6","6.8",49,30,3,3,1,1,10,20.4,7,14.3,2.46412,0.41083,0.28819,-0.30868,"90.0",155,30,6.666666666666667,4.081632653061225,5.77,-1.03,-0.2,2.41,0.347,2,"-0.020588235",0.342,0.324,"0.020588235",0.006,0.004999999999999949,0.076,0.025,20.2,"32.2",6.388797746687342,0.7653998253197596,33.105197796377944,0.5,36.20321226692601,30.465854112812607
204,140,"TEX","2025-06-24",777380,204,100,0.256,0.026,0.323,0.282,0.285,0.284,0.219,10,39,89.1,9.3,2372,90,89.98,25,97,107,0,6.31,111,148,119,148,302,324,301,"-0.499","0.499","68.5","7.1",47,31,9,1,0,0,10,21.3,5,10.6,2.42951,0.42309,0.23623,-0.16368,"92.0",160,35.483870967741936,0,0,5.7,-1.35,-0.01,2.3,0.34,0,"0.244607843",0.321,0.291,"-0.244607843",0.037,0.019000000000000017,-0.009,0.001,25.8,"31.3",11.617893061089989,-4.652580931199416,34.433106858329836,0.47368421052631576,34.81754693416229,31.79331638337294
204,137,"SF","2025-05-06",778027,204,100,0.364,0.136,0.395,0.5,0.396,0.374,0.304,16,44,88.1,17.5,2337,89.7,89.89,19,96,108,0.20000000000000284,6.49,109,149,114,150,296,322,299,"-3.325","3.325","69.3","7.3",54,41,12,3,0,1,7,13,4,7.4,2.21588,0.67517,0.05757,-0.0448,"91.6",157,43.90243902439025,9.75609756097561,7.4074074074074066,5.83,-1.13,-0.06,2.31,0.423,4,"1.629901961",0.376,0.486,"-1.629901961",0.06,0.046999999999999986,0.014,0.022,19.8,"40.3",7.545974368779452,-1.1709076367014088,33.02633143301436,0.45555555555555555,36.784483490003716,28.871302536059087
