player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
615698,"Quantrill, Cal",2022-04-28,663432,25.0,0.233,0.297,4.0,3.0,0.0,16.0,12.0,11.11111111111111,7.1,1.258163265,0.292
605135,"Bassitt, Chris",2022-04-15,662485,22.0,0.247,0.359,6.0,2.0,1.0,27.3,9.1,46.15384615384615,28.3,1.540816327,0.227
593958,"Rodriguez, Eduardo",2022-04-20,662861,23.0,0.268,0.329,5.0,1.0,1.0,21.7,4.3,52.94117647058824,17.1,0.735714286,0.217
621111,"Buehler, Walker",2022-04-14,662627,24.0,0.335,0.394,4.0,3.0,1.0,16.7,12.5,35.294117647058826,28.3,-1.232653061,0.333
645261,"Alcantara, Sandy",2022-04-20,661404,28.0,0.151,0.162,6.0,1.0,0.0,21.4,3.6,38.095238095238095,26.5,4.152040816,0.179
663738,"Lynch IV, Daniel",2022-04-26,661536,23.0,0.184,0.283,7.0,2.0,0.0,30.4,8.7,53.84615384615385,21.4,2.732653061,0.217
601713,"Pivetta, Nick",2022-04-26,661758,20.0,0.27,0.377,6.0,4.0,0.0,30.0,20.0,30.0,30.4,0.279591837,0.35
641778,"Lauer, Eric",2022-04-24,661640,24.0,0.244,0.257,13.0,1.0,0.0,54.2,4.2,60.0,35.4,1.757142857,0.25
657277,"Webb, Logan",2022-04-24,662539,28.0,0.315,0.254,6.0,1.0,1.0,21.4,3.6,33.33333333333333,18.8,-0.121428571,0.286
680686,"Gray, Josiah",2022-04-26,662540,27.0,0.378,0.385,10.0,3.0,1.0,37.0,11.1,46.15384615384615,34.9,-0.729591837,0.37
664285,"Valdez, Framber",2022-04-25,661979,25.0,0.24,0.265,5.0,2.0,0.0,20.0,8.0,41.17647058823529,22.9,0.872164948,0.28
657140,"Wright, Kyle",2022-04-28,661551,26.0,0.236,0.308,8.0,4.0,0.0,30.8,15.4,30.76923076923077,26.2,1.920618557,0.308
605288,"Houser, Adrian",2022-04-16,661335,23.0,0.26,0.293,4.0,3.0,0.0,17.4,13.0,37.5,17.5,1.079381443,0.304
518876,"Kelly, Merrill",2022-04-30,662036,25.0,0.1,0.295,4.0,0.0,0.0,16.0,0.0,25.0,26.5,4.006185567,0.12
622694,"Hernández, Elieser",2022-04-29,661390,21.0,0.261,0.259,5.0,1.0,0.0,23.8,4.8,33.33333333333333,18.9,1.365979381,0.286
669203,"Burnes, Corbin",2022-04-13,663433,25.0,0.178,0.325,8.0,1.0,0.0,32.0,4.0,57.14285714285714,44.4,3.088659794,0.2
571927,"Matz, Steven",2022-04-27,662048,20.0,0.372,0.313,6.0,2.0,0.0,30.0,10.0,41.66666666666667,32.1,-1.064948454,0.4
605135,"Bassitt, Chris",2022-04-20,662349,26.0,0.359,0.284,6.0,1.0,1.0,23.1,3.8,26.31578947368421,33.3,-2.330927835,0.346
624133,"Suarez, Ranger",2022-04-27,661638,24.0,0.352,0.348,3.0,1.0,1.0,12.5,4.2,20.0,18.8,-1.636082474,0.333
621244,"Berríos, José",2022-04-20,663247,28.0,0.343,0.307,6.0,1.0,0.0,21.4,3.6,55.00000000000001,16.3,0.122916667,0.357
506433,"Darvish, Yu",2022-04-17,662234,25.0,0.248,0.377,8.0,0.0,1.0,32.0,0.0,56.25,33.3,1.980208333,0.2
453286,"Scherzer, Max",2022-04-13,661643,22.0,0.312,0.252,7.0,3.0,0.0,31.8,13.6,25.0,32.0,0.041666667,0.364
693821,"Elder, Bryce",2022-04-24,661590,24.0,0.388,0.355,4.0,6.0,0.0,16.7,25.0,21.428571428571427,34.1,-1.516666667,0.458
645261,"Alcantara, Sandy",2022-04-26,662540,23.0,0.32,0.303,5.0,3.0,0.0,21.7,13.0,20.0,25.0,-0.229166667,0.391
607200,"Fedde, Erick",2022-04-15,662291,21.0,0.252,0.26,6.0,2.0,0.0,28.6,9.5,23.07692307692308,17.1,1.353125,0.286
593423,"Montas, Frankie",2022-04-23,662389,26.0,0.156,0.198,8.0,1.0,0.0,30.8,3.8,43.75,33.3,2.904166667,0.192
592662,"Ray, Robbie",2022-04-08,661750,27.0,0.271,0.288,5.0,4.0,1.0,18.5,14.8,47.05882352941176,34.0,0.658333333,0.296
657277,"Webb, Logan",2022-04-13,662115,28.0,0.179,0.302,7.0,0.0,0.0,25.0,0.0,42.85714285714285,29.4,3.495833333,0.143
593423,"Montas, Frankie",2022-04-29,662405,23.0,0.432,0.41,6.0,4.0,2.0,26.1,17.4,46.15384615384615,24.4,-3.255208333,0.391
623167,"Flexen, Chris",2022-04-28,661908,26.0,0.267,0.269,4.0,2.0,0.0,15.4,7.7,25.0,31.9,0.5625,0.32
641778,"Lauer, Eric",2022-04-30,661208,26.0,0.242,0.249,11.0,1.0,1.0,42.3,3.8,35.714285714285715,40.4,0.809375,0.231
668881,"Greene, Hunter",2022-04-29,663009,24.0,0.451,0.403,6.0,4.0,2.0,25.0,16.7,57.14285714285714,28.9,-2.818947368,0.417
605540,"Woodruff, Brandon",2022-04-26,662297,21.0,0.414,0.25,6.0,2.0,0.0,28.6,9.5,50.0,34.7,-1.627368421,0.429
657277,"Webb, Logan",2022-04-30,662084,27.0,0.442,0.239,3.0,1.0,0.0,11.1,3.7,30.434782608695656,23.9,-2.442105263,0.444
543135,"Eovaldi, Nathan",2022-04-19,663249,22.0,0.367,0.357,6.0,1.0,1.0,27.3,4.5,53.333333333333336,19.0,-0.254736842,0.364
450203,"Morton, Charlie",2022-04-20,662734,25.0,0.434,0.493,4.0,3.0,2.0,16.0,12.0,38.88888888888889,19.4,-2.133684211,0.36
607074,"Rodón, Carlos",2022-04-20,662349,20.0,0.22,0.2,8.0,2.0,0.0,40.0,10.0,20.0,40.4,1.92,0.25
645261,"Alcantara, Sandy",2022-04-14,661418,27.0,0.309,0.288,5.0,1.0,0.0,18.5,3.7,25.0,32.8,0.534736842,0.333
543135,"Eovaldi, Nathan",2022-04-30,663364,25.0,0.121,0.21,8.0,0.0,0.0,32.0,0.0,29.411764705882355,29.6,3.52,0.12
605540,"Woodruff, Brandon",2022-04-20,661203,21.0,0.108,0.231,9.0,2.0,0.0,42.9,9.5,40.0,40.9,3.415789474,0.143
601713,"Pivetta, Nick",2022-04-20,663247,23.0,0.44,0.389,4.0,4.0,1.0,17.4,17.4,33.33333333333333,28.6,-1.978947368,0.478
571945,"Mikolas, Miles",2022-04-25,662008,27.0,0.197,0.273,5.0,1.0,0.0,18.5,3.7,15.0,21.2,3.178947368,0.222
450203,"Morton, Charlie",2022-04-14,662237,28.0,0.479,0.428,5.0,3.0,1.0,17.9,10.7,38.88888888888889,27.9,-3.266315789,0.5
666201,"Manoah, Alek",2022-04-23,662875,25.0,0.295,0.258,5.0,0.0,1.0,20.0,0.0,30.0,20.0,0.957894737,0.28
669432,"Rogers, Trevor",2022-04-22,661569,20.0,0.265,0.269,4.0,2.0,0.0,20.0,10.0,21.428571428571427,33.3,1.102105263,0.3
657140,"Wright, Kyle",2022-04-22,661569,24.0,0.206,0.224,11.0,1.0,0.0,45.8,4.2,36.36363636363637,40.0,2.608421053,0.25
608344,"Irvin, Cole",2022-04-19,662406,23.0,0.307,0.4,4.0,2.0,0.0,17.4,8.7,52.94117647058824,18.2,0.278947368,0.348
605397,"Musgrove, Joe",2022-04-19,662232,24.0,0.241,0.343,7.0,1.0,1.0,29.2,4.2,43.75,30.2,0.024468085,0.208
664141,"Brubaker, JT",2022-04-19,661211,20.0,0.236,0.318,6.0,2.0,1.0,30.0,10.0,41.66666666666667,28.6,0.707446809,0.2
605164,"Bundy, Dylan",2022-04-29,661907,26.0,0.411,0.327,7.0,2.0,2.0,26.9,7.7,29.411764705882355,34.9,-3.614893617,0.346
425794,"Wainwright, Adam",2022-04-24,663111,23.0,0.43,0.446,3.0,3.0,0.0,13.0,13.0,41.17647058823529,9.5,-2.112765957,0.478
605135,"Bassitt, Chris",2022-04-26,662007,23.0,0.198,0.326,6.0,3.0,0.0,26.1,13.0,53.84615384615385,25.0,2.381914894,0.261
656629,"Kopech, Michael",2022-04-28,661532,22.0,0.263,0.365,3.0,4.0,0.0,13.6,18.2,46.66666666666666,21.4,1.021276596,0.318
594835,"Gonzales, Marco",2022-04-21,662177,24.0,0.362,0.282,6.0,1.0,1.0,25.0,4.2,41.17647058823529,30.2,-3.724468085,0.292
605400,"Nola, Aaron",2022-04-29,662592,23.0,0.337,0.202,9.0,0.0,1.0,39.1,0.0,21.428571428571427,26.2,-1.519148936,0.304
502043,"Gibson, Kyle",2022-04-25,661639,21.0,0.323,0.383,4.0,2.0,2.0,19.0,9.5,40.0,38.6,0.676595745,0.238
592662,"Ray, Robbie",2022-04-24,662188,23.0,0.271,0.295,5.0,1.0,0.0,21.7,4.3,41.17647058823529,29.5,1.125531915,0.261
594835,"Gonzales, Marco",2022-04-15,662192,25.0,0.185,0.199,6.0,0.0,0.0,24.0,0.0,18.75,20.0,2.71827957,0.2
608331,"Fried, Max",2022-04-19,662717,22.0,0.08,0.202,8.0,0.0,0.0,36.4,0.0,28.57142857142857,27.7,4.617204301,0.091
547179,"Lorenzen, Michael",2022-04-25,661034,23.0,0.251,0.325,3.0,4.0,0.0,13.0,17.4,37.5,33.3,1.090322581,0.304
666120,"Anderson, Ian",2022-04-23,661568,24.0,0.388,0.343,4.0,3.0,1.0,16.7,12.5,41.17647058823529,28.3,-1.792473118,0.375
605135,"Bassitt, Chris",2022-04-09,662588,22.0,0.152,0.206,8.0,1.0,0.0,36.4,4.5,23.07692307692308,25.0,2.523655914,0.182
543475,"Lyles, Jordan",2022-04-26,661309,23.0,0.47,0.418,3.0,1.0,3.0,13.0,4.3,47.368421052631575,16.7,-4.110752688,0.348
608379,"Wacha, Michael",2022-04-27,661757,24.0,0.22,0.334,5.0,2.0,0.0,20.8,8.3,56.25,22.7,2.482608696,0.25
642547,"Peralta, Freddy",2022-04-28,662295,21.0,0.126,0.229,7.0,0.0,0.0,33.3,0.0,21.428571428571427,34.2,3.764130435,0.143
506433,"Darvish, Yu",2022-04-07,663418,22.0,0.125,0.211,3.0,4.0,0.0,13.6,18.2,40.0,28.6,3.448913043,0.182
668881,"Greene, Hunter",2022-04-10,661573,21.0,0.365,0.379,7.0,2.0,2.0,33.3,9.5,50.0,34.1,-1.938043478,0.286
571578,"Corbin, Patrick",2022-04-17,662294,22.0,0.214,0.285,4.0,3.0,0.0,18.2,13.6,33.33333333333333,16.2,0.406521739,0.273
656731,"Megill, Tylor",2022-04-24,663361,26.0,0.271,0.285,7.0,1.0,1.0,26.9,3.8,38.88888888888889,25.5,0.995652174,0.231
641712,"Hudson, Dakota",2022-04-23,663100,23.0,0.244,0.279,4.0,4.0,0.0,17.4,17.4,28.57142857142857,16.7,1.325,0.304
657140,"Wright, Kyle",2022-04-15,662236,21.0,0.281,0.202,9.0,0.0,0.0,42.9,0.0,45.45454545454545,30.8,0.593478261,0.286
666201,"Manoah, Alek",2022-04-28,661827,25.0,0.149,0.185,7.0,1.0,0.0,28.0,4.0,41.17647058823529,23.1,3.493478261,0.16
669302,"Gilbert, Logan",2022-04-20,662178,24.0,0.237,0.387,4.0,0.0,0.0,16.7,0.0,60.0,27.3,2.191304348,0.25
593423,"Montas, Frankie",2022-04-08,661131,22.0,0.344,0.335,6.0,1.0,1.0,27.3,4.5,40.0,32.7,-0.557608696,0.318
543037,"Cole, Gerrit",2022-04-24,661317,24.0,0.176,0.216,9.0,1.0,0.0,37.5,4.2,21.428571428571427,29.8,3.3,0.208
656302,"Cease, Dylan",2022-04-21,663093,27.0,0.4,0.271,3.0,2.0,1.0,11.1,7.4,19.047619047619047,26.4,-2.697826087,0.385
425794,"Wainwright, Adam",2022-04-19,661405,24.0,0.291,0.341,6.0,2.0,1.0,25.0,8.3,12.5,19.0,-0.377173913,0.292
641482,"Cortes, Nestor",2022-04-23,661310,21.0,0.164,0.193,8.0,2.0,1.0,38.1,9.5,27.27272727272727,25.6,2.478021978,0.143
543475,"Lyles, Jordan",2022-04-15,663357,24.0,0.324,0.254,4.0,2.0,0.0,16.7,8.3,11.76470588235294,25.6,-0.116483516,0.375
615698,"Quantrill, Cal",2022-04-16,663076,19.0,0.222,0.387,2.0,3.0,0.0,10.5,15.8,42.85714285714285,27.0,2.006593407,0.263
656302,"Cease, Dylan",2022-04-15,661528,21.0,0.192,0.245,8.0,2.0,0.0,38.1,9.5,18.181818181818183,30.6,2.685714286,0.238
672851,"Adon, Joan",2022-04-14,662307,25.0,0.54,0.493,5.0,3.0,2.0,20.0,12.0,41.17647058823529,14.3,-3.793406593,0.48
571945,"Mikolas, Miles",2022-04-15,661267,24.0,0.139,0.189,7.0,1.0,0.0,29.2,4.2,31.25,20.9,3.723076923,0.167
607200,"Fedde, Erick",2022-04-27,662546,19.0,0.311,0.348,5.0,3.0,1.0,26.3,15.8,27.27272727272727,19.4,-0.973626374,0.316
669373,"Skubal, Tarik",2022-04-23,662848,22.0,0.201,0.217,6.0,0.0,0.0,27.3,0.0,31.25,29.5,2.523076923,0.227
669432,"Rogers, Trevor",2022-04-28,662538,21.0,0.168,0.199,4.0,2.0,0.0,19.0,9.5,6.666666666666667,20.9,1.512087912,0.19
623167,"Flexen, Chris",2022-04-11,661754,20.0,0.381,0.412,3.0,3.0,0.0,15.0,15.0,57.14285714285714,17.0,-1.668131868,0.4
502043,"Gibson, Kyle",2022-04-14,661418,21.0,0.418,0.323,6.0,3.0,1.0,28.6,14.3,41.66666666666667,40.5,-2.042857143,0.381
641745,"Keller, Brad",2022-04-22,662175,23.0,0.338,0.3,4.0,2.0,0.0,17.4,8.7,29.411764705882355,16.3,-0.235164835,0.348
543037,"Cole, Gerrit",2022-04-30,662797,26.0,0.237,0.291,6.0,2.0,0.0,23.1,7.7,38.88888888888889,25.6,1.661538462,0.269
666200,"Luzardo, Jesús",2022-04-30,661389,21.0,0.206,0.311,5.0,2.0,1.0,23.8,9.5,30.76923076923077,15.6,2.486813187,0.19
622694,"Hernández, Elieser",2022-04-17,661415,25.0,0.281,0.218,5.0,1.0,1.0,20.0,4.0,11.11111111111111,29.4,-0.027472527,0.28
471911,"Carrasco, Carlos",2022-04-21,662593,28.0,0.194,0.241,7.0,0.0,1.0,25.0,0.0,20.0,23.8,0.851648352,0.179
621107,"Eflin, Zach",2022-04-26,661567,21.0,0.174,0.218,3.0,1.0,1.0,14.3,4.8,17.647058823529413,15.6,1.245054945,0.143
434378,"Verlander, Justin",2022-04-28,661912,25.0,0.141,0.179,8.0,0.0,0.0,32.0,0.0,23.52941176470588,25.5,3.913186813,0.16
579328,"Kikuchi, Yusei",2022-04-19,663249,21.0,0.261,0.307,3.0,3.0,0.0,14.3,14.3,33.33333333333333,17.4,0.762637363,0.286
668678,"Gallen, Zac",2022-04-27,663393,23.0,0.184,0.311,5.0,2.0,0.0,21.7,8.7,33.33333333333333,21.4,3.071111111,0.217
608566,"Márquez, Germán",2022-04-20,662924,28.0,0.443,0.477,5.0,2.0,3.0,17.9,7.1,66.66666666666666,22.9,-3.187777778,0.357
543294,"Hendricks, Kyle",2022-04-18,663197,20.0,0.29,0.276,6.0,2.0,0.0,30.0,10.0,25.0,34.2,0.286666667,0.35
506433,"Darvish, Yu",2022-04-23,662276,22.0,0.134,0.189,7.0,3.0,0.0,31.8,13.6,0.0,24.2,3.62,0.182
672578,"Hernández, Carlos",2022-04-30,662797,19.0,0.367,0.378,3.0,5.0,0.0,15.8,26.3,36.36363636363637,25.7,-1.238888889,0.474
689225,"Brieske, Beau",2022-04-30,662698,20.0,0.28,0.328,3.0,2.0,1.0,15.0,10.0,33.33333333333333,7.0,1.231111111,0.25
554430,"Wheeler, Zack",2022-04-28,661641,22.0,0.198,0.209,7.0,4.0,0.0,31.8,18.2,18.181818181818183,23.4,2.315555556,0.227
608344,"Irvin, Cole",2022-04-30,662393,23.0,0.307,0.194,4.0,2.0,0.0,17.4,8.7,11.76470588235294,12.2,0.107777778,0.348
502043,"Gibson, Kyle",2022-04-19,662925,26.0,0.267,0.322,3.0,2.0,0.0,11.5,7.7,15.0,20.8,1.15,0.32
657746,"Ryan, Joe",2022-04-27,661739,23.0,0.068,0.186,9.0,1.0,0.0,39.1,4.3,38.46153846153847,34.9,4.747777778,0.087
571578,"Corbin, Patrick",2022-04-28,662538,25.0,0.271,0.391,8.0,2.0,0.0,32.0,8.0,57.14285714285714,31.8,0.446666667,0.28
663556,"McClanahan, Shane",2022-04-30,661906,21.0,0.347,0.297,11.0,2.0,2.0,52.4,9.5,50.0,38.1,-1.582222222,0.286
669373,"Skubal, Tarik",2022-04-15,662701,22.0,0.178,0.234,7.0,0.0,0.0,31.8,0.0,46.66666666666666,24.0,2.304444444,0.182
663474,"McKenzie, Triston",2022-04-26,661032,24.0,0.354,0.272,6.0,0.0,1.0,25.0,0.0,55.55555555555556,18.0,-1.461111111,0.292
607074,"Rodón, Carlos",2022-04-15,663136,25.0,0.17,0.275,9.0,2.0,0.0,36.0,8.0,46.15384615384615,24.3,3.144444444,0.2
666157,"Lodolo, Nick",2022-04-18,662233,23.0,0.342,0.273,8.0,2.0,1.0,34.8,8.7,15.384615384615383,36.4,0.073333333,0.348
664353,"Urquidy, José",2022-04-29,661826,24.0,0.413,0.43,6.0,1.0,1.0,25.0,4.2,68.75,36.4,-1.442222222,0.375
666120,"Anderson, Ian",2022-04-29,661911,23.0,0.243,0.248,5.0,2.0,1.0,21.7,8.7,62.5,26.2,1.784444444,0.217
615698,"Quantrill, Cal",2022-04-23,661310,25.0,0.342,0.534,2.0,3.0,1.0,8.0,12.0,65.0,18.2,-0.907777778,0.36
663776,"Sandoval, Patrick",2022-04-26,661032,24.0,0.102,0.177,9.0,1.0,0.0,37.5,4.2,28.57142857142857,37.5,4.628888889,0.125
656557,"Houck, Tanner",2022-04-16,663238,19.0,0.202,0.286,4.0,3.0,0.0,21.1,15.8,50.0,14.3,1.857303371,0.263
666201,"Manoah, Alek",2022-04-11,661315,23.0,0.158,0.217,7.0,4.0,0.0,30.4,17.4,33.33333333333333,39.0,3.093258427,0.217
543475,"Lyles, Jordan",2022-04-20,662392,21.0,0.296,0.298,6.0,1.0,0.0,28.6,4.8,46.15384615384615,26.7,0.719101124,0.333
607074,"Rodón, Carlos",2022-04-09,662123,20.0,0.22,0.143,12.0,2.0,0.0,60.0,10.0,16.666666666666664,50.0,2.297752809,0.25
605397,"Musgrove, Joe",2022-04-14,662237,23.0,0.17,0.262,6.0,0.0,0.0,26.1,0.0,41.17647058823529,23.4,3.331460674,0.174
641778,"Lauer, Eric",2022-04-12,663295,19.0,0.311,0.345,5.0,2.0,1.0,26.3,10.5,36.36363636363637,15.8,0.407865169,0.278
547179,"Lorenzen, Michael",2022-04-11,661036,20.0,0.167,0.217,7.0,0.0,1.0,35.0,0.0,53.84615384615385,31.1,3.124719101,0.1
605540,"Woodruff, Brandon",2022-04-14,661292,19.0,0.196,0.229,2.0,1.0,0.0,10.5,5.3,12.5,23.5,1.087640449,0.235
666120,"Anderson, Ian",2022-04-16,662235,20.0,0.182,0.247,7.0,1.0,1.0,35.0,5.0,41.66666666666667,37.0,0.996629213,0.15
693821,"Elder, Bryce",2022-04-17,662234,23.0,0.31,0.381,3.0,5.0,0.0,13.0,21.7,42.85714285714285,22.9,-0.77752809,0.409
621244,"Berríos, José",2022-04-25,661760,26.0,0.211,0.395,4.0,1.0,0.0,15.4,3.8,52.38095238095239,25.5,2.833707865,0.231
446372,"Kluber, Corey",2022-04-22,661914,25.0,0.479,0.354,3.0,1.0,1.0,12.0,4.0,42.85714285714285,21.3,-2.808988764,0.48
605507,"Thompson, Zach",2022-04-18,661242,22.0,0.455,0.445,5.0,4.0,1.0,22.7,18.2,53.84615384615385,39.5,-1.691011236,0.455
571760,"Heaney, Andrew",2022-04-17,662618,22.0,0.151,0.213,11.0,3.0,0.0,50.0,13.6,62.5,41.0,2.864044944,0.182
605540,"Woodruff, Brandon",2022-04-09,663205,22.0,0.418,0.473,2.0,3.0,0.0,9.1,13.6,53.333333333333336,18.2,-2.105617978,0.5
663460,"Bubic, Kris",2022-04-16,662798,19.0,0.33,0.386,4.0,6.0,0.0,21.1,31.6,44.44444444444444,20.0,-0.543820225,0.421
593423,"Montas, Frankie",2022-04-13,661943,25.0,0.224,0.255,6.0,0.0,1.0,24.0,0.0,31.57894736842105,30.0,1.730337079,0.2
641816,"Mahle, Tyler",2022-04-28,663078,23.0,0.307,0.276,5.0,2.0,0.0,21.7,8.7,31.25,25.0,0.346067416,0.348
518516,"Bumgarner, Madison",2022-04-29,662037,19.0,0.258,0.23,2.0,1.0,1.0,10.5,5.3,43.75,14.0,0.895505618,0.211
624133,"Suarez, Ranger",2022-04-22,661621,21.0,0.285,0.344,4.0,3.0,0.0,19.0,14.3,21.428571428571427,23.1,-0.048314607,0.333
605400,"Nola, Aaron",2022-04-24,661640,22.0,0.089,0.146,9.0,1.0,0.0,40.9,4.5,25.0,31.0,4.926966292,0.091
608331,"Fried, Max",2022-04-26,661589,23.0,0.253,0.293,4.0,0.0,1.0,17.4,0.0,27.77777777777778,19.1,1.47752809,0.217
642547,"Peralta, Freddy",2022-04-22,661621,20.0,0.22,0.265,6.0,2.0,0.0,30.0,10.0,66.66666666666666,31.0,2.029213483,0.25
640455,"Manaea, Sean",2022-04-08,663417,22.0,0.031,0.17,7.0,1.0,0.0,31.8,4.5,35.714285714285715,18.8,5.607954545,0.045
642547,"Peralta, Freddy",2022-04-10,663204,18.0,0.387,0.41,6.0,4.0,1.0,33.3,22.2,50.0,40.6,-1.213636364,0.389
663554,"Mize, Casey",2022-04-14,662702,23.0,0.353,0.312,2.0,2.0,0.0,8.7,8.7,26.31578947368421,10.5,-1.226136364,0.348
592332,"Gausman, Kevin",2022-04-21,663225,28.0,0.221,0.228,8.0,0.0,0.0,28.6,0.0,40.0,32.8,2.731818182,0.25
622694,"Hernández, Elieser",2022-04-23,661568,22.0,0.526,0.394,4.0,0.0,3.0,18.2,0.0,47.05882352941176,19.1,-5.85,0.364
608344,"Irvin, Cole",2022-04-09,661130,25.0,0.477,0.415,4.0,1.0,3.0,16.0,4.0,57.89473684210527,22.0,-3.367045455,0.36
641540,"Dunning, Dane",2022-04-25,661979,23.0,0.29,0.254,5.0,1.0,1.0,21.7,4.3,35.294117647058826,27.8,1.15,0.261
666200,"Luzardo, Jesús",2022-04-19,661405,22.0,0.428,0.362,3.0,2.0,0.0,13.6,9.1,52.94117647058824,20.0,-3.201136364,0.409
656731,"Megill, Tylor",2022-04-29,662592,18.0,0.115,0.257,5.0,3.0,0.0,27.8,16.7,30.0,30.8,3.334090909,0.167
573186,"Stroman, Marcus",2022-04-20,663146,24.0,0.494,0.344,7.0,2.0,1.0,29.2,8.3,60.0,28.6,-5.432954545,0.417
672851,"Adon, Joan",2022-04-19,662583,24.0,0.184,0.365,5.0,2.0,0.0,20.8,8.3,35.294117647058826,13.2,2.992045455,0.208
670124,"Oller, Adam",2022-04-22,662390,22.0,0.389,0.437,2.0,2.0,2.0,9.1,9.1,50.0,21.1,-1.751136364,0.318
672282,"Detmers, Reid",2022-04-28,663432,18.0,0.223,0.291,4.0,1.0,1.0,22.2,5.6,30.76923076923077,19.6,0.245454545,0.167
641482,"Cortes, Nestor",2022-04-17,663365,19.0,0.176,0.182,12.0,1.0,0.0,63.2,5.3,50.0,34.9,2.431818182,0.211
592789,"Syndergaard, Noah",2022-04-23,661035,24.0,0.198,0.334,6.0,2.0,0.0,25.0,8.3,53.333333333333336,25.0,1.955681818,0.25
596295,"Gomber, Austin",2022-04-23,662849,22.0,0.161,0.182,8.0,0.0,0.0,36.4,0.0,14.285714285714285,24.1,3.806818182,0.182
641816,"Mahle, Tyler",2022-04-23,663100,21.0,0.309,0.259,3.0,3.0,0.0,14.3,14.3,20.0,28.6,0.078409091,0.381
592332,"Gausman, Kevin",2022-04-26,661758,22.0,0.178,0.256,9.0,0.0,0.0,40.9,0.0,53.84615384615385,40.4,3.070454545,0.182
