player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
502043,"Gibson, Kyle",2021-04-29,634289,24.0,0.227,0.276,4.0,3.0,0.0,16.7,12.5,29.411764705882355,20.5,1.892857143,0.25
570632,"Ureña, José",2021-04-27,634332,30.0,0.274,0.293,2.0,3.0,0.0,6.7,10.0,48.0,13.3,-1.287755102,0.333
608344,"Irvin, Cole",2021-04-28,634308,24.0,0.362,0.378,8.0,1.0,1.0,33.3,4.2,60.0,26.7,-1.782653061,0.333
543037,"Cole, Gerrit",2021-04-12,632203,22.0,0.151,0.18,8.0,1.0,0.0,36.4,4.5,61.53846153846154,30.2,3.118367347,0.182
506433,"Darvish, Yu",2021-04-17,634449,25.0,0.119,0.216,9.0,2.0,0.0,36.0,8.0,30.76923076923077,29.8,4.440816327,0.16
666120,"Anderson, Ian",2021-04-15,634579,25.0,0.365,0.374,6.0,4.0,0.0,24.0,16.0,40.0,37.2,-0.939795918,0.417
477132,"Kershaw, Clayton",2021-04-17,634449,22.0,0.15,0.195,8.0,2.0,0.0,36.4,9.1,45.45454545454545,42.5,2.486734694,0.19
518516,"Bumgarner, Madison",2021-04-25,634380,21.0,0.0,0.157,7.0,0.0,0.0,33.3,0.0,38.46153846153847,18.5,5.030612245,0.0
622072,"Wood, Alex",2021-04-28,634309,24.0,0.219,0.266,9.0,2.0,0.0,37.5,8.3,46.15384615384615,32.6,2.063917526,0.25
543037,"Cole, Gerrit",2021-04-01,634642,23.0,0.3,0.326,8.0,2.0,1.0,34.8,8.7,61.53846153846154,27.7,0.016494845,0.304
502171,"Cobb, Alex",2021-04-03,634646,27.0,0.368,0.346,7.0,1.0,1.0,25.9,3.7,50.0,33.9,-1.880412371,0.37
543037,"Cole, Gerrit",2021-04-06,634599,25.0,0.155,0.098,13.0,0.0,0.0,52.0,0.0,8.333333333333332,49.1,3.781443299,0.16
668676,"Plesac, Zach",2021-04-09,634505,23.0,0.115,0.305,6.0,0.0,0.0,26.1,0.0,35.294117647058826,34.0,4.318556701,0.13
502043,"Gibson, Kyle",2021-04-18,634511,28.0,0.151,0.22,6.0,0.0,0.0,21.4,0.0,36.36363636363637,22.4,4.57628866,0.143
518633,"Duffy, Danny",2021-04-05,634616,22.0,0.191,0.355,5.0,3.0,0.0,22.7,13.6,50.0,23.4,2.891752577,0.227
622072,"Wood, Alex",2021-04-23,634369,23.0,0.117,0.262,7.0,1.0,1.0,30.4,4.3,33.33333333333333,31.8,4.271134021,0.087
641816,"Mahle, Tyler",2021-04-26,634363,22.0,0.312,0.341,5.0,2.0,0.0,22.7,9.1,50.0,31.1,0.357731959,0.364
608566,"Márquez, Germán",2021-04-11,632188,26.0,0.43,0.447,7.0,3.0,2.0,26.9,11.5,56.25,17.8,-2.9,0.375
474463,"Anderson, Brett",2021-04-17,634473,28.0,0.213,0.285,3.0,1.0,0.0,10.7,3.6,25.0,6.5,1.332989691,0.25
502171,"Cobb, Alex",2021-04-12,632197,22.0,0.208,0.206,10.0,1.0,0.0,45.5,4.5,27.27272727272727,33.9,2.320618557,0.227
641771,"Kuhl, Chad",2021-04-18,634455,21.0,0.384,0.245,6.0,1.0,2.0,28.6,4.8,35.714285714285715,25.6,-1.287628866,0.286
640455,"Manaea, Sean",2021-04-09,634537,25.0,0.253,0.322,4.0,1.0,0.0,16.0,4.0,30.0,22.0,1.931958763,0.28
641154,"López, Pablo",2021-04-24,634503,21.0,0.134,0.195,7.0,1.0,0.0,33.3,4.8,23.07692307692308,25.0,2.440206186,0.143
666120,"Anderson, Ian",2021-04-21,634504,27.0,0.233,0.317,4.0,4.0,0.0,14.8,14.8,36.84210526315789,22.7,2.662886598,0.296
656954,"Sheffield, Justus",2021-04-26,634382,29.0,0.4,0.357,4.0,1.0,0.0,13.8,3.4,37.5,11.9,-3.3,0.448
607192,"Glasnow, Tyler",2021-04-06,634590,24.0,0.234,0.187,9.0,2.0,0.0,37.5,8.3,38.46153846153847,31.1,2.287628866,0.25
607192,"Glasnow, Tyler",2021-04-28,634308,27.0,0.241,0.218,10.0,2.0,0.0,37.0,7.4,53.333333333333336,40.4,2.343298969,0.259
607644,"Means, John",2021-04-02,634627,22.0,0.04,0.126,5.0,0.0,0.0,22.7,0.0,23.52941176470588,29.8,4.502061856,0.045
657277,"Webb, Logan",2021-04-03,634639,25.0,0.432,0.293,5.0,3.0,1.0,20.0,12.0,35.294117647058826,29.3,-3.251546392,0.4
446372,"Kluber, Corey",2021-04-27,634387,28.0,0.277,0.374,5.0,2.0,0.0,17.9,7.1,35.0,34.7,0.996875,0.321
425844,"Greinke, Zack",2021-04-06,634586,26.0,0.253,0.226,4.0,1.0,1.0,15.4,3.8,19.047619047619047,15.9,2.011458333,0.231
506433,"Darvish, Yu",2021-04-23,634370,28.0,0.264,0.298,9.0,3.0,0.0,32.1,10.7,21.428571428571427,23.1,1.952083333,0.321
518633,"Duffy, Danny",2021-04-19,634396,24.0,0.204,0.31,8.0,2.0,0.0,33.3,8.3,64.28571428571429,43.9,1.828125,0.25
518876,"Kelly, Merrill",2021-04-15,634481,28.0,0.401,0.428,5.0,1.0,2.0,17.9,3.6,50.0,21.7,-2.607291667,0.357
622608,"Senzatela, Antonio",2021-04-07,634542,28.0,0.201,0.255,3.0,2.0,0.0,10.7,7.1,43.47826086956522,15.9,3.570833333,0.214
607074,"Rodón, Carlos",2021-04-29,634330,21.0,0.134,0.148,12.0,1.0,0.0,57.1,4.8,50.0,43.4,3.196875,0.143
450203,"Morton, Charlie",2021-04-14,634581,26.0,0.375,0.334,9.0,2.0,1.0,34.6,7.7,50.0,36.6,-1.336458333,0.385
489119,"Miley, Wade",2021-04-24,634395,27.0,0.227,0.37,2.0,2.0,0.0,7.4,7.4,21.73913043478261,17.9,1.05625,0.259
664353,"Urquidy, José",2021-04-26,634382,24.0,0.307,0.319,2.0,0.0,2.0,8.3,0.0,28.57142857142857,18.9,-0.534375,0.25
592332,"Gausman, Kevin",2021-04-07,634563,26.0,0.196,0.323,5.0,1.0,0.0,19.2,3.8,35.0,22.2,3.001041667,0.231
571510,"Boyd, Matthew",2021-04-07,634598,27.0,0.282,0.314,8.0,0.0,0.0,29.6,0.0,44.44444444444444,24.1,1.05,0.296
608337,"Giolito, Lucas",2021-04-06,634609,22.0,0.208,0.142,10.0,1.0,0.0,45.5,4.5,27.27272727272727,38.3,1.313541667,0.227
457918,"Happ, J.A.",2021-04-28,634371,26.0,0.219,0.285,3.0,1.0,1.0,11.5,3.8,50.0,21.3,2.1,0.192
605397,"Musgrove, Joe",2021-04-19,634399,26.0,0.263,0.288,13.0,1.0,2.0,50.0,3.8,45.45454545454545,52.9,1.811458333,0.192
545333,"Bauer, Trevor",2021-04-02,634653,25.0,0.251,0.249,10.0,2.0,2.0,40.0,8.0,53.84615384615385,31.9,1.310416667,0.2
607644,"Means, John",2021-04-18,634511,26.0,0.169,0.236,9.0,2.0,0.0,34.6,7.7,40.0,22.9,2.986458333,0.192
570632,"Ureña, José",2021-04-16,634525,30.0,0.275,0.29,8.0,2.0,0.0,26.7,6.7,35.0,19.5,1.560416667,0.3
621111,"Buehler, Walker",2021-04-27,634379,27.0,0.362,0.303,10.0,1.0,1.0,37.0,3.7,46.66666666666666,36.2,-0.283333333,0.333
656427,"Flaherty, Jack",2021-04-13,634502,19.0,0.196,0.287,6.0,0.0,0.0,31.6,0.0,41.66666666666667,23.7,1.415625,0.211
640455,"Manaea, Sean",2021-04-20,634490,28.0,0.226,0.243,7.0,1.0,0.0,25.0,3.6,45.0,33.3,2.533684211,0.25
457918,"Happ, J.A.",2021-04-23,634434,25.0,0.105,0.228,3.0,2.0,0.0,12.0,8.0,25.0,17.5,4.758947368,0.12
594798,"deGrom, Jacob",2021-04-10,632201,28.0,0.223,0.212,14.0,0.0,1.0,50.0,0.0,42.85714285714285,43.1,1.492631579,0.179
592662,"Ray, Robbie",2021-04-30,634280,23.0,0.272,0.323,5.0,0.0,1.0,21.7,0.0,66.66666666666666,21.2,1.361052632,0.217
500779,"Quintana, Jose",2021-04-21,634430,20.0,0.226,0.317,8.0,4.0,0.0,40.0,20.0,37.5,31.4,1.252631579,0.3
543243,"Gray, Sonny",2021-04-28,634365,23.0,0.308,0.294,11.0,3.0,1.0,47.8,13.0,33.33333333333333,45.7,-0.981052632,0.304
592836,"Walker, Taijuan",2021-04-25,634344,26.0,0.223,0.437,4.0,3.0,0.0,15.4,11.5,61.11111111111112,23.7,2.123157895,0.269
501985,"Minor, Mike",2021-04-28,634315,22.0,0.453,0.371,6.0,3.0,2.0,27.3,13.6,61.53846153846154,22.7,-2.621052632,0.409
518876,"Kelly, Merrill",2021-04-27,634364,23.0,0.256,0.288,5.0,2.0,0.0,21.7,8.7,50.0,16.3,1.68,0.273
592314,"Foltynewicz, Mike",2021-04-05,634612,18.0,0.436,0.374,7.0,3.0,2.0,38.9,16.7,62.5,17.8,-3.144210526,0.389
605540,"Woodruff, Brandon",2021-04-19,634399,22.0,0.134,0.191,7.0,3.0,0.0,31.8,13.6,25.0,30.8,3.427368421,0.182
596295,"Gomber, Austin",2021-04-15,634547,25.0,0.34,0.393,7.0,2.0,1.0,28.0,8.0,37.5,21.7,0.378947368,0.32
605483,"Snell, Blake",2021-04-18,634488,19.0,0.225,0.29,7.0,2.0,1.0,36.8,10.5,10.0,29.7,1.897894737,0.211
656427,"Flaherty, Jack",2021-04-25,634456,23.0,0.195,0.27,6.0,0.0,1.0,26.1,0.0,37.5,30.2,2.965263158,0.174
621121,"McCullers Jr., Lance",2021-04-03,634629,20.0,0.192,0.24,7.0,3.0,0.0,35.0,15.0,70.0,28.6,1.335789474,0.25
607074,"Rodón, Carlos",2021-04-05,634551,22.0,0.256,0.287,9.0,3.0,0.0,40.9,13.6,25.0,44.2,1.436842105,0.318
669456,"Bieber, Shane",2021-04-01,634645,27.0,0.295,0.27,12.0,3.0,1.0,44.4,11.1,58.333333333333336,50.0,-0.649473684,0.296
669432,"Rogers, Trevor",2021-04-15,634579,22.0,0.315,0.324,7.0,3.0,1.0,31.8,13.6,63.63636363636363,28.0,0.769473684,0.318
607200,"Fedde, Erick",2021-04-17,634507,21.0,0.254,0.352,9.0,1.0,1.0,42.9,4.8,54.54545454545454,24.4,-1.144210526,0.238
579328,"Kikuchi, Yusei",2021-04-29,634353,23.0,0.114,0.183,7.0,2.0,0.0,30.4,8.7,30.76923076923077,38.6,4.108421053,0.13
592314,"Foltynewicz, Mike",2021-04-27,634359,24.0,0.338,0.232,4.0,0.0,0.0,16.7,0.0,40.0,19.6,-0.178947368,0.333
628711,"Urías, Julio",2021-04-10,632191,25.0,0.362,0.439,3.0,0.0,1.0,12.0,0.0,36.36363636363637,18.6,-0.793684211,0.36
547943,"Ryu, Hyun Jin",2021-04-13,634569,24.0,0.206,0.214,7.0,1.0,0.0,29.2,4.2,37.5,28.3,2.231578947,0.208
506433,"Darvish, Yu",2021-04-12,632198,25.0,0.162,0.224,6.0,1.0,0.0,24.0,4.0,5.555555555555555,27.3,3.676842105,0.16
605540,"Woodruff, Brandon",2021-04-13,632194,23.0,0.176,0.253,6.0,1.0,0.0,26.1,4.3,66.66666666666666,22.9,2.869473684,0.217
663554,"Mize, Casey",2021-04-17,634479,23.0,0.507,0.454,4.0,0.0,3.0,17.4,0.0,47.05882352941176,25.0,-6.587368421,0.391
663978,"Paddack, Chris",2021-04-27,634364,23.0,0.278,0.346,5.0,0.0,1.0,21.7,0.0,44.44444444444444,28.6,0.381052632,0.261
594835,"Gonzales, Marco",2021-04-27,634333,25.0,0.288,0.438,4.0,3.0,0.0,16.0,12.0,66.66666666666666,14.0,1.191578947,0.32
579328,"Kikuchi, Yusei",2021-04-10,632205,24.0,0.288,0.383,6.0,2.0,1.0,25.0,8.3,56.25,19.0,1.026595745,0.292
596133,"Weaver, Luke",2021-04-11,632209,24.0,0.096,0.241,8.0,1.0,0.0,33.3,4.2,42.85714285714285,32.7,4.727659574,0.125
656954,"Sheffield, Justus",2021-04-19,634421,25.0,0.327,0.369,6.0,3.0,1.0,24.0,12.0,40.0,20.5,-0.384042553,0.32
605164,"Bundy, Dylan",2021-04-13,632210,28.0,0.219,0.238,6.0,2.0,0.0,21.4,7.1,25.0,33.3,1.937234043,0.25
